,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Klimt6.jpg_persistence.pkl,90.0,86.0,72.0,86.0,73.99999999999999,107.99999999999999,106.99999999999999,53.99999999999999,114.49999999999999,87.0,92.0,102.0,93.99999999999999,81.0,78.0,107.0,83.99999999999999,106.49999999999999,100.0,74.0,78.0,73.0,103.0,85.99999999999999,103.99999999999999,102.99999999999999,103.0,99.0,106.99999999999999,97.0,73.0,57.0,54.0,39.0,42.99999999999999,57.0,0.0,41.0,47.0,54.0,33.99999999999999,42.0,56.99999999999999,42.0,56.99999999999999,57.0,63.99999999999999,42.0,50.0,57.0,77.0,58.0,95.0,74.0,93.0,98.0,66.99999999999999,79.0,82.0,79.99999999999999,76.99999999999999,53.99999999999999,59.99999999999999,58.99999999999999,75.0,75.0,75.99999999999999,73.0,67.0,94.0,75.99999999999999,96.0,88.0,77.0,84.0,82.99999999999999,74.0,74.0,66.99999999999999,60.0,75.0,61.0,55.99999999999999,69.0,73.0,56.99999999999999,46.0,62.0,62.99999999999999,69.99999999999999,78.0,54.0,70.0,71.99999999999999,89.0,59.0,58.0,75.99999999999999,71.0,82.0
Klimt7.jpg_persistence.pkl,70.0,69.99999999999999,67.0,73.0,62.0,87.99999999999999,90.0,40.99999999999999,101.99999999999999,71.99999999999999,80.0,81.0,74.0,70.99999999999999,61.0,101.0,62.0,80.0,85.0,51.99999999999999,69.0,58.0,85.0,63.0,84.99999999999999,77.0,83.0,79.0,92.99999999999999,74.99999999999999,55.99999999999999,44.0,47.0,31.0,33.0,37.0,41.0,0.0,33.0,41.0,39.0,41.0,48.0,32.0,42.0,43.99999999999999,46.99999999999999,37.0,46.0,48.99999999999999,67.99999999999999,48.0,75.99999999999999,55.0,73.0,75.99999999999999,50.0,70.0,68.99999999999999,70.0,57.0,34.0,52.99999999999999,48.0,59.0,52.0,58.0,56.0,49.0,77.0,59.99999999999999,90.0,77.99999999999999,56.0,71.0,67.0,52.99999999999999,61.0,50.0,43.0,55.0,42.99999999999999,43.0,53.99999999999999,57.0,38.99999999999999,32.99999999999999,44.0,45.99999999999999,60.0,58.99999999999999,37.0,54.99999999999999,56.0,64.0,43.0,43.0,63.0,48.99999999999999,65.0
Klimt8.jpg_persistence.pkl,75.0,69.0,60.0,76.99999999999999,52.0,100.49999999999999,83.99999999999999,43.0,100.49999999999999,78.99999999999999,66.99999999999999,74.99999999999999,82.99999999999999,55.0,42.0,100.49999999999999,63.0,90.0,78.0,48.99999999999999,69.0,62.0,91.0,65.0,83.0,83.0,89.0,82.0,97.0,91.0,64.0,39.0,35.0,32.0,34.0,40.0,47.0,33.0,0.0,33.0,41.99999999999999,51.99999999999999,48.0,28.0,44.99999999999999,32.0,41.99999999999999,37.0,38.0,48.0,58.0,44.0,81.0,66.0,84.0,88.99999999999999,44.99999999999999,62.0,67.0,57.0,71.0,34.0,49.0,37.0,63.0,55.0,61.0,62.0,57.0,82.0,64.99999999999999,81.0,78.99999999999999,41.0,64.99999999999999,63.0,44.99999999999999,60.0,41.0,33.0,65.0,43.0,33.0,53.0,59.0,37.0,33.99999999999999,48.0,47.0,54.0,57.0,42.0,60.0,53.0,71.0,45.0,51.0,67.0,47.0,62.0
Klimt9.jpg_persistence.pkl,50.99999999999999,54.0,51.0,44.0,60.0,72.0,68.0,28.499999999999996,75.49999999999999,50.99999999999999,53.99999999999999,53.99999999999999,58.0,53.0,50.99999999999999,69.0,46.99999999999999,57.0,58.0,38.0,42.99999999999999,37.99999999999999,66.99999999999999,47.0,57.0,50.0,66.99999999999999,63.0,65.0,59.0,31.0,20.0,30.0,25.999999999999996,33.0,15.999999999999998,54.0,41.0,33.0,0.0,47.0,60.99999999999999,25.999999999999996,28.0,29.999999999999996,33.0,61.0,32.0,44.0,22.0,38.0,27.0,48.99999999999999,32.99999999999999,57.0,55.99999999999999,34.0,43.0,40.99999999999999,45.0,41.0,38.0,34.0,24.0,31.999999999999996,30.0,36.0,35.99999999999999,28.0,58.0,39.0,66.5,46.0,43.0,54.0,51.0,63.99999999999999,40.0,38.0,40.0,33.0,28.0,20.0,33.0,26.0,40.99999999999999,35.0,32.0,24.0,39.0,40.0,21.0,33.99999999999999,27.0,41.0,34.99999999999999,23.999999999999996,34.0,27.999999999999996,44.0
Mithila1.jpg_persistence.pkl,78.0,71.0,61.0,78.0,52.0,91.99999999999999,81.0,48.0,92.49999999999999,72.99999999999999,78.0,81.0,81.0,65.99999999999999,63.99999999999999,92.49999999999999,73.99999999999999,92.0,84.0,59.0,70.0,60.0,83.0,74.0,86.99999999999999,90.0,90.0,82.99999999999999,92.0,81.99999999999999,65.0,49.99999999999999,42.0,32.0,35.0,40.0,33.99999999999999,39.0,41.99999999999999,47.0,0.0,31.999999999999996,48.99999999999999,37.0,51.0,43.0,47.0,36.0,36.0,49.0,65.0,55.0,80.0,65.0,78.0,89.0,56.0,70.0,69.99999999999999,64.0,70.0,45.99999999999999,48.0,50.99999999999999,59.0,59.0,61.0,61.99999999999999,55.0,78.0,65.99999999999999,84.0,80.0,63.0,78.0,74.0,58.0,65.99999999999999,59.0,54.0,65.0,43.99999999999999,40.0,55.0,60.0,44.0,35.0,49.0,51.99999999999999,65.0,60.0,43.99999999999999,53.0,57.0,74.0,41.0,45.0,66.0,57.99999999999999,66.99999999999999
Mithila10.jpg_persistence.pkl,89.0,81.99999999999999,66.99999999999999,86.0,63.0,111.99999999999999,99.0,62.0,111.99999999999999,91.0,86.99999999999999,96.0,98.0,78.0,75.99999999999999,108.99999999999999,81.99999999999999,96.99999999999999,94.0,73.0,76.0,74.0,105.0,83.99999999999999,98.0,96.0,105.0,97.99999999999999,104.0,97.99999999999999,71.0,61.0,55.0,47.99999999999999,44.0,53.99999999999999,42.0,41.0,51.99999999999999,60.99999999999999,31.999999999999996,0.0,59.0,54.99999999999999,59.0,60.0,57.99999999999999,53.0,52.0,61.99999999999999,75.99999999999999,70.0,87.99999999999999,73.0,93.0,96.0,71.0,79.0,81.0,74.0,80.99999999999999,57.0,60.0,63.99999999999999,71.0,70.0,69.0,69.0,64.0,97.0,73.0,94.99999999999999,89.0,75.99999999999999,86.0,83.0,69.0,77.0,74.0,63.0,75.0,52.99999999999999,52.0,64.0,68.0,65.0,44.99999999999999,60.0,62.0,77.0,73.0,57.0,72.0,67.0,83.0,55.99999999999999,62.0,74.0,66.99999999999999,76.99999999999999
Mithila2.jpg_persistence.pkl,55.99999999999999,62.99999999999999,61.0,53.0,60.99999999999999,71.0,84.0,28.0,88.49999999999999,57.0,68.99999999999999,75.0,56.0,68.0,55.0,81.0,54.0,71.99999999999999,65.99999999999999,41.0,53.0,47.0,67.0,48.0,74.0,56.0,57.0,61.0,71.0,67.0,32.0,21.0,33.0,26.999999999999996,32.0,21.0,56.99999999999999,48.0,48.0,25.999999999999996,48.99999999999999,59.0,0.0,33.0,37.0,37.0,59.0,16.999999999999996,44.99999999999999,25.0,56.99999999999999,30.0,69.0,41.0,61.0,57.99999999999999,40.0,61.99999999999999,52.0,57.99999999999999,45.99999999999999,37.0,36.0,39.0,38.0,45.0,41.0,38.0,32.99999999999999,56.99999999999999,47.99999999999999,81.0,48.0,51.99999999999999,61.0,57.99999999999999,59.0,43.0,40.0,31.0,48.0,35.0,27.0,46.0,30.0,40.99999999999999,33.99999999999999,36.0,33.0,56.99999999999999,53.99999999999999,18.0,32.0,39.0,42.99999999999999,37.0,35.0,36.99999999999999,36.0,49.0
Mithila3.jpg_persistence.pkl,59.99999999999999,54.0,45.0,61.99999999999999,44.0,83.99999999999999,70.0,32.49999999999999,83.99999999999999,61.0,60.0,63.99999999999999,65.0,50.0,46.0,83.99999999999999,51.0,75.0,63.0,41.0,54.0,49.0,73.0,54.0,68.0,67.99999999999999,71.0,66.0,82.0,76.0,48.99999999999999,28.0,27.0,23.999999999999996,35.0,25.0,42.0,32.0,28.0,28.0,37.0,54.99999999999999,33.0,0.0,26.999999999999996,27.0,48.99999999999999,28.0,34.0,33.0,48.99999999999999,31.0,65.99999999999999,51.0,69.0,73.99999999999999,35.0,47.0,52.0,47.0,53.0,25.0,32.0,30.5,48.0,43.99999999999999,45.99999999999999,46.99999999999999,39.0,64.0,49.99999999999999,70.0,64.0,43.99999999999999,59.0,52.0,52.0,45.0,39.99999999999999,31.0,49.99999999999999,28.0,21.0,37.0,44.0,24.999999999999996,25.999999999999996,32.0,31.0,47.0,43.0,23.999999999999996,42.0,40.0,58.99999999999999,30.0,33.99999999999999,52.0,33.0,47.0
Mithila4.jpeg_persistence.pkl,35.0,49.0,41.99999999999999,36.99999999999999,57.0,57.99999999999999,56.99999999999999,31.0,63.99999999999999,46.0,47.0,49.0,43.99999999999999,42.0,52.0,62.0,40.99999999999999,57.99999999999999,48.0,36.99999999999999,40.99999999999999,35.0,51.0,40.0,50.0,49.0,51.0,47.0,57.0,49.0,34.0,34.0,22.0,39.0,34.0,29.5,56.99999999999999,42.0,44.99999999999999,29.999999999999996,51.0,59.0,37.0,26.999999999999996,0.0,32.99999999999999,51.0,37.0,43.0,34.0,35.0,27.0,43.0,25.999999999999996,44.0,49.0,31.0,36.0,33.99999999999999,37.99999999999999,32.0,40.0,20.999999999999996,28.999999999999996,27.5,24.0,30.0,27.0,34.0,42.0,37.99999999999999,59.0,41.99999999999999,41.0,50.0,45.0,60.0,33.0,32.99999999999999,45.99999999999999,28.999999999999996,30.0,25.0,27.0,23.0,31.999999999999996,41.0,28.999999999999996,27.5,38.0,34.0,23.999999999999996,34.0,27.5,39.99999999999999,26.0,28.0,29.5,23.0,28.0
Mithila5.jpg_persistence.pkl,60.0,47.0,45.0,61.0,55.0,73.99999999999999,63.99999999999999,34.0,73.99999999999999,58.0,52.99999999999999,58.99999999999999,56.0,41.99999999999999,44.0,73.99999999999999,45.0,70.0,62.0,41.99999999999999,54.0,44.0,62.0,56.0,68.0,68.0,71.49999999999999,65.0,73.0,65.0,47.0,35.0,24.0,38.0,41.0,28.999999999999996,57.0,43.99999999999999,32.0,33.0,43.0,60.0,37.0,27.0,32.99999999999999,0.0,37.0,40.0,41.0,39.0,43.0,40.0,61.0,40.0,62.0,66.0,44.99999999999999,54.0,58.99999999999999,47.0,50.0,45.0,34.0,34.0,45.0,35.99999999999999,45.0,45.99999999999999,39.0,60.99999999999999,50.0,63.0,66.0,39.99999999999999,56.99999999999999,51.0,35.0,51.0,44.0,48.0,41.0,28.0,28.0,31.0,43.0,29.0,41.0,24.999999999999996,31.0,38.0,41.0,33.0,40.0,38.99999999999999,53.0,23.999999999999996,26.0,51.0,42.0,48.0
Mithila6.jpg_persistence.pkl,77.0,58.0,58.99999999999999,77.0,54.99999999999999,86.0,85.0,60.0,91.99999999999999,76.99999999999999,69.0,75.0,72.0,63.0,53.0,83.0,53.99999999999999,77.0,77.0,69.0,64.0,65.0,81.0,61.0,77.0,77.0,81.0,77.0,83.99999999999999,72.99999999999999,69.0,63.99999999999999,46.0,52.99999999999999,48.99999999999999,60.0,63.99999999999999,46.99999999999999,41.99999999999999,61.0,47.0,57.99999999999999,59.0,48.99999999999999,51.0,37.0,0.0,60.0,28.0,69.99999999999999,63.0,60.0,69.99999999999999,56.0,73.99999999999999,77.0,59.99999999999999,69.0,77.0,55.0,67.0,39.99999999999999,54.99999999999999,56.0,67.0,58.0,63.0,50.0,66.0,74.0,74.0,66.99999999999999,77.0,65.0,66.99999999999999,72.99999999999999,35.99999999999999,70.0,64.0,51.0,60.0,57.0,53.0,55.0,47.0,48.0,46.0,39.0,54.0,43.0,69.0,51.0,64.99999999999999,58.0,68.0,36.99999999999999,53.99999999999999,70.49999999999999,55.0,65.0
Mithila7.jpeg_persistence.pkl,55.99999999999999,60.0,55.0,54.0,60.99999999999999,73.99999999999999,85.0,39.0,89.49999999999999,64.0,71.0,73.0,61.0,61.99999999999999,57.0,86.99999999999999,59.99999999999999,77.5,64.0,53.0,56.99999999999999,51.0,70.0,58.0,71.0,65.0,67.0,68.0,72.99999999999999,66.0,37.0,25.999999999999996,35.0,17.0,35.0,28.0,42.0,37.0,37.0,32.0,36.0,53.0,16.999999999999996,28.0,37.0,40.0,60.0,0.0,43.0,26.0,56.99999999999999,40.0,67.0,49.0,64.0,59.0,46.0,60.0,52.0,55.99999999999999,52.0,35.0,35.0,44.0,43.99999999999999,44.0,40.0,41.0,32.99999999999999,60.0,54.0,80.0,53.0,57.0,67.0,61.0,57.99999999999999,51.0,50.0,40.99999999999999,46.99999999999999,38.99999999999999,31.0,41.99999999999999,36.99999999999999,31.999999999999996,34.99999999999999,42.0,34.0,58.0,48.0,22.0,38.0,42.0,53.0,40.0,35.0,42.0,39.99999999999999,52.0
Mithila8.jpeg_persistence.pkl,74.0,56.0,53.0,70.0,38.0,77.49999999999999,72.0,44.0,77.99999999999999,68.0,60.99999999999999,70.0,60.99999999999999,48.99999999999999,41.0,77.99999999999999,51.0,75.0,73.0,53.0,63.99999999999999,54.0,67.0,64.99999999999999,77.5,76.49999999999999,77.99999999999999,73.0,77.5,65.0,55.0,44.0,34.0,44.99999999999999,44.0,44.0,50.0,46.0,38.0,44.0,36.0,52.0,44.99999999999999,34.0,43.0,41.0,28.0,43.0,0.0,46.0,53.0,48.0,71.0,48.0,70.0,75.0,54.0,63.0,68.0,55.0,52.0,45.0,44.0,45.5,56.0,44.0,54.0,55.0,48.0,69.0,60.0,67.99999999999999,74.0,50.0,62.0,59.0,48.0,60.0,50.0,51.0,54.99999999999999,40.0,35.0,40.0,53.0,40.0,45.99999999999999,44.0,39.0,43.99999999999999,53.0,42.0,50.0,49.0,59.99999999999999,34.0,38.99999999999999,60.0,47.99999999999999,58.0
Mithila9.jpg_persistence.pkl,49.0,58.0,40.99999999999999,46.0,50.0,64.0,63.0,40.0,70.99999999999999,46.0,63.0,68.0,55.0,56.0,53.0,70.99999999999999,57.0,66.0,63.0,45.99999999999999,47.99999999999999,47.0,57.0,59.0,65.99999999999999,58.99999999999999,59.0,63.0,66.0,62.0,30.0,21.999999999999996,27.0,27.999999999999996,35.0,30.0,57.0,48.99999999999999,48.0,22.0,49.0,61.99999999999999,25.0,33.0,34.0,39.0,69.99999999999999,26.0,46.0,0.0,50.0,39.0,58.0,44.0,56.0,54.0,42.99999999999999,48.99999999999999,48.0,50.0,43.0,40.5,21.0,33.0,40.99999999999999,36.0,33.0,34.0,27.0,48.0,48.0,64.99999999999999,46.0,50.0,63.0,58.0,61.0,45.99999999999999,48.0,42.0,44.0,33.0,27.0,36.0,36.0,45.0,40.99999999999999,37.0,33.0,50.0,38.0,27.999999999999996,35.0,40.0,44.0,40.0,29.0,28.0,31.999999999999996,40.0
Raja1.jpg_persistence.pkl,33.0,50.0,42.5,30.0,58.0,47.0,37.99999999999999,46.0,51.49999999999999,47.0,26.0,32.0,34.0,26.0,56.0,51.49999999999999,26.0,48.0,38.0,35.0,27.0,25.0,40.0,36.0,40.99999999999999,46.99999999999999,43.99999999999999,37.0,48.0,38.0,37.0,39.0,34.0,53.0,55.99999999999999,47.0,77.0,67.99999999999999,58.0,38.0,65.0,75.99999999999999,56.99999999999999,48.99999999999999,35.0,43.0,63.0,56.99999999999999,53.0,50.0,0.0,39.0,39.99999999999999,31.999999999999996,32.0,47.0,31.999999999999996,27.0,28.0,32.0,19.999999999999996,66.0,33.99999999999999,35.0,27.0,22.999999999999996,24.0,28.0,32.99999999999999,31.0,32.99999999999999,41.0,36.99999999999999,55.0,71.0,37.0,69.99999999999999,41.0,55.0,65.0,32.0,38.0,37.0,22.0,38.0,48.0,58.0,36.99999999999999,34.0,41.0,25.0,47.99999999999999,30.0,29.0,34.0,37.0,42.0,35.0,33.99999999999999,30.0
Raja10.jpg_persistence.pkl,45.99999999999999,50.0,45.0,42.0,58.0,64.0,70.0,27.0,74.49999999999999,47.0,56.99999999999999,64.0,49.0,49.0,46.0,69.0,45.0,61.0,55.0,26.0,40.0,36.0,56.99999999999999,40.0,59.0,47.0,58.0,52.0,62.0,47.99999999999999,26.999999999999996,23.999999999999996,26.999999999999996,34.99999999999999,40.0,31.999999999999996,58.0,48.0,44.0,27.0,55.0,70.0,30.0,31.0,27.0,40.0,60.0,40.0,48.0,39.0,39.0,0.0,51.0,31.999999999999996,49.0,48.0,27.0,43.0,37.0,42.0,36.0,30.0,33.0,29.0,30.999999999999996,31.999999999999996,28.0,30.0,21.999999999999996,47.0,37.0,70.49999999999999,39.0,42.0,43.0,46.99999999999999,69.0,40.0,30.999999999999996,31.0,34.99999999999999,27.0,26.0,29.0,28.0,36.0,41.0,38.0,23.999999999999996,44.99999999999999,35.99999999999999,26.0,26.0,27.0,43.99999999999999,34.0,28.0,28.999999999999996,29.5,39.0
Raja2.jpg_persistence.pkl,17.0,51.0,34.0,23.0,44.5,28.0,47.0,55.99999999999999,51.99999999999999,33.99999999999999,31.0,20.0,29.999999999999996,31.0,76.0,45.99999999999999,34.99999999999999,32.0,25.0,46.0,25.0,29.0,33.99999999999999,64.0,15.5,15.999999999999998,22.0,25.0,32.0,23.0,48.99999999999999,52.0,59.0,67.0,66.99999999999999,57.0,95.0,75.99999999999999,81.0,48.99999999999999,80.0,87.99999999999999,69.0,65.99999999999999,43.0,61.0,69.99999999999999,67.0,71.0,58.0,39.99999999999999,51.0,0.0,41.0,22.0,24.0,40.99999999999999,30.0,25.999999999999996,33.99999999999999,29.0,65.0,45.0,57.0,41.99999999999999,37.0,33.0,36.0,41.99999999999999,25.0,40.99999999999999,39.0,32.0,66.0,79.0,37.99999999999999,80.0,44.0,60.0,56.99999999999999,32.0,47.0,57.99999999999999,37.0,45.99999999999999,64.0,65.0,49.99999999999999,44.99999999999999,69.0,36.0,59.0,43.0,38.0,39.0,49.99999999999999,47.0,40.0,59.0,31.0
Raja3.jpg_persistence.pkl,32.99999999999999,48.0,39.99999999999999,31.999999999999996,56.0,42.99999999999999,56.99999999999999,39.0,62.49999999999999,45.0,44.0,49.0,28.0,34.99999999999999,55.99999999999999,60.99999999999999,25.0,45.0,37.0,25.0,29.0,26.0,41.99999999999999,42.0,48.99999999999999,40.99999999999999,38.0,36.99999999999999,47.0,35.0,28.0,32.0,34.0,46.0,50.0,39.99999999999999,74.0,55.0,66.0,32.99999999999999,65.0,73.0,41.0,51.0,25.999999999999996,40.0,56.0,49.0,48.0,44.0,31.999999999999996,31.999999999999996,41.0,0.0,31.0,38.0,27.0,33.0,29.0,33.0,26.0,39.0,28.0,39.99999999999999,19.499999999999996,20.0,20.999999999999996,26.999999999999996,25.0,34.0,33.0,54.99999999999999,35.0,41.99999999999999,57.0,46.0,67.0,35.0,41.0,43.0,18.0,33.0,34.0,21.999999999999996,20.999999999999996,32.99999999999999,46.99999999999999,33.0,24.999999999999996,47.0,27.0,38.0,24.5,20.999999999999996,22.999999999999996,32.0,29.999999999999996,28.0,37.0,26.0
Raja4.jpg_persistence.pkl,17.999999999999996,47.99999999999999,33.0,18.0,46.0,20.0,35.0,56.0,36.5,35.99999999999999,26.0,23.0,26.0,30.0,75.0,35.99999999999999,40.0,23.0,17.999999999999996,48.0,26.0,28.0,16.0,61.0,24.0,27.0,18.999999999999996,16.999999999999996,25.0,18.0,43.99999999999999,46.0,53.0,63.0,65.0,53.0,93.0,73.0,84.0,57.0,78.0,93.0,61.0,69.0,44.0,62.0,73.99999999999999,64.0,70.0,56.0,32.0,49.0,22.0,31.0,0.0,19.0,50.0,23.0,23.0,43.49999999999999,28.0,59.0,39.0,52.0,33.99999999999999,30.0,30.0,32.0,35.0,16.999999999999996,35.0,38.99999999999999,24.999999999999996,60.0,87.0,37.99999999999999,74.0,40.0,60.0,65.0,32.0,44.99999999999999,53.0,34.0,41.0,61.0,60.0,49.0,41.0,65.0,29.0,51.0,37.0,36.99999999999999,41.0,48.99999999999999,45.0,35.0,60.99999999999999,28.0
Raja5.jpeg_persistence.pkl,17.0,53.0,33.0,18.0,45.99999999999999,21.999999999999996,40.0,53.0,44.0,30.999999999999996,38.0,29.0,32.0,35.0,84.0,39.0,39.5,30.999999999999996,32.0,42.0,25.0,32.0,25.0,69.0,28.999999999999996,17.0,16.5,27.0,28.999999999999996,21.0,38.0,50.0,67.0,67.99999999999999,61.0,54.99999999999999,98.0,75.99999999999999,88.99999999999999,55.99999999999999,89.0,96.0,57.99999999999999,73.99999999999999,49.0,66.0,77.0,59.0,75.0,54.0,47.0,48.0,24.0,38.0,19.0,0.0,49.0,28.0,22.0,43.5,35.99999999999999,66.0,42.0,59.0,36.0,38.0,33.5,36.5,36.0,22.999999999999996,34.0,38.99999999999999,22.0,60.99999999999999,80.0,40.0,79.5,32.0,58.99999999999999,59.99999999999999,35.0,47.0,59.0,41.99999999999999,37.5,66.0,60.0,52.0,43.0,70.99999999999999,34.0,53.0,43.0,37.99999999999999,28.0,55.0,46.0,34.0,60.99999999999999,28.0
Raja6.jpg_persistence.pkl,44.0,39.0,27.0,37.0,45.0,65.0,56.0,35.0,66.99999999999999,44.0,43.0,53.0,51.0,34.0,34.99999999999999,61.99999999999999,39.0,55.0,48.0,23.0,29.0,30.0,60.0,34.0,48.99999999999999,42.99999999999999,59.99999999999999,55.0,57.0,51.0,28.999999999999996,33.0,25.0,41.0,49.0,39.0,66.99999999999999,50.0,44.99999999999999,34.0,56.0,71.0,40.0,35.0,31.0,44.99999999999999,59.99999999999999,46.0,54.0,42.99999999999999,31.999999999999996,27.0,40.99999999999999,27.0,50.0,49.0,0.0,31.999999999999996,27.0,29.999999999999996,34.0,38.0,29.999999999999996,31.0,23.999999999999996,28.0,26.0,22.0,24.0,51.0,25.0,53.0,39.0,41.0,49.0,33.0,67.0,22.0,32.99999999999999,43.0,25.0,29.0,30.0,23.0,25.0,39.0,41.0,35.0,22.999999999999996,52.0,30.0,35.0,27.0,27.0,30.0,33.0,28.0,31.999999999999996,30.0,34.0
Raja7.jpg_persistence.pkl,16.0,45.0,26.0,17.0,44.0,40.5,33.0,49.99999999999999,45.99999999999999,33.0,24.999999999999996,29.0,26.0,20.0,56.0,43.99999999999999,34.0,40.0,30.0,47.0,17.0,32.0,31.999999999999996,55.0,30.999999999999996,33.0,30.0,25.0,36.0,29.999999999999996,43.99999999999999,45.99999999999999,38.99999999999999,61.0,58.99999999999999,50.0,79.0,70.0,62.0,43.0,70.0,79.0,61.99999999999999,47.0,36.0,54.0,69.0,60.0,63.0,48.99999999999999,27.0,43.0,30.0,33.0,23.0,28.0,31.999999999999996,0.0,19.0,40.0,21.0,60.0,39.0,43.0,33.0,24.0,32.0,28.999999999999996,33.99999999999999,30.0,31.0,32.0,24.0,62.0,68.99999999999999,20.0,73.0,39.0,53.0,63.99999999999999,29.0,36.0,44.0,27.999999999999996,40.0,58.0,59.0,45.0,35.99999999999999,61.0,22.999999999999996,49.0,38.0,36.0,41.99999999999999,42.0,44.0,35.0,43.0,28.0
Raja8.jpg_persistence.pkl,20.0,50.49999999999999,31.999999999999996,20.0,49.0,38.0,39.0,45.0,44.49999999999999,38.0,27.0,34.0,24.999999999999996,26.0,62.0,41.0,39.5,33.99999999999999,25.999999999999996,33.0,23.0,23.0,33.0,61.0,29.999999999999996,28.999999999999996,32.99999999999999,29.0,31.0,25.0,35.99999999999999,38.0,45.0,50.0,53.0,46.0,82.0,68.99999999999999,67.0,40.99999999999999,69.99999999999999,81.0,52.0,52.0,33.99999999999999,58.99999999999999,77.0,52.0,68.0,48.0,28.0,37.0,25.999999999999996,29.0,23.0,22.0,27.0,19.0,0.0,42.99999999999999,24.999999999999996,58.0,32.0,44.0,24.999999999999996,29.999999999999996,27.0,33.99999999999999,29.0,23.999999999999996,29.0,39.49999999999999,27.5,49.0,75.0,29.0,78.0,30.0,56.0,58.0,32.99999999999999,35.0,42.0,34.0,33.5,58.0,52.5,50.0,33.0,65.99999999999999,29.999999999999996,44.0,30.999999999999996,26.0,32.0,47.0,36.0,30.0,43.99999999999999,21.0
