,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Klimt2.jpg_persistence.pkl,56.0,45.0,36.0,66.99999999999999,35.99999999999999,74.99999999999999,60.99999999999999,37.0,74.99999999999999,59.99999999999999,47.0,61.0,61.0,42.0,38.0,74.99999999999999,43.0,73.0,60.0,32.99999999999999,50.99999999999999,44.0,57.99999999999999,51.0,73.99999999999999,68.0,74.99999999999999,67.0,66.0,59.0,37.0,32.0,0.0,33.0,39.0,30.0,55.0,46.0,40.0,32.0,40.0,55.0,40.0,21.0,28.0,36.0,49.0,36.99999999999999,28.0,36.0,37.0,35.99999999999999,58.0,38.0,52.0,68.0,32.0,59.99999999999999,67.0,41.99999999999999,42.0,33.0,34.0,36.99999999999999,42.0,38.0,46.0,40.0,31.0,56.0,47.99999999999999,62.99999999999999,65.0,39.0,53.99999999999999,47.0,49.0,48.99999999999999,39.0,44.0,39.99999999999999,30.0,25.499999999999996,31.999999999999996,44.0,34.0,36.0,30.999999999999996,33.99999999999999,40.0,33.99999999999999,28.0,29.0,36.0,44.99999999999999,20.0,24.0,41.99999999999999,24.0,40.99999999999999
G_Klimt3.jpg_persistence.pkl,57.0,62.0,54.0,61.99999999999999,56.0,71.0,75.0,27.0,89.49999999999999,61.99999999999999,67.0,72.0,62.99999999999999,62.0,52.0,83.99999999999999,55.99999999999999,75.0,64.99999999999999,44.0,57.0,50.0,70.0,56.99999999999999,70.0,65.99999999999999,72.99999999999999,67.99999999999999,78.99999999999999,63.0,41.0,28.0,33.0,0.0,35.99999999999999,20.999999999999996,41.0,32.0,37.0,26.0,31.0,49.0,29.0,24.999999999999996,33.0,30.999999999999996,46.0,19.0,36.0,30.999999999999996,57.0,38.99999999999999,63.0,41.0,62.0,64.0,43.0,54.99999999999999,62.99999999999999,52.0,44.0,25.0,31.0,32.99999999999999,43.0,39.0,43.0,34.99999999999999,33.0,59.99999999999999,45.0,78.0,61.0,53.0,67.0,58.0,50.0,43.99999999999999,44.0,32.0,45.0,34.0,26.0,46.0,39.99999999999999,30.0,28.999999999999996,34.0,37.0,58.0,51.0,23.0,31.999999999999996,36.99999999999999,48.0,39.99999999999999,26.999999999999996,37.0,39.5,48.99999999999999
G_Klimt4.jpg_persistence.pkl,64.0,73.0,60.0,64.0,64.0,80.0,83.0,41.99999999999999,94.99999999999999,69.0,78.0,85.99999999999999,70.99999999999999,69.0,66.0,92.0,69.0,88.0,75.0,57.0,67.0,63.0,74.99999999999999,70.0,81.99999999999999,70.0,76.0,77.0,85.0,73.0,37.99999999999999,34.0,39.0,35.99999999999999,0.0,38.0,42.0,31.999999999999996,36.99999999999999,39.0,32.99999999999999,40.99999999999999,36.0,38.5,43.0,41.0,45.0,35.0,42.0,37.99999999999999,67.0,47.0,69.99999999999999,51.99999999999999,68.0,72.0,56.0,64.0,62.0,62.99999999999999,46.0,38.99999999999999,35.0,45.0,51.99999999999999,51.0,52.0,44.99999999999999,36.0,66.99999999999999,57.99999999999999,86.5,56.0,68.0,77.0,69.0,59.0,54.0,53.0,44.0,56.0,44.99999999999999,36.0,54.0,44.0,41.99999999999999,28.999999999999996,46.99999999999999,48.0,63.0,58.0,31.0,41.99999999999999,45.0,51.99999999999999,45.0,42.99999999999999,36.99999999999999,47.0,58.0
G_Klimt5.jpg_persistence.pkl,48.0,60.0,48.0,48.0,55.0,62.99999999999999,65.0,23.0,73.99999999999999,48.0,62.0,65.0,53.0,55.0,52.99999999999999,72.0,55.0,67.0,61.99999999999999,44.0,55.0,48.0,57.0,54.0,67.99999999999999,54.0,61.0,62.0,64.99999999999999,59.0,26.0,17.999999999999996,30.0,20.999999999999996,38.0,0.0,53.0,42.0,37.99999999999999,16.0,47.0,59.99999999999999,23.0,24.0,27.5,43.0,63.0,31.0,45.0,28.0,49.99999999999999,33.99999999999999,57.0,39.0,51.99999999999999,52.0,43.0,50.99999999999999,48.0,49.99999999999999,38.0,27.0,27.499999999999996,24.999999999999996,37.99999999999999,34.99999999999999,32.99999999999999,31.0,19.999999999999996,49.0,42.99999999999999,72.0,51.0,53.99999999999999,62.99999999999999,55.0,62.0,41.0,40.99999999999999,42.0,41.0,34.99999999999999,22.999999999999996,36.0,32.0,39.0,44.0,33.0,34.0,45.0,39.0,15.999999999999998,31.0,30.0,38.99999999999999,35.99999999999999,24.999999999999996,24.0,34.0,37.0
G_Klimt6.jpg_persistence.pkl,90.99999999999999,87.0,74.0,95.0,73.0,110.0,102.0,51.99999999999999,113.49999999999999,92.0,90.99999999999999,100.0,100.99999999999999,84.0,81.0,109.0,86.0,107.5,100.0,73.99999999999999,82.0,78.0,103.99999999999999,87.0,102.99999999999999,105.0,107.0,99.0,109.0,96.99999999999999,72.0,63.0,55.0,41.0,42.0,53.0,0.0,41.0,50.0,55.99999999999999,34.0,40.99999999999999,59.0,48.0,57.0,57.0,34.0,39.0,51.0,62.0,77.0,65.0,99.99999999999999,74.0,91.99999999999999,94.99999999999999,73.0,86.0,94.0,79.0,78.0,55.0,60.0,59.0,75.0,73.99999999999999,75.0,71.0,64.0,94.99999999999999,73.99999999999999,104.0,95.0,83.0,92.0,84.99999999999999,72.0,74.0,69.0,60.99999999999999,80.0,60.0,55.0,69.0,73.0,57.0,45.0,61.99999999999999,66.0,74.99999999999999,66.0,54.0,71.99999999999999,70.0,86.0,57.99999999999999,59.0,67.99999999999999,64.0,74.0
G_Klimt7.jpg_persistence.pkl,74.0,73.99999999999999,60.0,79.0,59.0,92.0,84.99999999999999,39.99999999999999,103.49999999999999,74.0,82.0,80.0,78.99999999999999,69.0,57.0,97.0,62.0,82.0,85.99999999999999,53.0,72.0,61.99999999999999,85.99999999999999,69.99999999999999,81.0,81.0,93.99999999999999,77.0,100.0,76.99999999999999,55.0,49.0,46.0,32.0,31.999999999999996,42.0,41.0,0.0,31.0,45.0,37.0,40.0,44.0,33.0,45.99999999999999,29.0,29.0,34.99999999999999,42.0,54.0,71.0,52.0,81.0,53.0,74.0,77.0,49.99999999999999,74.99999999999999,77.0,59.0,57.0,37.0,51.99999999999999,50.0,56.0,56.0,65.99999999999999,57.0,48.99999999999999,79.0,62.99999999999999,88.0,76.0,58.0,77.0,65.0,45.0,58.0,50.0,38.0,56.0,39.0,46.0,55.0,52.0,35.0,34.0,42.0,48.0,62.0,56.0,41.0,54.0,55.0,62.0,36.0,41.0,56.0,45.0,67.0
G_Klimt8.jpg_persistence.pkl,78.0,69.0,58.0,80.0,53.0,99.0,94.0,39.0,102.49999999999999,80.0,68.0,77.0,90.0,58.0,43.0,102.49999999999999,66.0,86.0,74.99999999999999,45.99999999999999,64.0,63.0,94.99999999999999,68.0,88.0,80.99999999999999,93.99999999999999,87.0,100.99999999999999,87.0,59.0,42.99999999999999,40.0,37.0,36.99999999999999,37.99999999999999,50.0,31.0,0.0,33.0,41.0,52.99999999999999,37.99999999999999,28.0,46.0,37.99999999999999,43.0,35.0,41.99999999999999,49.0,60.0,40.0,93.0,55.99999999999999,85.0,83.0,45.0,72.99999999999999,80.99999999999999,55.0,71.0,35.0,51.0,42.0,60.99999999999999,60.0,62.0,60.99999999999999,53.99999999999999,87.0,60.99999999999999,80.0,84.0,42.0,72.0,59.99999999999999,49.0,54.0,36.0,29.0,67.0,38.0,38.0,54.0,65.99999999999999,33.0,39.0,49.0,52.0,57.0,60.0,44.99999999999999,66.0,54.0,62.0,35.0,51.99999999999999,55.0,39.0,69.0
G_Klimt9.jpg_persistence.pkl,55.0,54.0,48.0,57.99999999999999,58.0,73.0,65.0,25.0,79.49999999999999,55.0,55.0,58.99999999999999,60.0,56.0,55.0,71.99999999999999,47.99999999999999,62.99999999999999,62.0,37.0,47.0,40.0,67.0,50.0,60.99999999999999,50.0,73.0,57.99999999999999,72.99999999999999,58.0,25.999999999999996,18.0,32.0,26.0,39.0,16.0,55.99999999999999,45.0,33.0,0.0,50.0,63.0,31.0,26.0,28.999999999999996,46.0,61.99999999999999,26.0,43.0,21.0,42.0,28.999999999999996,61.99999999999999,31.0,55.0,57.99999999999999,34.0,49.99999999999999,47.99999999999999,41.99999999999999,38.0,33.0,29.5,26.0,34.99999999999999,28.999999999999996,40.99999999999999,37.0,27.0,57.99999999999999,42.0,65.5,51.99999999999999,47.0,55.99999999999999,48.99999999999999,64.0,38.0,37.0,43.0,33.99999999999999,26.0,24.0,28.0,33.0,41.0,40.0,35.0,27.0,44.99999999999999,35.99999999999999,24.0,35.0,30.0,32.0,40.0,27.0,27.0,35.99999999999999,42.0
G_Mithila1.jpg_persistence.pkl,74.0,70.99999999999999,55.99999999999999,81.0,51.99999999999999,90.99999999999999,83.0,50.0,92.49999999999999,76.0,76.99999999999999,84.0,82.0,67.0,66.0,92.49999999999999,72.99999999999999,91.0,85.0,59.99999999999999,64.99999999999999,61.0,82.0,76.99999999999999,89.0,88.0,92.0,88.0,88.49999999999999,82.0,57.0,53.0,40.0,31.0,32.99999999999999,47.0,34.0,37.0,41.0,50.0,0.0,29.999999999999996,47.0,37.0,52.0,43.0,39.0,30.999999999999996,32.0,55.0,65.0,58.0,81.0,61.99999999999999,77.99999999999999,83.0,61.0,77.0,80.99999999999999,66.99999999999999,63.0,45.0,47.99999999999999,50.0,60.0,57.99999999999999,60.0,56.0,48.0,78.99999999999999,67.0,84.99999999999999,81.99999999999999,67.0,82.0,75.0,60.99999999999999,60.0,58.99999999999999,48.99999999999999,65.0,44.0,41.0,55.0,58.99999999999999,45.0,30.0,51.0,58.0,63.99999999999999,51.99999999999999,43.0,54.0,55.0,70.0,41.99999999999999,43.0,56.0,51.0,60.0
G_Mithila10.jpg_persistence.pkl,96.0,82.0,71.0,93.0,64.99999999999999,117.0,107.0,61.99999999999999,117.49999999999999,98.0,87.99999999999999,93.0,104.99999999999999,79.99999999999999,78.0,116.99999999999999,86.0,98.99999999999999,92.99999999999999,72.99999999999999,78.0,75.99999999999999,111.0,88.0,100.0,95.0,105.99999999999999,102.99999999999999,116.0,103.0,70.99999999999999,64.0,55.0,49.0,40.99999999999999,59.99999999999999,40.99999999999999,40.0,52.99999999999999,63.0,29.999999999999996,0.0,59.0,54.0,63.0,55.0,48.0,48.0,54.0,66.0,79.0,75.0,107.0,73.0,99.99999999999999,98.0,74.99999999999999,85.0,93.0,75.0,82.99999999999999,60.0,63.0,65.0,78.0,72.0,77.0,75.99999999999999,69.0,102.0,78.0,98.0,95.99999999999999,79.0,93.0,84.0,69.99999999999999,73.99999999999999,75.99999999999999,62.0,79.0,55.0,55.0,66.0,78.0,59.0,51.0,63.0,69.99999999999999,78.0,72.0,59.0,79.99999999999999,66.99999999999999,78.0,51.0,64.0,68.99999999999999,61.0,81.0
G_Mithila2.jpg_persistence.pkl,60.0,62.0,56.0,52.99999999999999,61.0,74.0,81.0,31.499999999999996,92.49999999999999,67.0,69.0,62.0,55.0,62.0,57.0,89.99999999999999,54.0,71.0,65.0,44.0,59.0,54.0,73.0,52.0,71.0,49.99999999999999,70.0,68.0,79.0,58.0,35.0,24.999999999999996,40.0,29.0,36.0,23.0,59.0,44.0,37.99999999999999,31.0,47.0,59.0,0.0,34.0,27.999999999999996,47.0,62.0,27.0,44.0,24.999999999999996,58.0,35.99999999999999,65.0,35.0,60.99999999999999,53.0,42.0,58.0,53.99999999999999,54.0,42.0,33.99999999999999,36.0,39.0,38.0,45.0,44.0,42.0,32.99999999999999,63.0,50.0,74.0,48.0,53.0,61.0,58.0,65.0,47.0,45.0,39.0,42.99999999999999,35.99999999999999,29.999999999999996,51.0,28.0,44.0,42.99999999999999,39.0,42.0,61.0,56.0,23.0,33.99999999999999,31.0,46.99999999999999,46.0,30.999999999999996,32.99999999999999,46.99999999999999,55.0
G_Mithila3.jpg_persistence.pkl,62.0,55.99999999999999,45.0,67.0,43.0,74.99999999999999,70.0,31.999999999999996,83.99999999999999,67.0,60.0,64.0,65.99999999999999,48.0,45.0,83.99999999999999,53.0,73.0,58.0,40.0,51.0,49.99999999999999,74.0,53.99999999999999,74.99999999999999,68.0,81.0,66.99999999999999,76.99999999999999,74.0,46.0,29.0,21.0,24.999999999999996,38.5,24.0,48.0,33.0,28.0,26.0,37.0,54.0,34.0,0.0,27.999999999999996,35.99999999999999,50.0,27.0,34.99999999999999,36.0,49.0,32.0,72.0,43.0,66.99999999999999,68.99999999999999,35.0,60.0,68.0,42.0,57.0,25.0,33.99999999999999,29.0,48.0,39.0,45.99999999999999,40.0,38.99999999999999,63.0,48.0,71.99999999999999,70.99999999999999,46.0,58.0,48.0,52.99999999999999,40.0,41.0,32.99999999999999,50.0,27.0,19.999999999999996,34.99999999999999,46.0,33.99999999999999,26.999999999999996,33.0,36.0,47.0,40.0,23.0,44.99999999999999,34.99999999999999,45.0,30.0,30.0,41.99999999999999,33.0,50.0
G_Mithila4.jpeg_persistence.pkl,39.99999999999999,49.0,38.0,42.0,55.0,57.0,59.0,29.5,71.49999999999999,45.0,55.0,55.99999999999999,49.0,42.0,47.0,71.0,41.5,59.0,50.0,36.0,41.0,35.99999999999999,49.99999999999999,41.0,53.0,52.0,56.0,48.0,62.0,46.0,32.0,32.99999999999999,28.0,33.0,43.0,27.5,57.0,45.99999999999999,46.0,28.999999999999996,52.0,63.0,27.999999999999996,27.999999999999996,0.0,45.99999999999999,63.0,34.0,45.0,33.0,44.0,27.999999999999996,47.99999999999999,31.0,45.99999999999999,41.0,30.999999999999996,36.99999999999999,39.99999999999999,38.0,30.0,33.0,18.0,27.999999999999996,25.0,29.999999999999996,28.0,27.0,27.0,47.99999999999999,34.99999999999999,56.0,43.0,41.0,53.0,44.0,64.0,34.99999999999999,37.99999999999999,50.99999999999999,28.999999999999996,27.999999999999996,24.0,26.0,23.999999999999996,39.0,38.0,32.0,25.0,47.0,32.0,24.999999999999996,27.5,26.0,33.0,31.0,27.0,28.0,31.499999999999996,41.0
G_Mithila5.jpg_persistence.pkl,72.0,60.0,59.0,78.99999999999999,60.0,79.49999999999999,80.99999999999999,38.0,93.99999999999999,68.0,69.0,78.99999999999999,66.0,65.0,52.99999999999999,90.0,56.0,79.5,66.0,55.0,58.99999999999999,61.99999999999999,74.0,64.0,78.0,79.49999999999999,79.5,75.99999999999999,82.0,68.0,54.99999999999999,47.0,36.0,30.999999999999996,41.0,43.0,57.0,29.0,37.99999999999999,46.0,43.0,55.0,47.0,35.99999999999999,45.99999999999999,0.0,43.0,39.0,39.0,53.99999999999999,57.99999999999999,54.0,71.99999999999999,48.0,69.0,77.0,51.0,74.0,76.99999999999999,53.99999999999999,48.0,40.0,51.99999999999999,41.0,53.0,45.0,50.99999999999999,57.0,49.0,69.99999999999999,62.0,74.0,76.0,48.0,64.0,65.0,39.0,57.0,49.0,37.0,49.99999999999999,36.99999999999999,37.0,52.0,48.99999999999999,35.0,28.0,32.99999999999999,42.0,62.0,55.99999999999999,41.0,50.0,51.99999999999999,58.0,41.0,39.0,56.0,43.0,55.0
G_Mithila6.jpg_persistence.pkl,88.99999999999999,72.0,63.0,91.99999999999999,55.99999999999999,91.99999999999999,80.0,53.0,91.99999999999999,84.0,78.99999999999999,88.0,80.0,73.0,70.0,91.99999999999999,77.0,91.99999999999999,83.0,74.99999999999999,72.0,79.0,82.99999999999999,78.0,91.99999999999999,91.99999999999999,89.0,84.0,91.99999999999999,77.0,72.0,63.99999999999999,49.0,46.0,45.0,63.0,34.0,29.0,43.0,61.99999999999999,39.0,48.0,62.0,50.0,63.0,43.0,0.0,52.0,30.999999999999996,74.0,67.99999999999999,64.0,85.99999999999999,65.0,83.0,90.0,64.99999999999999,86.0,91.99999999999999,70.99999999999999,64.0,49.0,65.99999999999999,49.0,71.99999999999999,67.0,65.0,65.0,66.0,87.0,79.99999999999999,83.5,91.99999999999999,68.0,79.5,82.0,60.0,75.0,61.99999999999999,53.0,63.0,54.0,52.0,67.0,59.99999999999999,45.99999999999999,38.0,48.0,59.0,68.0,63.99999999999999,57.99999999999999,64.0,69.99999999999999,72.99999999999999,41.0,53.0,69.0,54.0,74.0
G_Mithila7.jpeg_persistence.pkl,58.0,65.0,50.0,60.0,60.0,75.0,78.99999999999999,39.99999999999999,87.99999999999999,60.0,69.0,75.0,66.0,59.5,59.0,87.99999999999999,61.0,78.0,66.0,52.0,59.0,52.0,71.0,64.0,72.0,67.99999999999999,72.99999999999999,70.0,76.99999999999999,67.0,35.99999999999999,29.999999999999996,36.99999999999999,19.0,35.0,31.0,39.0,34.99999999999999,35.0,26.0,30.999999999999996,48.0,27.0,27.0,34.0,39.0,52.0,0.0,34.0,32.0,60.0,46.99999999999999,68.99999999999999,44.0,62.0,60.0,48.0,58.0,58.0,54.0,48.0,35.99999999999999,34.0,36.99999999999999,44.0,42.99999999999999,42.0,39.0,30.999999999999996,63.0,51.0,79.5,61.0,58.99999999999999,71.0,61.0,57.0,52.99999999999999,51.99999999999999,41.0,48.99999999999999,39.0,31.0,47.0,43.0,34.0,29.0,44.0,42.0,56.99999999999999,51.0,24.0,42.99999999999999,41.0,48.99999999999999,44.0,33.99999999999999,32.0,45.49999999999999,53.0
G_Mithila8.jpeg_persistence.pkl,73.0,52.0,41.99999999999999,73.99999999999999,40.0,78.99999999999999,69.0,38.0,78.99999999999999,71.0,64.0,71.0,61.0,50.0,45.0,78.99999999999999,51.0,76.0,72.0,54.0,61.0,57.99999999999999,68.99999999999999,63.99999999999999,78.99999999999999,76.99999999999999,77.0,71.0,78.0,67.0,53.99999999999999,48.0,28.0,36.0,42.0,45.0,51.0,42.0,41.99999999999999,43.0,32.0,54.0,44.0,34.99999999999999,45.0,39.0,30.999999999999996,34.0,0.0,50.0,54.0,48.0,71.99999999999999,44.0,73.0,74.0,54.0,70.0,75.0,56.0,45.99999999999999,38.0,46.0,35.0,56.0,47.99999999999999,54.0,51.0,44.0,69.0,62.0,69.0,74.0,45.99999999999999,61.0,61.0,45.0,59.0,52.0,44.99999999999999,58.0,33.0,34.0,42.0,53.0,36.0,37.99999999999999,30.0,42.0,43.99999999999999,44.99999999999999,40.0,46.0,46.99999999999999,57.0,29.0,34.99999999999999,54.0,44.0,55.0
G_Mithila9.jpg_persistence.pkl,52.0,64.0,52.0,51.0,56.99999999999999,63.99999999999999,69.0,35.99999999999999,78.49999999999999,50.0,65.0,66.0,55.0,58.0,57.0,73.99999999999999,56.0,68.99999999999999,64.0,48.99999999999999,59.0,48.99999999999999,58.99999999999999,58.0,68.99999999999999,56.0,58.0,64.0,68.0,63.0,30.0,23.0,36.0,30.999999999999996,37.99999999999999,28.0,62.0,54.0,49.0,21.0,55.0,66.0,24.999999999999996,36.0,33.0,53.99999999999999,74.0,32.0,50.0,0.0,52.0,41.0,60.0,39.0,56.0,56.0,44.0,54.0,47.99999999999999,55.0,36.0,41.0,28.0,34.0,39.99999999999999,39.0,36.0,38.99999999999999,24.0,52.0,49.0,74.0,46.99999999999999,54.99999999999999,64.0,58.0,66.0,47.0,46.99999999999999,50.0,43.0,39.0,29.0,37.0,31.0,55.0,55.0,40.0,37.0,52.0,42.0,25.0,32.0,34.0,39.0,41.0,30.999999999999996,22.0,43.0,39.0
G_Raja1.jpg_persistence.pkl,38.0,49.0,42.5,44.99999999999999,55.0,53.0,36.0,50.0,54.99999999999999,45.0,26.0,32.0,39.0,27.0,67.0,54.99999999999999,26.0,51.0,28.0,35.0,28.999999999999996,22.0,40.0,30.999999999999996,52.99999999999999,52.0,53.0,45.0,43.99999999999999,40.0,36.0,44.0,37.0,57.0,67.0,49.99999999999999,77.0,71.0,60.0,42.0,65.0,79.0,58.0,49.0,44.0,57.99999999999999,67.99999999999999,60.0,54.0,52.0,0.0,36.0,36.0,40.0,34.0,47.0,33.0,38.0,44.99999999999999,36.99999999999999,30.0,61.0,34.99999999999999,36.99999999999999,29.999999999999996,28.0,24.0,31.999999999999996,36.0,33.99999999999999,38.99999999999999,40.99999999999999,43.0,61.0,71.99999999999999,42.0,70.0,45.0,71.0,75.99999999999999,29.999999999999996,45.0,37.99999999999999,20.0,32.0,49.0,63.99999999999999,43.0,31.0,41.0,26.0,49.0,35.0,31.0,33.99999999999999,41.0,44.0,38.0,36.0,32.0
G_Raja10.jpg_persistence.pkl,46.99999999999999,49.0,44.0,49.99999999999999,55.5,66.0,60.99999999999999,31.0,72.99999999999999,48.0,48.99999999999999,59.99999999999999,55.0,52.0,45.0,68.0,40.0,60.0,52.0,24.0,40.0,38.0,60.0,38.0,53.0,45.99999999999999,61.0,51.0,66.0,51.0,25.0,26.0,35.99999999999999,38.99999999999999,47.0,33.99999999999999,65.0,52.0,40.0,28.999999999999996,58.0,75.0,35.99999999999999,32.0,27.999999999999996,54.0,64.0,46.99999999999999,48.0,41.0,36.0,0.0,57.0,28.0,51.0,51.0,29.0,44.0,41.0,35.0,31.0,32.0,30.999999999999996,24.0,30.0,33.0,31.999999999999996,33.99999999999999,27.0,51.0,38.0,63.99999999999999,45.0,41.99999999999999,45.0,43.99999999999999,72.99999999999999,34.0,36.0,46.0,33.99999999999999,31.999999999999996,27.0,26.0,29.0,42.0,47.0,45.0,26.0,45.0,39.0,28.0,28.0,22.0,37.0,39.0,31.0,30.999999999999996,33.0,31.999999999999996
G_Raja2.jpg_persistence.pkl,19.0,47.0,38.99999999999999,20.0,44.49999999999999,20.0,41.0,58.0,48.99999999999999,34.99999999999999,30.999999999999996,28.0,25.0,41.0,79.0,43.0,44.0,30.0,21.0,49.0,31.0,32.0,29.0,64.0,19.0,16.0,18.999999999999996,20.0,27.999999999999996,22.0,48.0,57.0,58.0,63.0,69.99999999999999,57.0,99.99999999999999,81.0,93.0,61.99999999999999,81.0,107.0,65.0,72.0,47.99999999999999,71.99999999999999,85.99999999999999,68.99999999999999,71.99999999999999,60.0,36.0,57.0,0.0,41.99999999999999,14.999999999999998,22.0,50.0,26.0,20.999999999999996,46.0,37.99999999999999,63.0,47.99999999999999,57.0,38.99999999999999,37.0,31.0,38.0,40.99999999999999,18.0,38.0,50.0,38.0,74.0,87.0,48.0,77.0,54.0,74.0,80.99999999999999,35.0,55.0,62.99999999999999,40.99999999999999,42.99999999999999,76.0,65.99999999999999,52.0,46.0,69.99999999999999,40.0,55.0,45.0,47.0,40.0,60.0,50.99999999999999,44.0,69.0,31.999999999999996
G_Raja3.jpg_persistence.pkl,37.0,49.0,41.0,35.0,55.0,50.0,56.0,33.99999999999999,67.99999999999999,45.0,50.99999999999999,47.0,37.0,43.0,55.0,67.99999999999999,24.0,48.0,44.0,26.0,35.0,27.999999999999996,47.0,36.0,49.0,35.5,52.0,40.99999999999999,58.0,40.0,24.0,31.0,38.0,41.0,51.99999999999999,39.0,74.0,53.0,55.99999999999999,31.0,61.99999999999999,73.0,35.0,43.0,31.0,48.0,65.0,44.0,44.0,39.0,40.0,28.0,41.99999999999999,0.0,36.0,35.0,23.0,38.0,34.99999999999999,28.0,24.499999999999996,38.0,28.0,34.0,22.999999999999996,27.0,24.0,28.0,24.5,44.0,37.0,57.0,35.0,47.99999999999999,56.0,40.0,64.0,31.999999999999996,40.0,56.0,21.0,32.0,36.99999999999999,23.0,20.999999999999996,47.0,48.0,32.0,22.999999999999996,45.0,27.0,35.0,24.5,24.0,21.0,39.0,27.999999999999996,29.0,30.0,37.0
