,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Klimt2.jpg_persistence.pkl,43.49999999999999,35.0,46.0,55.0,33.99999999999999,39.0,62.99999999999999,78.0,54.99999999999999,38.99999999999999,51.0,42.0,62.0,54.99999999999999,41.99999999999999,55.0,67.0,100.0,44.99999999999999,58.0,45.99999999999999,29.0,37.0,55.0,54.99999999999999,65.99999999999999,46.99999999999999,46.99999999999999,50.0,39.0,25.0,70.99999999999999,0.0,64.0,19.0,58.0,88.0,28.0,40.0,47.0,59.99999999999999,46.99999999999999,40.0,51.0,27.999999999999996,79.0,62.99999999999999,62.0,38.0,46.0,66.0,71.0,31.999999999999996,54.0,39.0,47.0,65.99999999999999,36.5,48.0,38.99999999999999,49.0,31.0,15.999999999999998,45.0,52.0,22.0,33.0,25.0,39.0,40.0,32.99999999999999,37.99999999999999,39.0,32.99999999999999,39.0,32.0,36.0,34.0,41.0,47.0,34.0,42.0,35.0,29.0,39.0,46.0,46.99999999999999,46.99999999999999,40.0,39.0,27.999999999999996,45.0,27.0,47.0,48.0,19.0,17.5,21.0,24.999999999999996,27.0
G_Klimt3.jpg_persistence.pkl,60.5,75.0,78.99999999999999,52.0,70.0,55.0,70.5,47.0,99.99999999999999,57.99999999999999,58.0,64.0,52.0,43.0,93.0,86.0,42.99999999999999,57.99999999999999,48.0,39.0,49.0,55.0,48.0,58.99999999999999,79.0,45.99999999999999,64.0,59.99999999999999,60.5,51.0,61.0,36.0,64.0,0.0,54.0,32.0,44.99999999999999,51.0,34.99999999999999,60.99999999999999,34.49999999999999,36.99999999999999,46.0,34.5,57.0,35.0,34.49999999999999,43.99999999999999,38.0,70.0,45.0,36.99999999999999,58.0,40.99999999999999,52.0,84.0,39.99999999999999,57.99999999999999,78.0,55.0,35.0,51.0,56.0,31.999999999999996,71.99999999999999,54.0,51.0,65.0,40.99999999999999,57.0,69.0,93.0,68.0,80.99999999999999,72.99999999999999,68.0,70.0,80.0,55.0,41.0,40.0,43.0,46.0,48.99999999999999,46.99999999999999,38.99999999999999,36.0,55.99999999999999,29.999999999999996,70.5,42.99999999999999,31.0,57.0,62.0,54.0,63.99999999999999,58.0,56.0,71.99999999999999,49.99999999999999
G_Klimt4.jpg_persistence.pkl,56.99999999999999,46.0,56.99999999999999,48.99999999999999,44.0,49.0,57.0,78.0,58.99999999999999,55.0,45.0,54.0,57.99999999999999,49.0,51.99999999999999,58.99999999999999,62.0,95.99999999999999,42.0,54.0,45.0,43.0,46.0,56.0,58.99999999999999,64.0,57.0,57.0,59.0,48.0,38.0,69.0,19.0,54.0,0.0,51.99999999999999,82.99999999999999,24.0,34.0,47.99999999999999,50.0,43.0,38.0,43.0,27.0,73.0,55.0,61.0,32.0,57.99999999999999,61.99999999999999,64.99999999999999,43.0,50.0,49.0,58.99999999999999,64.99999999999999,49.0,58.99999999999999,45.0,42.99999999999999,38.0,17.0,40.0,50.0,31.999999999999996,39.0,37.0,32.99999999999999,53.0,48.0,51.0,53.0,38.99999999999999,51.0,45.0,45.0,45.99999999999999,38.99999999999999,45.0,24.0,35.99999999999999,36.0,33.99999999999999,39.0,38.0,41.0,48.99999999999999,34.99999999999999,51.0,37.0,37.0,28.0,45.99999999999999,48.0,24.0,25.999999999999996,25.999999999999996,33.0,33.0
G_Klimt5.jpg_persistence.pkl,56.0,60.0,61.99999999999999,41.0,69.0,47.49999999999999,67.0,50.0,83.49999999999999,54.0,40.0,52.0,35.0,37.0,78.0,75.5,34.0,57.99999999999999,33.0,29.0,33.99999999999999,40.0,37.0,46.0,72.99999999999999,39.0,56.99999999999999,54.0,57.0,48.99999999999999,51.0,30.0,58.0,32.0,51.99999999999999,0.0,43.0,46.0,25.0,42.99999999999999,40.0,37.5,32.5,34.99999999999999,45.99999999999999,49.0,55.99999999999999,31.999999999999996,46.99999999999999,59.99999999999999,27.0,22.999999999999996,49.99999999999999,30.0,47.5,69.0,25.0,51.0,62.0,49.0,28.999999999999996,33.0,55.0,22.0,54.0,38.99999999999999,37.0,53.0,31.0,53.99999999999999,63.0,75.99999999999999,61.99999999999999,74.0,69.0,74.99999999999999,59.99999999999999,70.0,48.0,29.0,39.0,31.999999999999996,37.0,35.0,31.0,35.0,35.0,35.0,31.0,63.0,34.99999999999999,30.999999999999996,41.0,44.0,36.0,62.0,53.99999999999999,44.0,62.0,41.5
G_Klimt6.jpg_persistence.pkl,73.99999999999999,85.99999999999999,88.0,54.0,99.0,65.0,75.0,52.0,105.49999999999999,72.0,50.0,62.99999999999999,51.0,38.0,104.0,81.0,32.99999999999999,53.99999999999999,55.0,49.0,61.0,77.0,55.0,64.0,74.0,36.0,56.99999999999999,55.0,52.0,54.0,81.0,40.0,88.0,44.99999999999999,82.99999999999999,43.0,0.0,74.0,53.99999999999999,61.99999999999999,44.0,50.99999999999999,50.99999999999999,47.0,76.0,47.0,57.0,50.0,75.99999999999999,62.0,52.0,39.0,81.0,38.0,59.0,82.99999999999999,38.0,69.99999999999999,76.0,60.0,40.0,60.0,86.0,48.99999999999999,54.99999999999999,68.99999999999999,57.99999999999999,78.0,55.0,83.0,94.0,98.99999999999999,88.99999999999999,99.0,94.0,102.99999999999999,83.0,96.0,51.99999999999999,54.0,70.0,54.0,68.0,63.99999999999999,51.0,66.0,43.0,56.99999999999999,49.99999999999999,93.0,60.99999999999999,58.0,72.0,64.0,67.99999999999999,90.99999999999999,85.0,74.99999999999999,95.99999999999999,61.99999999999999
G_Klimt7.jpg_persistence.pkl,51.0,45.0,51.0,39.99999999999999,42.0,47.49999999999999,58.0,78.0,67.49999999999999,50.0,42.0,49.99999999999999,46.99999999999999,40.0,53.99999999999999,63.0,55.99999999999999,87.0,42.0,51.0,39.0,39.0,39.0,55.0,55.99999999999999,58.99999999999999,51.0,52.0,56.0,46.99999999999999,36.0,68.0,28.0,51.0,24.0,46.0,74.0,0.0,42.49999999999999,49.49999999999999,54.99999999999999,32.0,38.99999999999999,46.0,30.0,64.0,72.0,62.0,40.99999999999999,54.0,53.0,56.0,38.0,41.99999999999999,47.5,54.99999999999999,55.99999999999999,44.0,56.0,41.99999999999999,40.0,33.0,31.0,41.0,52.0,29.0,35.99999999999999,35.0,32.99999999999999,49.0,44.0,52.99999999999999,48.0,47.0,44.0,45.0,41.0,50.0,33.99999999999999,44.0,24.0,28.0,29.0,31.0,36.0,40.0,36.0,46.99999999999999,43.0,47.0,36.0,43.99999999999999,31.0,36.99999999999999,41.99999999999999,38.0,27.0,26.499999999999996,36.0,33.0
G_Klimt8.jpg_persistence.pkl,42.99999999999999,55.0,48.0,29.0,53.0,41.0,53.99999999999999,58.0,72.49999999999999,41.0,36.99999999999999,44.0,29.0,29.0,72.49999999999999,58.0,39.99999999999999,67.0,28.0,27.0,26.999999999999996,37.0,28.999999999999996,39.0,57.0,37.0,47.0,45.99999999999999,51.0,36.99999999999999,33.0,45.0,40.0,34.99999999999999,34.0,25.0,53.99999999999999,42.49999999999999,0.0,30.0,46.0,37.0,27.0,36.99999999999999,32.0,50.0,60.99999999999999,40.0,37.0,46.99999999999999,33.0,35.99999999999999,38.0,27.999999999999996,40.0,56.0,36.0,39.99999999999999,49.0,30.0,25.0,23.0,42.5,26.0,36.99999999999999,27.0,28.0,34.0,30.999999999999996,41.0,48.0,62.0,45.0,57.0,57.99999999999999,55.0,52.99999999999999,56.0,44.0,29.0,28.0,24.0,25.999999999999996,35.0,23.0,24.0,31.0,36.0,32.0,48.99999999999999,19.0,24.0,33.99999999999999,32.99999999999999,33.0,41.0,44.0,37.0,53.99999999999999,36.0
G_Klimt9.jpg_persistence.pkl,49.99999999999999,48.0,49.99999999999999,35.0,58.49999999999999,46.0,47.0,61.99999999999999,55.0,50.0,48.0,46.0,47.99999999999999,31.0,53.99999999999999,49.99999999999999,57.99999999999999,66.0,42.99999999999999,27.0,42.0,33.99999999999999,27.999999999999996,38.0,49.99999999999999,57.0,50.0,49.99999999999999,50.0,44.0,40.0,47.0,47.0,60.99999999999999,47.99999999999999,42.99999999999999,61.99999999999999,49.49999999999999,30.0,0.0,56.99999999999999,43.0,33.0,48.0,46.0,62.0,62.0,39.0,35.0,50.0,41.0,49.0,44.0,47.0,46.0,49.99999999999999,39.0,42.99999999999999,50.0,25.0,39.0,27.0,51.0,34.0,31.0,39.0,33.0,38.0,29.999999999999996,47.0,52.99999999999999,56.0,52.0,51.0,49.0,51.0,54.99999999999999,52.99999999999999,48.99999999999999,34.0,32.99999999999999,34.0,32.0,32.0,27.999999999999996,42.0,34.0,35.0,37.0,42.99999999999999,25.0,41.0,31.999999999999996,37.0,26.999999999999996,49.99999999999999,48.0,47.0,55.99999999999999,42.0
G_Mithila1.jpg_persistence.pkl,59.0,73.0,75.0,57.0,66.99999999999999,61.0,71.99999999999999,55.99999999999999,96.99999999999999,54.0,65.5,66.0,61.0,50.99999999999999,91.0,82.0,54.99999999999999,65.5,57.5,47.0,56.99999999999999,59.0,53.0,62.99999999999999,75.0,50.0,64.0,61.0,65.99999999999999,59.99999999999999,56.99999999999999,48.99999999999999,59.99999999999999,34.49999999999999,50.0,40.0,44.0,54.99999999999999,46.0,56.99999999999999,0.0,35.0,42.0,32.0,54.99999999999999,39.0,27.0,55.0,34.99999999999999,68.0,52.0,42.0,65.0,51.0,55.0,82.0,51.0,58.0,73.99999999999999,56.0,42.0,46.99999999999999,52.0,31.0,68.0,52.0,46.99999999999999,63.0,37.0,58.0,64.99999999999999,90.0,64.0,78.99999999999999,72.0,65.99999999999999,68.0,77.99999999999999,62.0,49.0,47.99999999999999,47.0,50.99999999999999,47.0,43.0,52.0,32.0,63.0,36.99999999999999,70.0,44.0,37.0,53.0,57.99999999999999,51.0,61.99999999999999,56.0,52.0,70.0,48.0
G_Mithila10.jpg_persistence.pkl,63.0,58.0,68.0,54.0,59.0,56.49999999999999,71.0,69.0,85.99999999999999,54.99999999999999,55.0,62.0,54.0,46.0,73.0,81.0,47.0,63.0,50.0,48.0,44.0,51.0,51.0,54.0,74.0,54.0,62.0,60.99999999999999,61.99999999999999,54.0,55.0,61.99999999999999,46.99999999999999,36.99999999999999,43.0,37.5,50.99999999999999,32.0,37.0,43.0,35.0,0.0,32.99999999999999,26.999999999999996,37.99999999999999,51.99999999999999,48.0,55.0,37.99999999999999,62.0,44.99999999999999,42.5,51.99999999999999,37.99999999999999,53.5,70.99999999999999,42.0,56.0,66.99999999999999,50.0,41.99999999999999,41.99999999999999,50.0,37.0,56.0,37.0,43.5,53.0,28.0,58.5,61.99999999999999,71.99999999999999,59.0,67.0,69.0,68.0,62.0,68.0,45.0,36.0,38.0,33.0,37.0,40.0,36.0,35.0,31.0,45.0,36.0,64.99999999999999,40.0,42.99999999999999,40.0,43.99999999999999,47.0,56.0,47.0,42.0,64.0,43.0
G_Mithila2.jpg_persistence.pkl,40.0,49.99999999999999,49.0,37.0,55.0,41.0,57.99999999999999,57.0,71.99999999999999,33.0,46.0,44.0,40.0,33.0,70.0,60.5,37.99999999999999,63.99999999999999,39.0,31.0,38.0,39.0,33.99999999999999,45.49999999999999,56.0,42.0,41.99999999999999,42.0,45.0,39.0,33.0,43.0,40.0,46.0,38.0,32.5,50.99999999999999,38.99999999999999,27.0,33.0,42.0,32.99999999999999,0.0,32.99999999999999,30.999999999999996,43.99999999999999,47.0,48.99999999999999,26.999999999999996,43.0,34.0,37.0,43.0,33.0,34.0,52.99999999999999,32.99999999999999,39.0,46.99999999999999,35.0,25.5,27.0,38.99999999999999,35.0,34.0,31.0,22.0,35.0,23.999999999999996,37.99999999999999,52.0,63.0,45.0,62.0,60.0,59.99999999999999,54.0,58.0,42.0,31.0,30.0,28.0,30.0,30.999999999999996,21.999999999999996,34.0,29.0,42.0,23.999999999999996,52.0,24.0,30.0,34.0,36.0,31.0,45.99999999999999,45.0,36.99999999999999,58.0,25.999999999999996
G_Mithila3.jpg_persistence.pkl,54.5,69.99999999999999,65.99999999999999,50.0,62.0,51.49999999999999,69.0,61.0,90.99999999999999,47.0,51.99999999999999,54.5,49.49999999999999,42.5,87.0,73.0,45.0,59.99999999999999,48.0,39.0,42.0,47.99999999999999,46.5,51.99999999999999,66.0,47.0,54.5,53.0,57.0,48.0,48.0,48.0,51.0,34.5,43.0,34.99999999999999,47.0,46.0,36.99999999999999,48.0,32.0,26.999999999999996,32.99999999999999,0.0,51.99999999999999,44.0,40.0,51.0,32.0,63.99999999999999,41.99999999999999,37.0,49.99999999999999,40.0,47.0,79.0,39.99999999999999,53.0,65.0,42.0,36.99999999999999,41.0,46.99999999999999,37.0,59.0,49.0,38.0,59.0,28.0,51.0,61.0,81.0,59.0,76.0,64.0,62.99999999999999,56.99999999999999,75.0,47.0,35.99999999999999,45.0,38.0,35.99999999999999,43.99999999999999,34.0,41.0,26.999999999999996,47.0,31.0,58.5,35.0,27.999999999999996,45.0,51.0,45.0,59.0,52.99999999999999,46.0,67.0,45.0
G_Mithila4.jpeg_persistence.pkl,60.0,54.0,58.0,50.0,45.99999999999999,52.0,58.0,75.0,60.99999999999999,54.0,51.99999999999999,55.99999999999999,50.0,43.0,56.0,61.0,57.0,85.0,45.0,45.0,35.99999999999999,47.0,47.0,51.0,60.99999999999999,57.99999999999999,59.5,61.0,61.0,52.0,36.0,61.99999999999999,27.999999999999996,57.0,27.0,45.99999999999999,76.0,30.0,32.0,46.0,54.99999999999999,37.99999999999999,30.999999999999996,51.99999999999999,0.0,67.0,53.0,56.49999999999999,25.0,60.99999999999999,52.0,59.0,48.0,42.0,50.0,60.99999999999999,41.99999999999999,53.0,60.99999999999999,39.0,38.0,38.0,32.0,37.99999999999999,46.99999999999999,29.999999999999996,36.0,39.0,32.0,58.0,49.0,52.99999999999999,56.99999999999999,43.99999999999999,52.0,48.99999999999999,46.99999999999999,50.0,41.99999999999999,39.0,32.0,30.0,31.0,34.0,29.999999999999996,34.0,35.0,42.99999999999999,31.0,56.5,34.0,35.0,25.0,35.99999999999999,41.0,30.999999999999996,29.0,27.999999999999996,37.0,33.0
G_Mithila5.jpg_persistence.pkl,67.0,85.0,85.0,64.5,90.0,66.99999999999999,84.0,37.0,105.49999999999999,66.99999999999999,71.0,77.0,66.49999999999999,55.0,98.99999999999999,92.0,58.0,71.0,61.99999999999999,50.99999999999999,65.99999999999999,75.0,58.99999999999999,73.0,86.99999999999999,58.0,69.5,67.0,72.0,63.99999999999999,72.99999999999999,38.0,79.0,35.0,73.0,49.0,47.0,64.0,50.0,62.0,39.0,51.99999999999999,43.99999999999999,44.0,67.0,0.0,43.0,48.0,68.0,70.0,58.0,47.0,73.0,54.0,61.0,85.99999999999999,54.99999999999999,65.0,83.0,60.0,49.0,55.0,75.99999999999999,41.0,64.99999999999999,58.0,49.99999999999999,74.0,55.0,79.0,94.0,102.99999999999999,79.99999999999999,102.99999999999999,92.0,97.0,91.0,94.99999999999999,72.99999999999999,52.99999999999999,62.0,56.0,71.0,59.0,48.0,55.99999999999999,41.0,69.0,54.0,94.0,56.0,53.0,71.99999999999999,67.0,65.99999999999999,86.0,75.0,68.0,94.99999999999999,60.99999999999999
G_Mithila6.jpg_persistence.pkl,77.0,84.99999999999999,76.99999999999999,74.0,69.0,75.0,91.0,56.0,92.49999999999999,68.0,85.0,87.0,70.99999999999999,63.0,89.99999999999999,92.0,67.0,85.99999999999999,68.0,62.0,76.0,78.0,70.99999999999999,83.0,90.0,59.0,82.99999999999999,78.99999999999999,86.49999999999999,78.0,71.0,43.0,62.99999999999999,34.49999999999999,55.0,55.99999999999999,57.0,72.0,60.99999999999999,62.0,27.0,48.0,47.0,40.0,53.0,43.0,0.0,50.99999999999999,39.0,70.0,69.0,50.0,85.0,64.0,71.99999999999999,86.0,63.99999999999999,73.0,89.0,73.0,55.99999999999999,63.0,58.0,49.0,78.0,65.0,53.0,73.0,47.99999999999999,78.99999999999999,80.0,86.0,79.0,87.0,89.99999999999999,86.0,87.0,82.0,81.0,61.99999999999999,66.99999999999999,63.99999999999999,71.99999999999999,60.0,49.0,53.0,45.99999999999999,81.0,39.0,90.5,60.0,56.0,58.0,76.0,70.0,73.0,58.99999999999999,57.99999999999999,73.0,56.99999999999999
G_Mithila7.jpeg_persistence.pkl,57.99999999999999,56.0,61.0,48.99999999999999,64.49999999999999,47.0,63.0,51.0,64.99999999999999,55.0,46.0,49.0,42.0,43.0,64.5,64.99999999999999,42.0,56.0,40.0,30.999999999999996,41.0,49.0,37.99999999999999,45.0,64.99999999999999,40.0,51.99999999999999,57.99999999999999,61.99999999999999,46.99999999999999,56.5,35.0,62.0,43.99999999999999,61.0,31.999999999999996,50.0,62.0,40.0,39.0,55.0,55.0,48.99999999999999,51.0,56.49999999999999,48.0,50.99999999999999,0.0,51.0,64.0,37.0,33.0,45.99999999999999,38.0,39.0,64.99999999999999,35.0,49.0,64.99999999999999,40.0,37.0,45.99999999999999,61.99999999999999,33.99999999999999,39.0,49.99999999999999,42.99999999999999,51.0,42.0,50.99999999999999,62.0,62.0,62.0,61.0,59.0,60.99999999999999,61.0,55.0,56.0,34.0,49.99999999999999,47.99999999999999,45.0,52.0,41.0,34.0,54.0,40.99999999999999,39.0,53.99999999999999,40.0,45.0,42.0,46.0,35.0,57.0,62.0,58.99999999999999,58.0,58.0
G_Mithila8.jpeg_persistence.pkl,53.0,53.0,49.0,49.5,50.0,52.0,58.99999999999999,65.0,64.49999999999999,45.99999999999999,52.0,55.0,51.0,44.0,63.0,64.0,54.0,85.0,46.99999999999999,41.0,42.99999999999999,45.0,46.49999999999999,51.0,59.0,47.0,53.0,52.0,53.99999999999999,47.0,37.0,54.0,38.0,38.0,32.0,46.99999999999999,75.99999999999999,40.99999999999999,37.0,35.0,34.99999999999999,37.99999999999999,26.999999999999996,32.0,25.0,68.0,39.0,51.0,0.0,53.0,47.0,59.99999999999999,50.49999999999999,38.99999999999999,46.0,56.0,40.0,48.0,57.99999999999999,42.0,38.0,36.99999999999999,47.0,36.99999999999999,45.0,34.0,34.0,42.0,27.999999999999996,49.99999999999999,46.99999999999999,56.0,51.99999999999999,54.99999999999999,60.0,51.0,56.0,50.99999999999999,48.0,36.0,38.0,35.0,35.99999999999999,37.0,27.0,39.0,36.0,48.0,34.0,59.99999999999999,35.0,29.0,28.999999999999996,42.0,44.0,41.0,39.99999999999999,39.0,44.0,37.99999999999999
G_Mithila9.jpg_persistence.pkl,28.0,40.0,41.99999999999999,37.99999999999999,52.99999999999999,39.99999999999999,40.0,68.0,55.0,35.0,63.99999999999999,30.0,55.99999999999999,34.0,55.0,34.99999999999999,68.99999999999999,63.0,52.99999999999999,43.0,58.0,31.0,44.99999999999999,27.999999999999996,27.0,64.99999999999999,34.0,36.0,35.0,27.999999999999996,34.99999999999999,59.0,46.0,70.0,57.99999999999999,59.99999999999999,62.0,54.0,46.99999999999999,50.0,68.0,62.0,43.0,63.99999999999999,60.99999999999999,70.0,70.0,64.0,53.0,0.0,66.0,60.0,35.0,62.5,29.999999999999996,30.999999999999996,47.0,33.99999999999999,30.0,31.999999999999996,45.0,36.0,51.99999999999999,56.0,30.0,49.0,30.0,40.49999999999999,62.0,37.0,48.0,49.99999999999999,42.99999999999999,45.0,59.99999999999999,49.99999999999999,64.0,46.99999999999999,43.99999999999999,66.0,56.5,41.0,46.0,46.99999999999999,56.0,57.0,63.99999999999999,46.0,56.0,49.99999999999999,60.0,57.0,43.99999999999999,51.0,35.99999999999999,57.49999999999999,50.0,60.99999999999999,47.0,49.99999999999999
G_Raja1.jpg_persistence.pkl,60.0,65.0,65.99999999999999,41.0,78.0,43.99999999999999,68.0,64.99999999999999,79.99999999999999,56.0,40.0,55.0,28.999999999999996,36.99999999999999,79.99999999999999,74.0,49.0,56.0,34.0,30.0,33.99999999999999,48.0,34.0,47.0,74.0,45.0,51.0,56.99999999999999,57.99999999999999,49.0,60.0,52.0,66.0,45.0,61.99999999999999,27.0,52.0,53.0,33.0,41.0,52.0,44.99999999999999,34.0,41.99999999999999,52.0,58.0,69.0,37.0,47.0,66.0,0.0,38.0,60.0,31.0,39.99999999999999,66.99999999999999,31.0,48.99999999999999,68.0,45.0,29.0,36.99999999999999,65.0,35.99999999999999,49.0,45.99999999999999,37.0,48.99999999999999,37.0,56.0,68.0,68.99999999999999,68.0,70.0,65.0,75.0,53.99999999999999,71.99999999999999,44.0,31.999999999999996,49.0,38.0,32.0,42.0,30.0,38.0,39.0,28.0,39.0,66.0,39.0,37.0,47.0,35.0,33.99999999999999,69.99999999999999,64.0,54.0,72.0,50.0
G_Raja10.jpg_persistence.pkl,57.0,68.0,74.0,45.0,82.0,49.99999999999999,65.0,42.99999999999999,92.99999999999999,54.0,45.0,55.0,40.0,36.99999999999999,87.99999999999999,77.0,30.999999999999996,49.99999999999999,36.99999999999999,30.0,46.0,58.0,37.0,52.99999999999999,69.99999999999999,42.0,51.0,56.0,57.5,46.99999999999999,63.99999999999999,29.0,71.0,36.99999999999999,64.99999999999999,22.999999999999996,39.0,56.0,35.99999999999999,49.0,42.0,42.5,37.0,37.0,59.0,47.0,50.0,33.0,59.99999999999999,60.0,38.0,0.0,63.0,38.99999999999999,46.99999999999999,68.99999999999999,28.999999999999996,52.0,68.99999999999999,45.99999999999999,25.0,41.99999999999999,68.0,31.0,62.0,49.0,41.99999999999999,66.0,38.0,70.0,80.0,90.99999999999999,71.0,92.0,75.0,89.0,67.0,87.0,53.99999999999999,44.0,52.0,39.0,54.0,51.0,40.0,48.0,36.0,41.0,41.0,80.99999999999999,47.99999999999999,43.0,57.0,49.99999999999999,49.0,75.0,66.99999999999999,57.0,80.0,46.0
G_Raja2.jpg_persistence.pkl,37.0,44.0,42.0,47.0,33.5,28.999999999999996,55.0,76.0,61.99999999999999,25.0,44.99999999999999,34.0,53.99999999999999,47.0,56.0,59.5,64.0,93.99999999999999,45.0,51.99999999999999,38.0,21.0,34.0,49.0,48.0,61.99999999999999,38.0,44.0,41.0,35.0,27.999999999999996,67.0,31.999999999999996,58.0,43.0,49.99999999999999,81.0,38.0,38.0,44.0,65.0,51.99999999999999,43.0,49.99999999999999,48.0,73.0,85.0,45.99999999999999,50.49999999999999,35.0,60.0,63.0,0.0,48.0,33.0,45.0,63.0,26.0,40.99999999999999,35.99999999999999,40.99999999999999,33.0,41.0,44.0,48.0,25.999999999999996,35.0,28.999999999999996,47.0,30.0,36.0,55.0,31.0,43.0,35.0,41.0,35.0,44.0,38.0,43.0,41.0,34.0,32.0,29.0,42.99999999999999,45.0,48.99999999999999,43.99999999999999,51.0,34.0,36.0,37.0,37.0,43.99999999999999,44.99999999999999,33.99999999999999,31.999999999999996,34.99999999999999,35.0,32.0
G_Raja3.jpg_persistence.pkl,59.0,71.0,63.0,43.0,68.0,40.0,69.99999999999999,66.0,86.49999999999999,54.99999999999999,39.0,57.0,30.999999999999996,36.0,84.0,72.5,30.999999999999996,57.0,34.99999999999999,34.0,31.0,56.99999999999999,35.0,50.0,72.0,42.0,57.0,62.5,62.5,48.0,49.0,48.0,54.0,40.99999999999999,50.0,30.0,38.0,41.99999999999999,27.999999999999996,47.0,51.0,37.99999999999999,33.0,40.0,42.0,54.0,64.0,38.0,38.99999999999999,62.5,31.0,38.99999999999999,48.0,0.0,44.0,69.99999999999999,25.0,51.0,62.49999999999999,46.0,27.0,38.0,53.0,31.0,49.0,45.0,37.0,49.0,32.99999999999999,53.0,63.99999999999999,77.0,68.0,74.0,72.99999999999999,72.0,61.0,73.0,41.99999999999999,37.0,49.99999999999999,39.0,43.99999999999999,45.0,27.999999999999996,33.0,33.0,35.99999999999999,35.0,63.0,32.0,28.0,45.0,56.0,46.0,60.0,59.0,48.0,68.99999999999999,40.99999999999999
