,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Klimt3.jpg_persistence.pkl,58.99999999999999,86.0,76.0,52.0,74.99999999999999,50.99999999999999,63.0,50.99999999999999,98.99999999999999,55.0,54.5,58.0,48.0,40.0,88.0,79.0,42.0,55.0,46.0,42.0,45.99999999999999,52.0,44.99999999999999,51.99999999999999,75.0,43.0,56.99999999999999,58.0,59.0,49.0,66.0,42.0,61.0,0.0,63.0,32.0,48.99999999999999,48.0,35.0,54.0,37.0,37.0,49.0,37.0,59.0,38.0,34.99999999999999,43.0,41.5,70.99999999999999,42.99999999999999,32.99999999999999,51.99999999999999,39.99999999999999,48.0,82.0,38.0,60.0,68.0,47.99999999999999,35.99999999999999,41.99999999999999,54.0,25.999999999999996,65.0,51.0,41.99999999999999,66.0,38.99999999999999,54.0,67.99999999999999,85.0,74.0,77.0,63.0,78.0,62.0,83.99999999999999,50.0,42.0,38.0,45.0,43.99999999999999,56.0,46.0,34.99999999999999,34.0,51.0,37.0,66.0,37.0,28.0,48.0,55.0,64.0,58.0,62.0,55.0,66.0,45.99999999999999
Klimt4.jpg_persistence.pkl,52.0,41.0,51.0,40.0,39.0,45.99999999999999,54.0,77.0,54.99999999999999,46.0,54.99999999999999,49.0,59.0,49.0,46.0,55.0,71.0,92.0,47.99999999999999,46.0,42.0,37.0,40.0,57.99999999999999,54.99999999999999,61.0,48.0,52.0,55.0,44.0,33.0,68.0,15.999999999999998,63.0,0.0,46.99999999999999,80.0,26.0,42.99999999999999,43.0,60.0,46.0,44.0,51.0,22.0,63.99999999999999,60.0,49.99999999999999,28.0,53.0,54.0,66.0,38.0,57.0,45.99999999999999,54.99999999999999,56.99999999999999,39.0,52.99999999999999,31.0,54.0,29.0,14.999999999999998,44.0,50.0,30.0,35.5,33.99999999999999,36.99999999999999,47.0,41.0,45.0,54.0,30.0,45.99999999999999,42.0,35.0,42.0,40.99999999999999,27.0,30.0,35.0,29.5,27.999999999999996,35.0,43.0,45.99999999999999,44.5,25.999999999999996,47.0,37.0,52.99999999999999,27.0,35.99999999999999,48.99999999999999,15.0,23.0,28.0,33.0,33.0
Klimt5.jpg_persistence.pkl,50.0,56.0,59.99999999999999,36.0,64.99999999999999,47.0,62.0,52.0,71.99999999999999,47.0,36.0,47.0,30.0,33.5,71.99999999999999,67.5,40.0,52.99999999999999,31.0,28.0,31.999999999999996,37.0,33.99999999999999,38.99999999999999,65.99999999999999,34.99999999999999,50.0,48.99999999999999,53.5,45.0,47.0,34.99999999999999,40.99999999999999,32.0,46.99999999999999,0.0,48.0,41.99999999999999,27.999999999999996,38.0,37.0,41.99999999999999,39.0,38.99999999999999,39.0,45.0,55.99999999999999,38.99999999999999,38.99999999999999,52.0,31.0,26.999999999999996,46.99999999999999,31.0,47.0,61.0,27.0,40.0,51.99999999999999,37.0,26.999999999999996,31.999999999999996,46.0,25.0,41.0,34.0,36.0,39.0,33.0,47.0,62.0,69.0,55.0,58.0,56.99999999999999,68.0,56.0,55.0,34.0,27.999999999999996,37.99999999999999,34.0,38.0,39.0,39.0,32.99999999999999,31.0,30.0,39.0,61.0,33.99999999999999,34.0,38.99999999999999,31.0,35.0,50.0,47.99999999999999,39.0,55.0,38.99999999999999
Klimt6.jpg_persistence.pkl,72.99999999999999,89.0,93.0,56.0,103.5,70.0,68.0,53.0,104.49999999999999,72.0,48.99999999999999,57.99999999999999,53.0,39.0,103.0,73.0,31.999999999999996,50.0,55.99999999999999,49.99999999999999,57.0,75.0,58.99999999999999,67.0,69.0,34.99999999999999,60.0,52.0,50.0,63.0,87.0,33.99999999999999,81.99999999999999,48.99999999999999,80.0,48.0,0.0,75.0,61.0,65.99999999999999,53.0,55.0,52.0,53.0,70.0,47.0,53.99999999999999,53.0,75.99999999999999,63.0,47.0,42.99999999999999,88.0,42.0,62.0,76.99999999999999,39.0,82.0,83.0,61.99999999999999,31.0,59.99999999999999,87.0,45.0,50.0,72.99999999999999,61.99999999999999,77.99999999999999,51.99999999999999,80.0,96.99999999999999,98.0,95.0,92.0,89.0,99.99999999999999,97.0,92.99999999999999,50.0,69.0,70.99999999999999,57.99999999999999,72.0,64.0,58.99999999999999,60.99999999999999,48.99999999999999,53.0,57.0,90.99999999999999,61.0,58.0,71.99999999999999,67.0,68.0,88.0,89.0,75.0,86.99999999999999,55.0
Klimt7.jpg_persistence.pkl,49.5,44.0,49.99999999999999,35.99999999999999,40.0,45.5,51.99999999999999,77.0,66.99999999999999,47.0,40.99999999999999,49.0,41.0,46.0,62.0,56.99999999999999,51.99999999999999,87.0,37.0,44.99999999999999,44.0,37.0,37.99999999999999,54.0,54.99999999999999,62.99999999999999,48.49999999999999,49.99999999999999,55.0,44.99999999999999,36.0,64.0,26.0,48.0,26.0,41.99999999999999,75.0,0.0,42.0,42.99999999999999,51.0,34.0,38.0,44.99999999999999,28.999999999999996,62.0,73.0,53.0,36.0,50.0,54.5,56.99999999999999,34.0,41.0,46.0,55.0,51.99999999999999,39.99999999999999,49.5,31.0,47.99999999999999,31.0,29.0,45.0,47.5,29.0,36.0,34.99999999999999,38.0,48.5,43.5,46.0,52.99999999999999,36.0,44.99999999999999,42.99999999999999,35.0,47.0,39.0,27.0,24.999999999999996,30.0,33.0,29.999999999999996,34.0,37.99999999999999,34.0,43.99999999999999,39.0,47.99999999999999,37.0,48.99999999999999,31.0,29.0,47.0,16.999999999999996,26.999999999999996,32.0,34.0,31.999999999999996
Klimt8.jpg_persistence.pkl,41.99999999999999,52.99999999999999,47.0,26.0,50.99999999999999,36.5,51.99999999999999,64.0,72.49999999999999,37.0,38.0,45.0,29.0,29.0,70.0,60.0,40.0,73.0,28.0,29.999999999999996,29.0,34.0,28.0,38.0,50.99999999999999,41.99999999999999,45.99999999999999,45.99999999999999,50.99999999999999,36.5,33.0,45.0,36.0,35.0,42.99999999999999,27.999999999999996,61.0,42.0,0.0,36.0,41.0,34.0,26.0,34.99999999999999,31.0,49.0,58.99999999999999,32.0,37.0,46.0,32.0,39.0,34.99999999999999,34.99999999999999,36.5,55.0,37.99999999999999,41.0,43.0,30.0,30.999999999999996,18.999999999999996,42.0,29.999999999999996,32.0,28.0,27.999999999999996,37.0,33.0,36.49999999999999,50.0,60.0,48.99999999999999,59.0,49.99999999999999,54.0,50.0,58.99999999999999,37.0,26.999999999999996,23.999999999999996,27.0,26.0,32.99999999999999,23.0,25.0,28.999999999999996,32.0,28.0,44.99999999999999,20.999999999999996,24.999999999999996,25.999999999999996,29.0,37.0,39.0,44.0,33.0,43.0,28.0
Klimt9.jpg_persistence.pkl,46.0,33.0,46.0,25.0,43.0,46.0,42.0,63.0,48.49999999999999,46.0,46.0,45.0,50.0,34.0,41.99999999999999,48.5,64.0,80.99999999999999,41.99999999999999,32.99999999999999,45.0,34.0,28.999999999999996,39.99999999999999,47.0,49.0,46.0,46.0,45.99999999999999,45.0,34.0,49.0,30.0,54.0,43.0,38.0,65.99999999999999,42.99999999999999,36.0,0.0,50.99999999999999,44.99999999999999,29.0,44.0,27.0,56.99999999999999,63.99999999999999,31.999999999999996,37.0,46.0,44.0,51.0,29.999999999999996,51.99999999999999,46.0,46.0,43.0,32.0,45.99999999999999,26.0,42.0,24.0,43.0,42.0,35.0,29.0,31.0,20.999999999999996,39.99999999999999,46.0,40.0,39.99999999999999,46.0,38.99999999999999,42.0,40.0,42.99999999999999,33.0,36.0,33.0,31.0,24.0,23.0,27.0,29.999999999999996,43.0,37.0,24.999999999999996,32.0,36.0,30.0,42.0,21.0,24.0,31.999999999999996,31.999999999999996,41.0,34.0,37.99999999999999,27.0
Mithila1.jpg_persistence.pkl,56.99999999999999,83.0,72.99999999999999,54.0,72.0,55.99999999999999,70.99999999999999,62.99999999999999,95.99999999999999,52.0,63.0,65.0,53.99999999999999,47.0,84.99999999999999,76.0,50.0,61.0,52.0,44.0,53.0,56.0,49.49999999999999,60.0,72.0,53.0,56.0,58.0,60.99999999999999,52.0,62.99999999999999,55.99999999999999,58.0,37.0,60.0,37.0,53.0,51.0,41.0,50.99999999999999,0.0,27.999999999999996,46.0,35.0,56.0,49.0,27.0,46.0,33.0,68.0,49.0,40.0,59.0,46.0,52.99999999999999,78.99999999999999,45.99999999999999,57.0,65.0,51.0,44.0,40.99999999999999,51.0,36.99999999999999,61.99999999999999,48.0,38.99999999999999,63.0,36.0,57.0,64.99999999999999,82.0,71.0,74.0,69.0,75.0,68.99999999999999,80.99999999999999,57.0,40.0,43.99999999999999,42.0,45.0,53.0,43.0,44.0,31.0,58.99999999999999,34.0,71.0,43.0,43.0,45.0,51.99999999999999,61.0,55.0,59.0,52.0,62.99999999999999,43.0
Mithila10.jpg_persistence.pkl,60.49999999999999,59.0,66.0,50.0,56.99999999999999,57.99999999999999,67.0,77.0,84.49999999999999,55.0,54.0,60.0,51.0,45.0,80.0,77.0,45.99999999999999,67.0,48.0,47.0,42.99999999999999,51.0,50.99999999999999,53.99999999999999,73.0,56.99999999999999,60.0,59.0,60.5,54.0,56.0,66.99999999999999,40.99999999999999,37.0,46.0,41.99999999999999,55.0,34.0,34.0,44.99999999999999,27.999999999999996,0.0,35.0,29.0,37.0,49.0,45.99999999999999,43.99999999999999,27.999999999999996,60.0,51.0,52.99999999999999,52.0,39.99999999999999,53.0,67.99999999999999,38.0,51.99999999999999,65.99999999999999,45.0,45.0,40.0,44.0,47.0,50.0,39.0,42.0,47.0,35.0,56.99999999999999,59.0,60.0,64.0,65.0,61.0,60.0,58.0,62.0,46.99999999999999,29.0,37.0,35.0,40.0,39.99999999999999,41.0,34.99999999999999,29.0,46.0,32.0,60.0,43.0,40.0,38.99999999999999,41.0,52.99999999999999,44.99999999999999,50.0,43.0,48.99999999999999,42.99999999999999
Mithila2.jpg_persistence.pkl,38.0,51.99999999999999,54.99999999999999,35.0,65.0,40.0,48.0,59.0,71.99999999999999,34.0,45.0,43.0,38.5,30.999999999999996,69.99999999999999,52.99999999999999,45.0,58.0,37.99999999999999,29.0,38.0,40.99999999999999,33.0,43.49999999999999,50.0,44.99999999999999,38.99999999999999,39.0,44.0,38.0,41.99999999999999,48.0,36.0,49.0,44.0,39.0,52.0,38.0,26.0,29.0,46.0,35.0,0.0,38.0,32.99999999999999,45.0,49.0,28.999999999999996,30.0,38.0,34.0,36.5,42.0,33.0,34.0,46.49999999999999,28.0,43.0,42.99999999999999,34.0,33.0,27.0,41.0,37.0,34.0,27.0,22.0,33.0,28.0,43.0,59.99999999999999,63.99999999999999,54.0,52.99999999999999,49.99999999999999,67.0,50.99999999999999,47.99999999999999,41.99999999999999,27.0,31.999999999999996,27.0,35.99999999999999,33.0,25.0,33.0,23.999999999999996,41.0,21.0,57.99999999999999,26.0,36.0,38.99999999999999,34.99999999999999,35.5,45.0,43.0,29.0,49.99999999999999,24.0
Mithila3.jpg_persistence.pkl,52.99999999999999,74.0,65.0,46.99999999999999,63.99999999999999,51.0,66.0,68.0,87.49999999999999,44.0,49.99999999999999,52.0,48.0,41.0,76.0,75.5,44.0,65.0,46.0,39.0,40.99999999999999,44.99999999999999,45.0,48.99999999999999,64.0,52.99999999999999,52.0,52.0,56.0,48.0,54.99999999999999,51.0,49.99999999999999,37.0,51.0,38.99999999999999,53.0,44.99999999999999,34.99999999999999,44.0,35.0,29.0,38.0,0.0,48.0,37.0,42.99999999999999,36.5,40.0,60.0,46.0,39.99999999999999,49.0,38.99999999999999,46.99999999999999,70.0,39.0,48.99999999999999,57.0,39.99999999999999,40.0,34.0,46.5,36.99999999999999,54.0,43.99999999999999,33.0,54.0,27.0,50.0,56.0,73.0,63.0,65.0,61.0,66.99999999999999,53.0,71.99999999999999,44.0,33.0,38.0,34.0,35.0,43.99999999999999,34.99999999999999,38.0,32.0,48.0,26.999999999999996,56.99999999999999,37.0,30.0,37.0,43.99999999999999,52.0,46.0,50.0,44.0,54.0,37.0
Mithila4.jpeg_persistence.pkl,56.49999999999999,50.0,55.0,45.0,43.0,50.0,54.0,74.99999999999999,57.49999999999999,51.0,47.99999999999999,53.0,46.0,41.0,54.0,57.5,56.0,85.0,44.49999999999999,40.99999999999999,37.99999999999999,43.0,48.0,48.0,57.49999999999999,59.0,56.0,56.99999999999999,57.5,49.0,37.0,62.0,23.0,59.0,22.0,39.0,70.0,28.999999999999996,31.0,27.0,56.0,37.0,32.99999999999999,48.0,0.0,53.99999999999999,55.0,40.0,26.0,57.49999999999999,47.0,57.0,45.99999999999999,43.0,49.99999999999999,57.49999999999999,44.0,43.99999999999999,56.5,36.0,45.0,33.0,31.0,44.0,46.0,33.0,37.0,40.99999999999999,33.0,55.0,47.0,53.0,57.49999999999999,38.99999999999999,51.0,49.0,43.0,48.0,41.99999999999999,25.999999999999996,31.0,29.0,33.99999999999999,33.0,27.999999999999996,38.0,33.99999999999999,39.0,24.0,55.0,37.0,46.0,27.999999999999996,32.0,44.0,28.0,29.0,28.999999999999996,37.0,37.0
Mithila5.jpg_persistence.pkl,64.0,83.0,76.0,60.5,83.0,66.0,79.0,36.99999999999999,97.99999999999999,58.99999999999999,70.0,71.99999999999999,63.0,53.0,90.99999999999999,86.49999999999999,60.0,71.5,60.0,53.0,59.99999999999999,64.0,59.5,69.0,78.0,58.0,65.0,67.99999999999999,73.0,64.0,67.0,35.99999999999999,63.0,38.0,63.99999999999999,45.0,47.0,62.0,49.0,56.99999999999999,49.0,49.0,45.0,37.0,53.99999999999999,0.0,39.0,46.0,57.0,66.99999999999999,55.0,39.99999999999999,69.0,56.0,63.0,81.0,52.0,67.0,71.0,58.0,51.0,50.0,67.99999999999999,37.0,62.0,55.99999999999999,45.0,62.0,37.99999999999999,65.0,77.0,88.0,75.99999999999999,80.0,80.0,79.0,79.99999999999999,86.0,67.0,50.0,51.99999999999999,56.0,55.99999999999999,54.0,44.99999999999999,48.0,37.0,67.99999999999999,40.0,79.0,48.99999999999999,43.0,50.0,57.99999999999999,66.0,68.0,66.99999999999999,56.0,65.99999999999999,52.0
Mithila6.jpg_persistence.pkl,71.0,86.0,75.99999999999999,74.0,70.0,70.0,89.99999999999999,57.5,93.99999999999999,64.0,83.99999999999999,83.99999999999999,62.0,56.0,91.99999999999999,93.5,60.0,81.99999999999999,58.99999999999999,60.0,70.0,76.99999999999999,65.0,79.0,90.0,53.0,74.0,74.99999999999999,81.0,71.99999999999999,71.0,45.0,58.99999999999999,34.99999999999999,60.0,55.99999999999999,53.99999999999999,73.0,58.99999999999999,63.99999999999999,27.0,45.99999999999999,49.0,42.99999999999999,55.0,39.0,0.0,45.0,41.0,70.0,70.99999999999999,45.99999999999999,79.99999999999999,59.0,71.0,85.5,50.0,71.0,82.0,70.0,53.0,62.0,59.99999999999999,46.99999999999999,76.0,65.0,53.99999999999999,74.0,40.0,75.99999999999999,80.0,87.0,83.0,80.0,88.0,85.0,89.0,81.99999999999999,73.0,57.99999999999999,63.99999999999999,64.99999999999999,66.0,58.99999999999999,52.99999999999999,45.99999999999999,47.0,80.0,40.99999999999999,92.0,57.99999999999999,54.0,56.0,71.0,67.0,69.99999999999999,60.99999999999999,57.0,68.99999999999999,54.99999999999999
Mithila7.jpeg_persistence.pkl,42.99999999999999,51.0,54.0,39.0,55.5,41.0,54.0,46.0,71.49999999999999,46.0,47.0,45.0,41.0,36.99999999999999,64.0,67.0,46.0,64.99999999999999,40.0,34.0,39.0,39.0,34.0,47.99999999999999,63.0,36.0,43.0,43.0,47.99999999999999,41.0,48.0,36.0,47.99999999999999,43.0,49.99999999999999,38.99999999999999,53.0,53.0,32.0,31.999999999999996,46.0,43.99999999999999,28.999999999999996,36.5,40.0,46.0,45.0,0.0,52.99999999999999,49.0,37.0,35.0,44.0,36.0,38.0,58.0,32.0,47.99999999999999,54.99999999999999,35.99999999999999,27.999999999999996,27.999999999999996,53.0,31.999999999999996,44.0,38.99999999999999,26.0,36.0,27.0,40.0,49.99999999999999,56.99999999999999,51.99999999999999,56.0,55.49999999999999,55.99999999999999,57.0,52.0,43.0,34.0,40.0,35.0,34.0,44.99999999999999,34.0,31.999999999999996,36.0,41.99999999999999,33.0,49.99999999999999,25.499999999999996,27.0,33.99999999999999,37.0,34.0,49.0,53.0,46.0,53.0,40.0
Mithila8.jpeg_persistence.pkl,47.0,55.99999999999999,46.99999999999999,46.0,41.0,48.5,57.0,71.99999999999999,66.99999999999999,44.0,50.0,52.0,46.49999999999999,41.99999999999999,60.99999999999999,64.0,49.99999999999999,88.0,46.0,42.0,40.99999999999999,43.99999999999999,45.0,53.99999999999999,59.0,57.99999999999999,48.0,48.49999999999999,51.0,46.0,38.0,60.0,32.0,41.5,28.0,38.99999999999999,75.99999999999999,36.0,37.0,37.0,33.0,27.999999999999996,30.0,40.0,26.0,57.0,41.0,52.99999999999999,0.0,43.0,52.0,53.99999999999999,48.5,40.99999999999999,45.0,54.99999999999999,52.99999999999999,43.99999999999999,52.0,40.0,44.99999999999999,37.0,28.999999999999996,37.0,47.5,34.0,31.999999999999996,43.0,33.0,47.0,45.0,54.0,54.0,47.0,56.0,49.0,56.0,51.0,42.99999999999999,35.0,39.99999999999999,34.0,36.0,36.0,30.0,39.5,27.0,46.0,28.0,60.0,39.0,49.0,28.499999999999996,38.0,47.0,34.99999999999999,31.0,30.999999999999996,38.0,38.99999999999999
Mithila9.jpg_persistence.pkl,23.0,34.0,41.0,36.0,48.0,42.99999999999999,35.0,73.0,49.0,30.0,60.0,25.999999999999996,51.0,32.0,52.49999999999999,41.0,65.99999999999999,70.0,48.0,39.99999999999999,54.99999999999999,23.999999999999996,40.0,33.0,28.999999999999996,68.0,30.0,37.0,33.99999999999999,26.999999999999996,30.999999999999996,56.0,41.0,70.99999999999999,53.0,52.0,63.0,50.0,46.0,46.0,68.0,60.0,38.0,60.0,57.49999999999999,66.99999999999999,70.0,49.0,43.0,0.0,62.99999999999999,59.0,37.99999999999999,59.0,32.0,24.0,44.0,34.0,27.999999999999996,30.5,43.0,38.99999999999999,48.49999999999999,59.5,38.0,44.0,31.999999999999996,35.99999999999999,59.0,29.999999999999996,43.0,47.0,41.0,40.99999999999999,61.99999999999999,48.0,45.0,38.0,35.99999999999999,61.99999999999999,55.0,35.99999999999999,36.0,42.99999999999999,53.0,56.0,57.99999999999999,40.0,47.0,47.0,62.0,60.0,36.0,45.99999999999999,32.0,57.99999999999999,48.0,57.0,37.0,45.99999999999999
Raja1.jpg_persistence.pkl,56.0,58.0,65.0,42.99999999999999,56.49999999999999,40.0,63.0,65.0,77.49999999999999,54.0,36.99999999999999,58.0,29.0,38.0,66.0,77.49999999999999,40.0,62.0,32.0,29.0,40.99999999999999,42.0,37.0,48.0,76.99999999999999,41.0,53.99999999999999,56.0,55.99999999999999,49.0,49.0,50.0,46.0,42.99999999999999,54.0,31.0,47.0,54.5,32.0,44.0,49.0,51.0,34.0,46.0,47.0,55.0,70.99999999999999,37.0,52.0,62.99999999999999,0.0,37.0,42.0,32.0,43.0,71.99999999999999,28.0,45.0,59.99999999999999,47.99999999999999,31.999999999999996,32.0,54.5,35.0,50.0,42.0,40.0,38.0,39.0,51.99999999999999,57.0,54.99999999999999,66.0,55.99999999999999,59.0,60.0,54.5,54.0,42.99999999999999,39.0,39.99999999999999,37.0,32.0,43.0,31.999999999999996,35.99999999999999,38.99999999999999,31.0,34.0,48.99999999999999,29.0,31.0,32.0,34.99999999999999,38.99999999999999,48.0,54.5,44.99999999999999,54.0,42.0
Raja10.jpg_persistence.pkl,58.99999999999999,70.0,79.0,43.0,86.0,51.0,67.0,46.99999999999999,92.99999999999999,57.99999999999999,46.0,55.0,38.0,39.0,91.0,71.99999999999999,31.0,47.0,35.0,34.0,46.0,59.0,37.0,47.0,68.0,36.99999999999999,48.0,50.0,50.49999999999999,42.99999999999999,66.0,31.0,60.0,32.99999999999999,66.0,26.999999999999996,42.99999999999999,56.99999999999999,39.0,51.0,40.0,52.99999999999999,36.5,39.99999999999999,57.0,39.99999999999999,45.99999999999999,35.0,53.99999999999999,59.0,37.0,0.0,66.0,39.0,42.99999999999999,63.0,26.999999999999996,54.0,63.0,47.0,26.0,40.99999999999999,65.0,25.0,56.0,51.0,43.0,57.0,39.0,66.0,81.0,88.0,73.0,76.99999999999999,70.99999999999999,88.0,75.0,71.0,51.0,47.0,50.0,45.0,53.99999999999999,57.0,43.0,45.0,37.0,46.0,44.0,79.99999999999999,39.0,37.0,60.99999999999999,41.0,54.0,69.0,67.0,53.0,74.0,44.0
Raja2.jpg_persistence.pkl,33.99999999999999,42.99999999999999,43.0,34.0,37.0,34.0,54.0,79.0,61.99999999999999,28.999999999999996,45.99999999999999,37.0,54.0,50.0,57.0,58.99999999999999,63.99999999999999,99.99999999999999,44.0,54.0,31.999999999999996,25.0,31.0,44.0,52.0,63.99999999999999,33.0,39.0,44.0,29.0,33.0,66.0,34.0,51.99999999999999,38.0,46.99999999999999,88.0,34.0,34.99999999999999,29.999999999999996,59.0,52.0,42.0,49.0,45.99999999999999,69.0,79.99999999999999,44.0,48.5,37.99999999999999,42.0,66.0,0.0,48.0,32.0,47.0,63.0,30.999999999999996,40.99999999999999,29.0,56.99999999999999,31.999999999999996,42.0,44.0,55.0,25.0,32.0,25.999999999999996,49.5,33.0,36.0,40.0,41.0,31.999999999999996,40.99999999999999,36.0,33.49999999999999,44.0,39.0,32.99999999999999,33.99999999999999,35.0,30.0,28.0,41.99999999999999,46.99999999999999,47.0,40.0,44.99999999999999,34.0,33.0,38.0,37.0,38.0,33.0,30.999999999999996,27.0,37.0,29.0,34.99999999999999
Raja3.jpg_persistence.pkl,53.99999999999999,74.99999999999999,63.99999999999999,49.99999999999999,68.0,38.5,60.99999999999999,67.99999999999999,85.99999999999999,50.0,43.0,52.99999999999999,30.0,35.0,83.0,70.0,31.0,54.0,33.0,38.99999999999999,35.0,54.0,34.99999999999999,48.0,64.0,45.0,54.0,59.0,58.0,44.99999999999999,52.0,50.0,46.0,39.99999999999999,57.0,31.0,42.0,41.0,34.99999999999999,51.99999999999999,46.0,39.99999999999999,33.0,38.99999999999999,43.0,56.0,59.0,36.0,40.99999999999999,59.0,32.0,39.0,48.0,0.0,43.0,67.99999999999999,26.999999999999996,51.0,57.0,42.99999999999999,30.0,46.0,47.0,32.0,53.0,41.0,36.0,51.0,37.99999999999999,53.0,67.0,75.0,66.99999999999999,76.0,65.0,71.0,66.0,73.99999999999999,36.0,32.99999999999999,44.0,34.99999999999999,43.0,43.99999999999999,32.0,34.0,29.999999999999996,44.0,37.0,60.0,31.0,29.999999999999996,49.0,49.0,53.0,56.0,60.99999999999999,46.0,60.0,44.0
Raja4.jpg_persistence.pkl,28.0,40.0,38.99999999999999,27.999999999999996,49.0,26.0,51.0,59.99999999999999,57.99999999999999,31.0,38.0,24.999999999999996,42.0,26.0,54.0,56.99999999999999,56.0,74.0,35.99999999999999,28.0,32.0,27.0,21.0,40.99999999999999,39.0,46.99999999999999,19.999999999999996,30.0,30.0,20.0,33.0,45.0,41.0,48.0,45.99999999999999,47.0,62.0,46.0,36.5,46.0,52.99999999999999,53.0,34.0,46.99999999999999,49.99999999999999,63.0,71.0,38.0,45.0,32.0,43.0,42.99999999999999,32.0,43.0,0.0,36.0,39.0,36.0,32.0,30.499999999999996,34.0,29.0,48.0,50.99999999999999,30.999999999999996,29.0,23.999999999999996,27.0,51.99999999999999,27.0,43.0,50.0,41.99999999999999,45.0,49.0,51.0,50.0,43.0,28.999999999999996,49.0,48.99999999999999,29.999999999999996,27.0,30.0,43.0,47.0,48.0,38.5,40.0,42.0,36.99999999999999,40.0,30.999999999999996,34.99999999999999,32.0,46.99999999999999,40.5,37.99999999999999,40.0,36.0
