,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Goya10.jpg_persistence.pkl,68.5,71.0,65.5,65.5,72.5,70.0,65.5,119.5,89.0,72.0,65.5,82.0,65.5,71.0,65.5,65.5,65.5,76.0,65.5,65.5,65.5,0.0,84.0,89.0,89.0,65.5,65.5,84.0,65.5,84.0,65.5,62.5,98.0,65.5,65.5,65.5,63.99999999999999,71.0,65.5,65.5,62.0,75.99999999999999,115.0,82.0,83.0,65.5,65.49999999999999,82.0,97.5,65.5,69.0,65.5,70.0,66.5,65.5,65.5,65.5,65.5,69.0,65.5,65.5,65.5,81.0,65.5,65.5,65.5,65.5,65.5,64.0,89.0,65.5,89.0,65.5,65.5,65.5,89.0,89.0,89.0,65.5,118.99999999999999,65.5,72.0,65.49999999999999,65.5,65.49999999999999,69.0,90.0,64.0,86.0,65.5,65.5,75.0,65.5,71.0,65.49999999999999,65.5,65.49999999999999,63.49999999999999,65.5,65.5
Goya2.jpg_persistence.pkl,67.5,103.5,57.0,103.5,72.5,47.0,82.0,101.0,104.5,54.0,84.0,34.5,57.0,103.5,101.0,63.0,66.0,104.5,81.0,103.5,93.0,84.0,0.0,104.5,104.5,40.0,85.0,44.0,102.0,104.5,80.0,57.5,94.99999999999999,59.0,64.99999999999999,52.0,80.99999999999999,66.0,61.0,80.0,53.99999999999999,76.49999999999999,108.0,69.0,79.0,49.0,53.99999999999999,79.99999999999999,94.5,71.0,62.99999999999999,40.0,60.0,65.0,59.0,82.0,37.0,103.5,100.0,95.0,79.99999999999999,54.99999999999999,81.5,63.5,80.0,63.5,80.99999999999999,67.0,69.0,104.5,60.0,104.5,56.99999999999999,49.99999999999999,72.0,104.5,104.5,104.5,97.0,107.99999999999999,56.99999999999999,51.99999999999999,63.0,63.49999999999999,81.0,56.0,83.0,60.0,83.99999999999999,81.0,50.0,69.99999999999999,61.0,68.5,81.0,63.0,63.5,65.0,63.5,80.0
Goya3.jpg_persistence.pkl,95.49999999999999,21.0,75.5,39.0,88.99999999999999,95.5,53.0,126.5,42.5,92.0,42.0,103.0,89.5,33.0,86.5,60.0,58.0,42.5,62.0,33.0,72.0,89.0,104.5,0.0,43.0,90.0,60.0,126.5,34.0,25.0,64.0,80.0,124.99999999999999,82.0,71.0,105.5,64.0,102.49999999999999,71.5,61.0,101.49999999999999,89.49999999999999,126.99999999999999,110.99999999999999,113.49999999999999,79.5,90.99999999999999,102.99999999999999,126.99999999999999,72.0,91.0,105.5,101.0,104.49999999999999,84.5,41.0,80.0,44.5,30.0,41.0,84.0,86.5,110.99999999999999,108.99999999999999,63.5,88.49999999999999,63.5,90.99999999999999,86.99999999999999,43.0,74.5,43.0,92.0,87.0,63.0,43.0,43.0,43.0,38.0,127.0,77.0,98.0,86.49999999999999,93.49999999999999,63.5,108.0,108.49999999999999,119.99999999999999,116.49999999999999,63.0,87.99999999999999,115.49999999999999,84.99999999999999,101.49999999999999,63.5,66.5,88.99999999999999,80.0,89.99999999999999,74.0
Goya4.jpg_persistence.pkl,95.49999999999999,53.0,77.0,62.5,89.0,95.5,62.5,126.5,40.49999999999999,92.0,63.0,103.0,89.5,53.5,86.5,73.0,71.5,51.0,64.0,59.5,74.0,89.0,104.5,43.0,0.0,90.0,72.5,126.5,59.5,46.5,64.0,81.49999999999999,124.99999999999999,83.99999999999999,78.0,105.5,64.0,102.49999999999999,75.0,69.5,101.49999999999999,89.49999999999999,127.0,110.99999999999999,113.49999999999999,79.5,90.99999999999999,102.99999999999999,127.0,78.5,91.0,105.5,101.0,104.49999999999999,84.5,63.0,83.0,49.0,53.0,63.0,84.49999999999999,86.5,110.99999999999999,108.99999999999999,64.0,88.49999999999999,70.0,91.0,86.99999999999999,15.5,79.0,0.5,92.0,87.0,65.5,0.5,2.5,0.5,56.0,127.0,79.5,98.0,86.5,93.49999999999999,64.0,108.0,108.49999999999999,120.0,116.49999999999999,64.0,87.99999999999999,115.49999999999999,84.99999999999999,101.49999999999999,73.0,73.5,88.99999999999999,82.49999999999999,89.99999999999999,79.49999999999999
Goya5.jpg_persistence.pkl,63.99999999999999,82.5,55.99999999999999,82.5,66.0,54.0,80.0,118.0,90.0,63.0,79.0,49.0,55.0,82.5,81.0,48.0,63.0,82.5,79.0,82.5,74.0,65.5,40.0,90.0,90.0,0.0,66.0,46.0,78.0,86.0,63.0,57.99999999999999,96.5,58.49999999999999,35.0,51.0,78.0,65.0,36.0,67.0,57.0,76.5,111.0,80.99999999999999,79.0,52.99999999999999,52.0,85.0,96.99999999999999,49.0,63.0,46.5,61.0,65.0,60.0,80.0,39.0,82.0,82.5,80.0,61.0,45.99999999999999,81.5,63.49999999999999,67.0,63.49999999999999,66.0,63.5,63.5,90.0,58.0,90.0,56.0,47.99999999999999,58.0,90.0,90.0,90.0,79.0,116.0,54.99999999999999,66.0,63.0,63.5,78.99999999999999,58.0,89.0,61.0,87.5,79.0,43.99999999999999,81.0,60.0,66.99999999999999,62.5,62.99999999999999,63.49999999999999,63.5,63.5,63.5
Goya6.jpg_persistence.pkl,75.5,49.0,73.0,36.0,79.0,72.0,52.0,126.0,62.0,86.0,29.0,99.5,64.5,39.0,49.0,47.5,49.0,62.0,57.0,62.0,33.0,65.5,85.0,60.0,72.5,66.0,0.0,107.0,30.0,52.0,64.0,74.49999999999999,116.0,73.5,63.0,87.0,64.0,86.0,53.0,39.0,80.0,87.99999999999999,125.5,92.5,105.99999999999999,68.99999999999999,75.0,100.0,114.5,43.5,78.0,73.0,88.5,89.0,71.0,19.0,67.0,49.0,39.0,25.0,63.5,68.0,87.5,74.0,63.5,64.0,63.5,64.0,64.0,72.0,68.99999999999999,72.5,70.49999999999999,72.0,44.5,72.5,72.5,72.5,38.0,126.0,68.5,79.5,75.5,63.99999999999999,63.5,76.0,104.49999999999999,95.0,97.49999999999999,62.5,64.0,88.5,71.99999999999999,88.99999999999999,63.5,63.5,63.99999999999999,64.0,63.99999999999999,64.0
Goya7.jpg_persistence.pkl,74.0,126.5,99.0,126.5,76.5,62.0,126.0,109.5,126.5,66.0,125.0,46.0,73.0,126.5,95.0,84.0,109.0,126.5,125.0,126.5,95.0,84.0,44.0,126.5,126.5,46.0,107.0,0.0,124.0,126.5,109.0,71.0,101.5,83.0,77.0,65.5,124.0,72.49999999999999,79.0,113.0,64.0,82.5,114.49999999999999,83.0,82.99999999999999,57.0,68.0,85.0,99.0,95.0,70.5,59.0,69.0,71.0,69.0,126.0,78.0,115.0,126.5,126.0,83.0,78.0,85.5,63.99999999999999,113.0,74.99999999999999,112.0,67.0,77.99999999999999,126.5,89.0,126.5,68.0,63.5,104.0,126.5,126.5,126.5,125.0,114.0,84.99999999999999,63.5,65.5,64.99999999999999,124.99999999999999,71.0,89.0,68.0,90.5,125.0,75.99999999999999,79.5,71.0,72.5,105.99999999999999,87.0,74.0,87.0,72.99999999999999,93.0
Goya8.jpg_persistence.pkl,81.5,32.0,75.0,23.5,80.0,82.0,53.0,126.0,52.5,89.5,41.5,99.5,70.5,20.0,53.0,47.0,57.0,52.5,59.0,47.0,38.0,65.5,102.0,34.0,59.5,78.0,30.0,124.0,0.0,32.0,64.0,76.0,122.0,74.5,63.5,102.0,64.0,91.99999999999999,63.5,49.0,92.0,89.0,125.5,102.0,110.0,79.5,80.99999999999999,100.0,126.0,47.5,84.0,91.0,95.0,104.49999999999999,74.5,28.0,70.0,44.5,30.0,28.5,63.5,68.5,101.99999999999999,100.0,63.5,64.0,63.5,66.0,64.0,55.0,71.49999999999999,59.5,74.0,81.0,44.5,59.5,59.5,59.5,38.0,126.0,69.0,91.0,75.49999999999999,68.0,63.5,97.0,105.5,115.0,113.0,63.0,64.0,111.0,73.0,93.5,63.5,64.0,64.0,64.0,63.99999999999999,63.99999999999999
Goya9.jpg_persistence.pkl,95.49999999999999,25.5,75.5,31.0,85.0,95.5,58.0,126.5,44.0,91.0,53.0,103.0,86.0,49.0,79.0,54.5,58.0,44.0,63.0,33.0,64.0,84.0,104.5,25.0,46.5,86.0,52.0,126.5,32.0,0.0,64.0,79.99999999999999,124.99999999999999,79.0,69.5,105.5,64.0,102.49999999999999,71.5,62.5,101.49999999999999,88.99999999999999,126.99999999999999,110.99999999999999,113.49999999999999,79.5,89.0,102.99999999999999,126.99999999999999,67.0,90.99999999999999,105.5,101.0,104.49999999999999,83.5,42.0,74.0,44.5,31.0,35.0,76.0,81.0,110.99999999999999,108.99999999999999,63.5,83.99999999999999,63.5,90.99999999999999,81.0,46.5,74.5,46.5,91.99999999999999,85.5,55.0,46.5,46.5,46.5,38.0,127.0,77.0,98.0,86.49999999999999,93.49999999999999,63.5,108.0,108.49999999999999,119.99999999999999,116.49999999999999,63.0,83.0,115.49999999999999,84.99999999999999,101.49999999999999,63.5,66.5,85.0,72.0,86.0,66.0
Klimt1.jpg_persistence.pkl,46.99999999999999,64.0,25.999999999999996,64.0,55.5,59.99999999999999,63.5,122.99999999999999,64.0,56.99999999999999,63.99999999999999,71.99999999999999,35.99999999999999,64.0,64.0,63.5,63.0,64.0,63.0,64.0,64.0,65.5,80.0,64.0,64.0,63.0,64.0,109.0,64.0,64.0,0.0,53.0,106.99999999999999,38.99999999999999,62.5,87.0,63.5,61.0,60.5,63.0,73.99999999999999,51.0,123.0,85.5,100.99999999999999,68.0,54.0,76.99999999999999,114.0,62.99999999999999,59.0,68.0,86.0,91.0,48.0,64.0,62.0,64.0,64.0,64.0,36.0,39.0,78.0,76.0,24.0,49.99999999999999,48.49999999999999,42.0,54.5,64.0,31.0,64.0,47.0,66.0,64.0,64.0,64.0,64.0,64.0,123.0,32.0,74.0,47.99999999999999,43.99999999999999,23.0,73.0,86.0,97.0,92.0,51.0,46.99999999999999,86.99999999999999,53.0,60.99999999999999,30.5,23.499999999999996,35.99999999999999,48.5,47.5,49.99999999999999
Klimt10.jpeg_persistence.pkl,42.99999999999999,79.99999999999999,44.0,79.99999999999999,47.0,31.0,62.0,77.0,81.0,27.999999999999996,73.0,62.49999999999999,42.0,74.99999999999999,77.0,71.0,57.99999999999999,80.49999999999999,61.99999999999999,80.5,76.0,62.5,57.5,80.0,81.49999999999999,57.99999999999999,74.49999999999999,71.0,76.0,79.99999999999999,53.0,0.0,68.99999999999999,40.0,51.0,46.0,63.0,42.0,49.99999999999999,62.99999999999999,45.0,44.5,81.0,43.5,57.0,42.0,29.0,51.0,70.0,62.0,43.5,56.5,44.0,48.5,33.0,74.5,54.0,76.49999999999999,76.0,74.5,62.0,30.0,53.5,48.99999999999999,55.0,62.99999999999999,62.0,62.0,63.0,81.49999999999999,48.0,81.49999999999999,36.99999999999999,32.0,73.0,81.49999999999999,81.49999999999999,81.49999999999999,74.5,78.0,36.0,28.0,45.0,62.0,62.0,35.99999999999999,48.0,58.99999999999999,52.0,62.0,41.0,48.99999999999999,39.5,46.0,61.99999999999999,37.99999999999999,61.99999999999999,56.0,61.0,62.0
Klimt2.jpg_persistence.pkl,75.99999999999999,124.99999999999999,97.0,124.99999999999999,57.99999999999999,69.0,124.0,64.0,124.99999999999999,68.99999999999999,122.99999999999999,96.5,76.0,124.99999999999999,116.5,104.99999999999999,107.0,124.99999999999999,122.99999999999999,124.99999999999999,116.5,98.0,94.99999999999999,124.99999999999999,124.99999999999999,96.5,116.0,101.5,122.0,124.99999999999999,106.99999999999999,68.99999999999999,0.0,80.99999999999999,89.0,75.99999999999999,122.0,57.99999999999999,89.0,111.0,75.0,76.0,70.0,51.0,53.0,84.0,76.0,54.0,70.0,105.5,76.0,79.99999999999999,55.99999999999999,75.99999999999999,76.0,124.0,90.99999999999999,116.49999999999999,124.99999999999999,124.0,104.99999999999999,79.0,45.99999999999999,93.0,111.0,104.0,109.99999999999999,97.0,93.0,124.99999999999999,87.0,124.99999999999999,75.99999999999999,79.0,105.49999999999999,124.99999999999999,124.99999999999999,124.99999999999999,122.99999999999999,59.0,83.0,76.0,76.0,96.0,123.0,65.0,65.99999999999999,58.0,70.0,123.0,75.99999999999999,71.99999999999999,71.99999999999999,56.99999999999999,105.0,87.0,104.0,93.0,84.99999999999999,103.99999999999999
Klimt3.jpg_persistence.pkl,23.0,79.0,29.999999999999996,78.99999999999999,29.999999999999996,38.99999999999999,61.5,84.0,83.99999999999999,31.0,72.0,63.0,28.499999999999996,73.5,77.0,68.0,59.49999999999999,79.0,58.0,79.0,74.5,65.5,59.0,82.0,83.99999999999999,58.49999999999999,73.5,83.0,74.5,79.0,38.99999999999999,40.0,80.99999999999999,0.0,58.0,60.99999999999999,63.5,37.0,56.49999999999999,62.99999999999999,47.0,29.999999999999996,84.0,54.0,63.99999999999999,55.0,34.99999999999999,45.0,85.0,60.0,29.0,59.0,53.0,65.0,25.0,73.49999999999999,57.0,77.0,77.0,74.0,40.99999999999999,45.0,54.0,52.0,38.99999999999999,38.0,51.0,42.0,49.0,83.99999999999999,29.0,83.99999999999999,38.0,48.5,71.99999999999999,83.99999999999999,83.99999999999999,83.99999999999999,73.5,83.99999999999999,24.0,41.0,28.0,40.99999999999999,42.0,49.0,50.99999999999999,71.0,63.0,52.0,43.49999999999999,61.0,26.0,36.0,42.0,39.0,41.0,48.5,36.0,42.0
Klimt4.jpg_persistence.pkl,60.99999999999999,66.0,52.5,64.0,65.99999999999999,45.0,50.5,98.99999999999999,73.0,54.99999999999999,62.5,58.0,51.5,63.0,64.0,46.0,50.0,72.0,50.0,72.0,63.5,65.5,64.99999999999999,71.0,78.0,35.0,63.0,77.0,63.5,69.5,62.5,51.0,89.0,58.0,0.0,54.0,63.99999999999999,60.0,22.999999999999996,50.5,53.0,67.0,103.5,65.0,73.99999999999999,49.0,49.0,73.5,90.5,50.5,59.0,54.0,58.0,62.5,56.5,63.0,31.0,64.0,62.0,56.0,54.5,44.5,77.99999999999999,62.99999999999999,62.49999999999999,63.49999999999999,49.99999999999999,60.5,63.5,78.0,55.99999999999999,78.0,53.49999999999999,47.49999999999999,60.0,78.0,78.0,78.0,63.0,105.0,50.99999999999999,54.0,56.0,63.0,55.5,60.0,75.0,76.0,81.5,50.0,43.0,73.99999999999999,56.5,64.0,61.0,60.0,63.5,63.5,63.5,63.5
Klimt5.jpg_persistence.pkl,57.5,104.0,76.99999999999999,103.0,61.0,46.0,103.0,81.0,105.5,48.5,103.0,57.0,54.0,104.0,103.0,65.5,87.0,105.5,103.0,103.0,95.0,65.5,52.0,105.5,105.5,51.0,87.0,65.5,102.0,105.5,87.0,46.0,75.99999999999999,60.99999999999999,54.0,0.0,102.0,55.99999999999999,61.0,91.0,49.99999999999999,63.0,81.0,58.99999999999999,67.49999999999999,46.99999999999999,46.49999999999999,67.5,81.0,73.0,56.49999999999999,46.5,47.49999999999999,62.0,54.0,103.0,56.0,103.0,103.0,103.0,81.99999999999999,57.0,69.99999999999999,65.0,90.99999999999999,63.5,90.0,69.0,70.99999999999999,105.5,67.0,105.5,52.0,38.0,82.0,105.5,105.5,105.5,103.0,86.0,63.0,38.5,50.99999999999999,63.0,103.0,42.0,64.5,54.0,67.0,103.0,54.0,50.5,54.49999999999999,61.0,83.99999999999999,65.0,63.0,67.0,63.5,82.0
Klimt6.jpg_persistence.pkl,63.5,64.0,63.5,64.0,68.0,62.99999999999999,63.99999999999999,124.99999999999999,64.0,63.0,63.99999999999999,78.0,63.5,64.0,64.0,64.0,64.0,64.0,63.99999999999999,64.0,63.99999999999999,63.99999999999999,80.99999999999999,64.0,64.0,78.0,64.0,124.0,64.0,64.0,63.5,63.0,122.0,63.5,63.99999999999999,102.0,0.0,76.0,63.99999999999999,63.99999999999999,88.0,63.5,124.99999999999999,92.99999999999999,105.0,74.0,63.49999999999999,83.0,125.99999999999999,63.99999999999999,67.99999999999999,81.99999999999999,86.0,101.0,63.49999999999999,64.0,63.99999999999999,64.0,64.0,64.0,63.5,63.49999999999999,92.99999999999999,90.99999999999999,63.5,63.5,63.49999999999999,63.49999999999999,59.0,64.0,63.49999999999999,64.0,63.5,81.0,63.99999999999999,64.0,64.0,64.0,64.0,125.0,63.5,81.0,63.5,63.5,63.5,88.0,88.0,111.99999999999999,104.0,63.49999999999999,63.5,102.0,63.5,74.99999999999999,63.5,63.49999999999999,63.5,47.0,63.5,63.49999999999999
Klimt7.jpg_persistence.pkl,38.0,98.0,51.0,94.0,44.0,45.0,78.0,72.0,102.49999999999999,33.99999999999999,77.0,67.5,46.5,98.0,92.0,73.0,66.0,102.49999999999999,77.0,94.0,92.0,71.0,66.0,102.49999999999999,102.49999999999999,65.0,86.0,72.49999999999999,91.99999999999999,102.49999999999999,61.0,42.0,57.99999999999999,37.0,60.0,55.99999999999999,76.0,0.0,59.0,66.49999999999999,38.0,26.999999999999996,77.0,49.99999999999999,40.99999999999999,54.0,46.5,47.0,56.0,67.5,25.0,64.99999999999999,45.0,31.0,31.999999999999996,89.99999999999999,63.0,91.0,96.0,91.99999999999999,59.99999999999999,46.0,35.99999999999999,53.0,76.0,57.0,64.0,52.0,49.99999999999999,102.49999999999999,46.5,102.49999999999999,45.0,50.49999999999999,75.5,102.49999999999999,102.49999999999999,102.49999999999999,89.99999999999999,71.0,44.0,46.5,37.5,51.0,77.0,49.49999999999999,45.99999999999999,41.99999999999999,39.0,77.0,45.0,46.5,30.999999999999996,27.0,61.0,41.0,57.0,48.0,49.0,60.0
Klimt8.jpg_persistence.pkl,59.0,70.5,49.99999999999999,70.5,66.0,47.0,47.0,102.0,73.5,47.99999999999999,53.0,57.0,51.99999999999999,53.0,70.5,43.0,48.0,73.5,46.0,73.5,65.5,65.5,61.0,71.5,75.0,36.0,53.0,79.0,63.5,71.5,60.5,49.99999999999999,89.0,56.49999999999999,22.999999999999996,61.0,63.99999999999999,59.0,0.0,48.0,53.99999999999999,69.0,103.5,72.0,80.0,50.0,41.99999999999999,72.99999999999999,93.0,47.99999999999999,56.0,61.0,64.99999999999999,61.5,53.5,56.0,30.0,70.5,67.0,61.0,54.0,42.99999999999999,77.0,69.99999999999999,61.99999999999999,63.49999999999999,46.0,59.0,63.5,75.0,53.99999999999999,75.0,50.5,39.0,49.0,75.0,75.0,75.0,59.0,103.0,48.0,59.99999999999999,56.0,63.0,55.5,67.0,71.99999999999999,77.0,79.5,46.0,41.0,77.99999999999999,54.0,63.0,58.49999999999999,57.0,62.99999999999999,63.5,63.5,63.5
Klimt9.jpg_persistence.pkl,69.0,55.0,63.0,57.0,74.0,61.99999999999999,31.0,122.99999999999999,64.0,57.0,39.0,72.0,56.0,43.0,61.0,47.5,25.0,64.0,32.0,64.0,52.0,65.5,80.0,61.0,69.5,67.0,39.0,113.0,49.0,62.5,63.0,62.99999999999999,111.0,62.99999999999999,50.5,91.0,63.99999999999999,66.49999999999999,48.0,0.0,77.0,82.5,122.99999999999999,85.5,100.99999999999999,72.0,61.0,84.99999999999999,115.0,26.0,70.5,71.0,86.0,95.0,65.0,40.0,46.0,62.5,50.0,44.0,61.0,51.99999999999999,85.5,80.0,63.0,63.49999999999999,48.99999999999999,62.99999999999999,63.5,66.0,58.5,69.5,59.0,70.0,38.0,69.5,69.5,69.5,48.0,123.0,60.0,73.99999999999999,63.0,63.5,62.5,77.0,89.0,100.99999999999999,93.0,47.0,51.0,91.0,64.0,69.99999999999999,62.0,63.0,63.49999999999999,63.5,63.49999999999999,63.5
Mithila1.jpg_persistence.pkl,38.99999999999999,96.5,63.0,96.49999999999999,44.0,31.5,89.99999999999999,78.0,101.49999999999999,29.999999999999996,88.99999999999999,57.5,45.99999999999999,96.5,95.0,67.0,73.0,100.99999999999999,88.99999999999999,96.49999999999999,87.0,62.0,53.99999999999999,101.49999999999999,101.49999999999999,57.0,80.0,64.0,92.0,101.49999999999999,73.99999999999999,45.0,75.0,47.0,53.0,49.99999999999999,88.0,38.0,53.99999999999999,77.0,0.0,49.0,84.0,54.0,54.99999999999999,47.0,34.0,55.0,72.0,65.0,38.99999999999999,44.5,34.0,48.0,38.0,89.99999999999999,46.99999999999999,96.49999999999999,96.5,90.0,74.0,49.0,51.0,56.99999999999999,77.0,61.0,76.0,61.0,63.0,101.49999999999999,53.0,101.49999999999999,35.0,43.0,68.0,101.49999999999999,101.49999999999999,101.49999999999999,91.0,92.0,49.0,33.99999999999999,39.99999999999999,50.0,89.0,31.999999999999996,53.0,41.99999999999999,60.0,88.99999999999999,41.0,49.0,35.0,45.0,75.0,55.0,50.99999999999999,59.0,57.0,74.0
Mithila10.jpg_persistence.pkl,23.999999999999996,89.49999999999999,37.5,88.99999999999999,35.0,44.99999999999999,63.99999999999999,74.0,89.49999999999999,37.99999999999999,84.0,74.0,37.5,88.49999999999999,89.0,83.0,79.0,89.49999999999999,64.0,89.49999999999999,89.0,75.99999999999999,76.49999999999999,89.49999999999999,89.49999999999999,76.5,87.99999999999999,82.5,89.0,88.99999999999999,51.0,44.5,76.0,29.999999999999996,67.0,63.0,63.5,26.999999999999996,69.0,82.5,49.0,0.0,74.0,43.0,54.0,63.0,38.0,32.0,75.0,80.99999999999999,34.5,63.99999999999999,43.0,55.0,35.0,88.99999999999999,63.5,89.0,88.49999999999999,89.0,50.99999999999999,48.0,42.0,51.0,51.0,50.99999999999999,54.0,50.99999999999999,50.0,89.49999999999999,37.5,89.49999999999999,38.5,50.5,84.5,89.49999999999999,89.49999999999999,89.49999999999999,89.0,74.0,37.5,46.99999999999999,36.0,51.0,52.0,50.0,37.0,61.0,53.0,58.0,50.0,50.99999999999999,31.0,24.0,51.0,50.0,51.0,48.0,50.0,50.99999999999999
Mithila2.jpg_persistence.pkl,81.0,126.99999999999999,100.0,126.99999999999999,73.0,74.0,126.99999999999999,50.99999999999999,127.0,83.99999999999999,125.99999999999999,105.0,95.0,126.99999999999999,125.5,119.0,118.99999999999999,126.99999999999999,125.99999999999999,126.99999999999999,125.5,115.0,108.0,126.99999999999999,127.0,111.0,125.5,114.49999999999999,125.5,126.99999999999999,123.0,81.0,70.0,84.0,103.5,81.0,124.99999999999999,77.0,103.5,122.99999999999999,84.0,74.0,0.0,49.99999999999999,59.0,99.99999999999999,82.0,54.99999999999999,45.99999999999999,115.49999999999999,66.0,89.0,72.0,85.0,78.99999999999999,126.99999999999999,104.0,125.5,126.99999999999999,126.99999999999999,123.0,91.99999999999999,59.0,107.0,123.0,117.0,124.0,111.0,99.0,126.99999999999999,92.0,127.0,85.0,98.0,119.0,127.0,127.0,127.0,126.0,41.0,91.99999999999999,95.0,87.0,110.0,125.99999999999999,73.99999999999999,50.0,67.0,55.0,126.0,95.0,65.99999999999999,72.0,69.99999999999999,124.0,103.99999999999999,116.99999999999999,107.99999999999999,102.0,123.0
Mithila3.jpg_persistence.pkl,51.0,110.99999999999999,70.0,100.5,43.0,41.0,95.0,50.0,110.99999999999999,45.0,94.0,71.0,64.99999999999999,110.99999999999999,94.5,85.49999999999999,82.99999999999999,110.99999999999999,93.99999999999999,102.99999999999999,94.49999999999999,82.0,69.0,110.99999999999999,110.99999999999999,80.99999999999999,92.5,83.0,102.0,110.99999999999999,85.5,43.5,51.0,54.0,65.0,58.99999999999999,92.99999999999999,49.99999999999999,72.0,85.5,54.0,43.0,49.99999999999999,0.0,34.0,56.0,43.0,27.0,43.0,86.99999999999999,35.99999999999999,63.99999999999999,46.0,55.0,47.99999999999999,95.0,64.0,100.49999999999999,110.99999999999999,95.0,85.5,57.0,33.99999999999999,69.0,81.99999999999999,80.0,85.5,80.0,61.0,110.99999999999999,61.99999999999999,110.99999999999999,49.0,55.0,86.99999999999999,110.99999999999999,110.99999999999999,110.99999999999999,94.0,56.0,62.0,52.0,49.0,72.0,94.0,49.0,27.0,40.5,35.0,93.99999999999999,49.99999999999999,43.99999999999999,40.99999999999999,37.0,85.5,73.99999999999999,80.0,75.99999999999999,67.0,85.49999999999999
