,B_Dey1.jpg_persistence.pkl,B_Dey10.jpeg_persistence.pkl,B_Dey2.jpg_persistence.pkl,B_Dey3.jpeg_persistence.pkl,B_Dey4.jpg_persistence.pkl,B_Dey5.jpg_persistence.pkl,B_Dey6.jpg_persistence.pkl,B_Dey7.jpeg_persistence.pkl,B_Dey8.jpg_persistence.pkl,B_Dey9.jpg_persistence.pkl,B_Gen1.jpg_persistence.pkl,B_Gen10.jpg_persistence.pkl,B_Gen2.jpg_persistence.pkl,B_Gen3.jpg_persistence.pkl,B_Gen4.png_persistence.pkl,B_Gen5.jpeg_persistence.pkl,B_Gen6.jpg_persistence.pkl,B_Gen7.jpg_persistence.pkl,B_Gen8.jpg_persistence.pkl,B_Gen9.jpg_persistence.pkl,B_Goya1.jpg_persistence.pkl,B_Goya10.jpg_persistence.pkl,B_Goya2.jpg_persistence.pkl,B_Goya3.jpg_persistence.pkl,B_Goya4.jpg_persistence.pkl,B_Goya5.jpg_persistence.pkl,B_Goya6.jpg_persistence.pkl,B_Goya7.jpg_persistence.pkl,B_Goya8.jpg_persistence.pkl,B_Goya9.jpg_persistence.pkl,B_Klimt1.jpg_persistence.pkl,B_Klimt10.jpeg_persistence.pkl,B_Klimt2.jpg_persistence.pkl,B_Klimt3.jpg_persistence.pkl,B_Klimt4.jpg_persistence.pkl,B_Klimt5.jpg_persistence.pkl,B_Klimt6.jpg_persistence.pkl,B_Klimt7.jpg_persistence.pkl,B_Klimt8.jpg_persistence.pkl,B_Klimt9.jpg_persistence.pkl,B_Mithila1.jpg_persistence.pkl,B_Mithila10.jpg_persistence.pkl,B_Mithila2.jpg_persistence.pkl,B_Mithila3.jpg_persistence.pkl,B_Mithila4.jpeg_persistence.pkl,B_Mithila5.jpg_persistence.pkl,B_Mithila6.jpg_persistence.pkl,B_Mithila7.jpeg_persistence.pkl,B_Mithila8.jpeg_persistence.pkl,B_Mithila9.jpg_persistence.pkl,B_Raja1.jpg_persistence.pkl,B_Raja10.jpg_persistence.pkl,B_Raja2.jpg_persistence.pkl,B_Raja3.jpg_persistence.pkl,B_Raja4.jpg_persistence.pkl,B_Raja5.jpeg_persistence.pkl,B_Raja6.jpg_persistence.pkl,B_Raja7.jpg_persistence.pkl,B_Raja8.jpg_persistence.pkl,B_Raja9.jpg_persistence.pkl,B_Ren1.jpg_persistence.pkl,B_Ren10.jpg_persistence.pkl,B_Ren2.jpg_persistence.pkl,B_Ren3.jpg_persistence.pkl,B_Ren4.jpg_persistence.pkl,B_Ren5.jpg_persistence.pkl,B_Ren6.jpg_persistence.pkl,B_Ren7.jpg_persistence.pkl,B_Ren8.jpg_persistence.pkl,B_Ren9.jpeg_persistence.pkl,B_Robert1.jpg_persistence.pkl,B_Robert10.jpg_persistence.pkl,B_Robert2.jpg_persistence.pkl,B_Robert3.jpg_persistence.pkl,B_Robert4.jpg_persistence.pkl,B_Robert5.jpg_persistence.pkl,B_Robert6.jpg_persistence.pkl,B_Robert7.jpg_persistence.pkl,B_Robert8.jpg_persistence.pkl,B_Robert9.jpg_persistence.pkl,B_Sid1.jpeg_persistence.pkl,B_Sid10.jpg_persistence.pkl,B_Sid2.jpeg_persistence.pkl,B_Sid3.jpg_persistence.pkl,B_Sid4.jpg_persistence.pkl,B_Sid5.jpeg_persistence.pkl,B_Sid6.jpeg_persistence.pkl,B_Sid7.jpg_persistence.pkl,B_Sid8.jpg_persistence.pkl,B_Sid9.jpg_persistence.pkl,B_Vin1.jpg_persistence.pkl,B_Vin10.jpg_persistence.pkl,B_Vin2.jpg_persistence.pkl,B_Vin3.jpg_persistence.pkl,B_Vin4.jpg_persistence.pkl,B_Vin5.jpg_persistence.pkl,B_Vin6.jpg_persistence.pkl,B_Vin7.jpg_persistence.pkl,B_Vin8.jpeg_persistence.pkl,B_Vin9.jpg_persistence.pkl
B_Klimt2.jpg_persistence.pkl,56.0,46.99999999999999,62.0,44.99999999999999,45.0,52.0,66.0,66.99999999999999,68.99999999999999,57.0,52.0,52.0,37.5,55.0,57.0,68.99999999999999,61.0,76.99999999999999,43.0,42.0,45.0,46.0,48.5,53.0,68.99999999999999,49.99999999999999,68.99999999999999,63.0,68.99999999999999,52.0,23.0,54.0,0.0,54.0,48.99999999999999,40.5,60.99999999999999,33.99999999999999,41.0,50.99999999999999,50.0,28.0,56.0,36.0,25.0,63.0,64.0,40.0,31.0,68.99999999999999,44.99999999999999,42.0,50.99999999999999,35.0,51.99999999999999,68.99999999999999,41.0,68.99999999999999,68.99999999999999,31.0,40.5,37.99999999999999,22.0,39.0,49.0,29.0,41.0,24.0,35.0,47.99999999999999,44.99999999999999,51.0,51.99999999999999,37.0,46.0,41.99999999999999,39.0,52.99999999999999,42.0,60.0,39.99999999999999,66.0,66.0,48.5,38.0,36.99999999999999,59.0,42.0,52.0,50.0,29.999999999999996,32.0,41.0,42.0,55.0,20.999999999999996,34.0,22.0,36.0,34.5
B_Klimt3.jpg_persistence.pkl,75.0,75.0,89.99999999999999,50.0,79.99999999999999,62.0,84.99999999999999,37.0,105.49999999999999,76.0,61.99999999999999,71.0,49.99999999999999,74.0,97.0,91.0,51.0,67.0,45.99999999999999,54.0,53.0,67.0,58.0,78.0,97.0,52.0,88.0,81.99999999999999,105.49999999999999,69.99999999999999,44.0,36.0,54.0,0.0,33.99999999999999,50.0,43.99999999999999,41.99999999999999,40.0,45.0,47.5,50.99999999999999,38.99999999999999,46.99999999999999,62.99999999999999,56.0,54.99999999999999,30.999999999999996,42.0,92.0,48.0,35.99999999999999,63.0,48.0,69.99999999999999,93.0,43.0,99.0,89.0,71.0,44.0,54.0,60.0,29.0,67.0,53.0,55.99999999999999,59.0,37.99999999999999,62.0,59.99999999999999,105.0,75.0,78.0,76.99999999999999,64.0,82.0,66.0,55.99999999999999,42.0,39.99999999999999,85.0,86.0,49.99999999999999,34.0,41.99999999999999,26.999999999999996,50.0,64.0,67.0,55.0,38.0,73.0,57.99999999999999,39.99999999999999,63.99999999999999,61.0,54.0,61.0,42.0
B_Klimt4.jpg_persistence.pkl,64.49999999999999,67.0,65.0,49.0,62.0,61.0,73.0,24.999999999999996,84.99999999999999,55.99999999999999,60.99999999999999,66.99999999999999,57.99999999999999,57.99999999999999,82.0,77.5,44.99999999999999,65.0,50.0,55.99999999999999,57.0,56.0,56.0,64.0,73.99999999999999,54.0,75.0,64.0,74.0,56.99999999999999,39.0,24.0,48.99999999999999,33.99999999999999,0.0,60.0,34.99999999999999,46.0,37.99999999999999,29.0,47.49999999999999,53.0,24.0,45.0,63.0,45.49999999999999,48.99999999999999,29.999999999999996,49.0,67.49999999999999,48.0,31.0,64.0,51.0,57.99999999999999,70.99999999999999,47.0,69.5,75.0,55.99999999999999,38.0,36.0,58.0,27.999999999999996,53.0,47.0,38.99999999999999,56.0,32.99999999999999,54.99999999999999,63.0,84.99999999999999,69.0,69.99999999999999,69.0,60.0,76.0,60.0,57.0,41.0,45.0,66.99999999999999,64.99999999999999,47.99999999999999,33.99999999999999,39.0,28.0,44.0,54.99999999999999,71.0,50.0,40.0,54.0,59.0,29.0,55.0,38.0,43.0,49.99999999999999,36.0
B_Klimt5.jpg_persistence.pkl,50.0,56.0,59.99999999999999,27.999999999999996,47.99999999999999,33.99999999999999,63.99999999999999,62.0,73.99999999999999,48.0,45.0,54.0,28.499999999999996,45.99999999999999,70.99999999999999,73.0,34.99999999999999,51.99999999999999,31.999999999999996,36.99999999999999,24.999999999999996,44.0,35.0,49.0,68.99999999999999,31.999999999999996,69.0,54.0,73.99999999999999,41.99999999999999,34.0,44.5,40.5,50.0,60.0,0.0,70.5,56.0,33.0,42.0,76.0,52.5,48.0,57.5,52.5,88.0,67.49999999999999,47.0,58.5,64.0,29.0,45.99999999999999,33.99999999999999,43.99999999999999,38.99999999999999,63.99999999999999,29.0,70.99999999999999,72.0,41.0,34.0,31.999999999999996,51.0,51.5,50.0,34.99999999999999,34.0,39.99999999999999,59.5,39.99999999999999,46.0,73.0,52.0,60.99999999999999,57.0,37.0,61.99999999999999,45.0,35.0,69.0,37.0,56.99999999999999,57.99999999999999,24.0,48.49999999999999,60.49999999999999,57.0,27.0,36.0,52.99999999999999,39.0,41.0,45.0,42.0,40.99999999999999,41.0,35.0,44.99999999999999,38.0,32.99999999999999
B_Klimt6.jpg_persistence.pkl,76.5,90.0,85.0,60.0,84.99999999999999,74.0,92.0,37.0,107.49999999999999,76.49999999999999,76.99999999999999,87.0,67.0,76.5,102.99999999999999,100.0,54.0,86.0,54.0,72.0,68.0,69.99999999999999,69.0,85.0,93.0,65.99999999999999,94.99999999999999,80.0,97.99999999999999,74.0,54.0,34.0,60.99999999999999,43.99999999999999,34.99999999999999,70.5,0.0,56.0,45.0,45.99999999999999,55.99999999999999,54.0,41.0,54.5,86.0,65.0,64.49999999999999,39.5,56.0,90.0,58.0,37.99999999999999,73.99999999999999,56.0,76.0,94.0,54.99999999999999,92.0,95.0,73.0,47.0,49.99999999999999,73.99999999999999,41.0,72.99999999999999,71.99999999999999,56.0,72.99999999999999,43.0,66.99999999999999,70.0,107.49999999999999,84.99999999999999,92.99999999999999,86.0,71.0,88.0,75.0,68.0,46.5,48.0,83.0,82.0,59.0,40.0,55.0,32.0,59.99999999999999,66.99999999999999,90.99999999999999,70.0,57.0,74.0,70.0,39.0,61.0,58.0,54.0,73.99999999999999,48.99999999999999
B_Klimt7.jpg_persistence.pkl,67.49999999999999,73.0,73.0,52.0,55.0,63.5,72.0,58.0,78.49999999999999,67.49999999999999,66.0,66.0,54.5,67.0,72.0,78.0,52.0,68.0,49.0,55.0,50.0,56.0,62.0,65.0,78.49999999999999,59.0,75.0,69.0,78.49999999999999,66.0,38.0,46.99999999999999,33.99999999999999,41.99999999999999,46.0,56.0,56.0,0.0,35.99999999999999,53.0,38.99999999999999,31.5,51.99999999999999,30.0,31.999999999999996,54.0,42.99999999999999,40.0,30.999999999999996,78.49999999999999,48.0,32.0,55.0,30.0,66.0,78.49999999999999,40.0,78.49999999999999,76.0,51.0,42.0,42.0,27.999999999999996,32.0,53.99999999999999,45.0,50.0,39.99999999999999,24.0,57.0,58.0,69.0,68.0,50.99999999999999,65.0,59.99999999999999,65.0,65.0,49.99999999999999,43.99999999999999,31.0,72.0,72.99999999999999,55.99999999999999,27.0,29.0,49.0,51.0,65.99999999999999,72.99999999999999,40.0,36.0,55.99999999999999,48.99999999999999,49.99999999999999,36.0,44.99999999999999,27.999999999999996,48.0,38.99999999999999
B_Klimt8.jpg_persistence.pkl,49.0,56.99999999999999,62.0,32.99999999999999,50.99999999999999,47.5,58.99999999999999,49.0,73.99999999999999,50.0,47.0,55.99999999999999,32.99999999999999,48.0,67.0,64.99999999999999,34.99999999999999,53.99999999999999,33.0,38.0,36.0,45.0,39.0,48.0,70.99999999999999,38.99999999999999,61.99999999999999,55.99999999999999,73.99999999999999,47.5,27.0,28.999999999999996,41.0,40.0,37.99999999999999,33.0,45.0,35.99999999999999,0.0,28.0,50.99999999999999,38.99999999999999,33.99999999999999,41.0,47.0,66.0,53.99999999999999,28.0,39.99999999999999,65.99999999999999,33.0,24.0,45.0,32.0,47.5,66.0,25.0,73.0,63.0,39.0,24.0,22.0,41.0,29.0,42.0,31.0,29.999999999999996,40.0,36.0,43.0,44.0,67.99999999999999,54.0,56.0,59.99999999999999,40.99999999999999,60.0,47.0,39.0,44.99999999999999,34.0,58.99999999999999,59.99999999999999,40.0,35.0,35.99999999999999,46.0,29.0,47.49999999999999,57.0,34.99999999999999,31.999999999999996,46.99999999999999,40.0,32.99999999999999,40.99999999999999,33.0,29.0,41.99999999999999,20.999999999999996
B_Klimt9.jpg_persistence.pkl,52.99999999999999,69.0,57.0,32.99999999999999,63.99999999999999,45.0,62.0,38.99999999999999,84.99999999999999,54.0,46.0,51.0,37.99999999999999,51.99999999999999,79.99999999999999,65.49999999999999,34.0,53.99999999999999,35.0,39.99999999999999,38.0,51.0,39.0,49.0,62.5,40.0,62.5,59.99999999999999,62.99999999999999,47.99999999999999,33.99999999999999,31.999999999999996,50.99999999999999,45.0,29.0,42.0,45.99999999999999,53.0,28.0,0.0,51.99999999999999,53.0,28.0,46.99999999999999,62.0,57.0,59.0,40.0,53.0,62.5,34.0,31.999999999999996,45.0,41.0,41.0,71.99999999999999,27.999999999999996,62.5,62.5,49.0,33.0,26.0,53.5,40.99999999999999,44.99999999999999,49.0,34.0,50.99999999999999,40.0,50.0,53.99999999999999,84.99999999999999,53.0,72.0,64.99999999999999,42.0,62.0,44.0,41.99999999999999,52.99999999999999,38.0,62.5,55.99999999999999,38.99999999999999,45.0,46.0,39.0,31.0,48.0,56.0,46.0,39.0,39.0,43.0,25.0,53.5,33.0,43.0,50.99999999999999,33.0
B_Mithila1.jpg_persistence.pkl,74.0,78.0,85.99999999999999,64.5,65.99999999999999,76.99999999999999,82.99999999999999,51.0,95.49999999999999,74.0,77.0,81.0,70.0,72.5,86.0,89.0,54.99999999999999,81.99999999999999,64.0,72.99999999999999,67.0,68.0,71.99999999999999,80.0,95.0,69.0,86.0,80.0,95.49999999999999,72.0,54.49999999999999,48.0,50.0,47.5,47.49999999999999,76.0,55.99999999999999,38.99999999999999,50.99999999999999,51.99999999999999,0.0,46.0,49.0,37.0,51.0,40.0,39.5,42.0,28.999999999999996,90.0,62.99999999999999,51.0,74.49999999999999,57.0,74.0,89.99999999999999,60.0,95.49999999999999,87.0,68.0,55.0,53.0,47.0,37.0,68.0,54.0,55.0,56.0,32.99999999999999,68.0,65.0,87.0,81.99999999999999,72.0,77.0,71.99999999999999,80.0,73.0,64.99999999999999,50.0,50.0,83.0,84.0,63.5,45.0,45.0,49.99999999999999,58.0,66.0,83.5,57.0,44.0,71.0,66.0,49.0,53.99999999999999,57.0,43.0,59.0,52.99999999999999
B_Mithila10.jpg_persistence.pkl,69.5,56.0,69.49999999999999,52.5,50.99999999999999,61.5,70.0,69.0,71.49999999999999,69.5,63.99999999999999,62.0,52.0,68.99999999999999,61.99999999999999,70.5,46.99999999999999,69.49999999999999,47.0,51.0,47.99999999999999,56.0,58.49999999999999,58.0,70.5,58.0,70.5,69.5,70.5,65.0,38.0,53.0,28.0,50.99999999999999,53.0,52.5,54.0,31.5,38.99999999999999,53.0,46.0,0.0,54.99999999999999,35.99999999999999,33.99999999999999,56.0,55.0,41.0,23.0,70.5,45.0,39.99999999999999,53.0,35.0,64.0,70.5,40.99999999999999,70.5,70.5,44.99999999999999,48.0,42.0,29.0,37.0,50.0,45.0,50.0,38.99999999999999,31.999999999999996,54.99999999999999,56.0,69.0,65.5,47.0,61.5,52.0,55.0,64.0,50.0,45.0,37.99999999999999,70.5,65.5,55.5,34.99999999999999,32.0,57.0,51.0,65.0,60.99999999999999,40.0,33.0,46.0,43.0,56.0,34.0,46.0,33.99999999999999,45.99999999999999,45.49999999999999
B_Mithila2.jpg_persistence.pkl,55.0,69.0,53.99999999999999,45.0,66.99999999999999,48.99999999999999,66.99999999999999,32.99999999999999,79.99999999999999,54.0,50.0,56.0,47.0,45.99999999999999,79.99999999999999,66.0,47.99999999999999,54.0,45.0,49.0,47.0,60.0,43.99999999999999,55.99999999999999,62.0,42.0,61.0,51.0,68.49999999999999,47.0,45.0,30.0,56.0,38.99999999999999,24.0,48.0,41.0,51.99999999999999,33.99999999999999,28.0,49.0,54.99999999999999,0.0,54.0,69.5,51.0,55.0,36.0,52.0,57.0,44.99999999999999,33.0,51.99999999999999,48.0,44.0,66.0,37.0,64.0,67.0,44.99999999999999,30.0,33.0,61.0,31.0,41.0,49.99999999999999,40.0,57.0,38.0,61.0,67.0,79.99999999999999,61.99999999999999,65.99999999999999,73.0,49.99999999999999,69.0,48.0,52.0,46.99999999999999,47.0,53.0,51.0,38.0,37.99999999999999,42.99999999999999,40.0,34.0,44.49999999999999,56.0,52.0,45.0,42.99999999999999,50.0,28.999999999999996,56.0,37.99999999999999,46.0,58.0,27.0
B_Mithila3.jpg_persistence.pkl,73.99999999999999,65.0,86.99999999999999,56.5,66.99999999999999,63.0,84.0,58.99999999999999,95.99999999999999,75.0,63.99999999999999,66.0,55.99999999999999,72.99999999999999,79.99999999999999,90.0,47.99999999999999,68.0,55.0,56.0,50.0,64.0,62.99999999999999,71.0,95.99999999999999,57.99999999999999,87.0,81.0,95.99999999999999,69.0,46.0,46.0,36.0,46.99999999999999,45.0,57.5,54.5,30.0,41.0,46.99999999999999,37.0,35.99999999999999,54.0,0.0,45.0,45.0,46.0,40.49999999999999,30.0,90.99999999999999,54.0,45.99999999999999,57.0,40.0,64.99999999999999,91.0,45.0,95.99999999999999,88.0,58.0,51.0,46.0,47.0,35.99999999999999,52.0,49.0,55.0,51.99999999999999,32.0,59.0,59.0,87.0,63.99999999999999,62.0,62.99999999999999,57.0,53.99999999999999,64.99999999999999,54.0,42.0,44.0,84.0,84.99999999999999,59.0,35.0,36.0,51.0,53.99999999999999,64.0,61.0,50.99999999999999,39.0,72.0,56.99999999999999,49.99999999999999,46.0,57.0,40.0,60.0,50.0
B_Mithila4.jpeg_persistence.pkl,59.49999999999999,49.0,59.49999999999999,69.0,49.0,59.5,59.5,80.0,59.49999999999999,59.49999999999999,61.0,59.5,52.5,59.49999999999999,49.0,59.5,79.0,72.99999999999999,52.0,48.99999999999999,48.99999999999999,50.0,58.5,52.99999999999999,59.49999999999999,59.0,59.5,59.5,59.49999999999999,59.5,41.0,62.99999999999999,25.0,62.99999999999999,63.0,52.5,86.0,31.999999999999996,47.0,62.0,51.0,33.99999999999999,69.5,45.0,0.0,81.0,68.0,54.0,30.999999999999996,59.49999999999999,53.0,50.0,63.99999999999999,39.0,59.5,59.49999999999999,50.0,59.49999999999999,59.49999999999999,41.0,54.99999999999999,49.0,16.0,51.0,59.0,41.0,48.0,36.0,43.0,54.0,55.99999999999999,54.99999999999999,58.5,40.0,55.5,50.0,43.0,59.49999999999999,48.99999999999999,68.99999999999999,44.0,59.5,55.0,58.0,47.0,44.99999999999999,68.99999999999999,58.0,62.0,56.99999999999999,33.0,32.0,42.0,45.0,65.99999999999999,37.0,44.0,32.0,46.0,46.99999999999999
B_Mithila5.jpg_persistence.pkl,88.0,91.0,88.0,79.0,80.0,90.0,93.0,44.0,105.49999999999999,80.0,89.0,92.0,87.0,88.99999999999999,98.0,100.99999999999999,68.99999999999999,91.0,80.0,82.99999999999999,78.99999999999999,81.99999999999999,87.49999999999999,90.0,96.0,86.99999999999999,96.0,90.0,102.0,85.0,68.0,56.0,63.0,56.0,45.49999999999999,88.0,65.0,54.0,66.0,57.0,40.0,56.0,51.0,45.0,81.0,0.0,49.99999999999999,45.99999999999999,51.0,93.99999999999999,75.99999999999999,57.0,89.0,68.0,85.99999999999999,93.99999999999999,73.0,95.0,95.99999999999999,80.0,67.0,67.99999999999999,68.99999999999999,43.0,82.99999999999999,70.0,71.0,72.0,40.0,82.0,77.0,103.0,90.5,87.99999999999999,88.0,87.0,90.0,86.0,76.0,64.99999999999999,63.0,92.0,92.0,77.49999999999999,51.99999999999999,50.99999999999999,50.0,70.99999999999999,81.99999999999999,94.0,68.99999999999999,57.0,82.0,77.0,61.0,63.99999999999999,66.0,53.99999999999999,70.0,66.0
B_Mithila6.jpg_persistence.pkl,78.0,86.0,86.0,67.0,74.0,68.5,91.99999999999999,61.0,101.49999999999999,68.99999999999999,75.99999999999999,87.99999999999999,67.0,71.0,96.0,100.49999999999999,59.0,88.0,66.0,72.0,68.0,73.99999999999999,68.5,87.0,94.99999999999999,67.5,98.0,81.99999999999999,98.0,71.0,58.0,56.99999999999999,64.0,54.99999999999999,48.99999999999999,67.49999999999999,64.49999999999999,42.99999999999999,53.99999999999999,59.0,39.5,55.0,55.0,46.0,68.0,49.99999999999999,0.0,48.49999999999999,39.0,93.0,65.0,58.0,67.0,53.0,72.0,95.99999999999999,56.0,94.0,97.0,76.0,63.49999999999999,61.0,61.0,39.99999999999999,74.99999999999999,63.99999999999999,63.0,69.0,35.99999999999999,66.99999999999999,71.0,99.0,87.0,78.0,88.0,72.0,88.0,74.0,65.0,45.0,55.0,85.0,85.0,66.99999999999999,45.0,41.0,55.99999999999999,65.99999999999999,69.0,92.99999999999999,62.0,53.0,77.0,74.0,58.0,63.0,59.0,52.0,66.0,63.0
B_Mithila7.jpeg_persistence.pkl,57.0,59.0,64.99999999999999,42.99999999999999,53.0,57.0,64.0,42.0,79.99999999999999,57.0,53.0,57.99999999999999,46.5,57.0,77.99999999999999,71.0,36.0,57.0,43.0,44.0,41.0,45.0,50.0,54.0,69.0,48.0,71.0,57.0,77.99999999999999,57.0,31.999999999999996,34.0,40.0,30.999999999999996,29.999999999999996,47.0,39.5,40.0,28.0,40.0,42.0,41.0,36.0,40.49999999999999,54.0,45.99999999999999,48.49999999999999,0.0,43.99999999999999,67.0,39.99999999999999,30.999999999999996,49.0,33.0,57.0,70.99999999999999,35.0,71.0,71.0,43.0,40.0,35.0,48.0,25.0,47.99999999999999,41.99999999999999,38.99999999999999,42.0,28.0,46.0,48.0,79.0,57.0,68.0,61.0,45.0,62.0,57.0,43.99999999999999,36.99999999999999,31.0,57.0,58.0,53.0,29.0,31.0,31.0,45.0,57.0,58.0,43.0,32.99999999999999,45.99999999999999,40.99999999999999,32.99999999999999,46.0,38.0,29.999999999999996,43.0,35.0
B_Mithila8.jpeg_persistence.pkl,63.0,61.99999999999999,64.99999999999999,53.0,48.0,59.0,64.0,55.99999999999999,72.99999999999999,60.0,59.0,62.0,55.99999999999999,59.0,65.0,67.0,49.99999999999999,73.0,53.0,52.99999999999999,46.99999999999999,52.0,58.0,60.0,66.99999999999999,58.5,67.0,66.0,72.99999999999999,57.99999999999999,45.5,44.0,31.0,42.0,49.0,58.5,56.0,30.999999999999996,39.99999999999999,53.0,28.999999999999996,23.0,52.0,30.0,30.999999999999996,51.0,39.0,43.99999999999999,0.0,66.99999999999999,53.0,44.0,57.0,40.0,58.99999999999999,67.0,44.0,68.0,67.0,51.0,46.0,43.0,26.999999999999996,36.0,52.0,44.0,45.0,41.0,25.999999999999996,53.0,51.0,71.0,61.0,46.99999999999999,60.0,57.0,58.0,59.0,47.0,49.0,43.5,66.0,63.99999999999999,52.0,37.0,38.0,54.0,48.0,58.5,65.0,36.0,36.0,50.0,48.99999999999999,55.0,37.0,43.0,28.0,46.0,43.0
B_Mithila9.jpg_persistence.pkl,24.0,55.49999999999999,37.0,64.99999999999999,49.0,34.99999999999999,29.999999999999996,71.0,45.0,33.0,57.99999999999999,37.0,77.0,33.0,47.99999999999999,28.0,69.0,78.0,68.0,54.0,69.99999999999999,26.999999999999996,38.0,31.5,25.999999999999996,88.99999999999999,27.5,30.0,26.5,36.99999999999999,69.5,86.99999999999999,68.99999999999999,92.0,67.49999999999999,64.0,90.0,78.49999999999999,65.99999999999999,62.5,90.0,70.5,57.0,90.99999999999999,59.49999999999999,93.99999999999999,93.0,67.0,66.99999999999999,0.0,78.0,68.0,61.99999999999999,82.0,36.99999999999999,27.0,59.0,24.999999999999996,27.0,56.49999999999999,50.99999999999999,47.99999999999999,60.99999999999999,73.49999999999999,44.0,50.0,42.0,51.99999999999999,74.99999999999999,40.0,57.0,42.5,43.99999999999999,41.49999999999999,64.49999999999999,45.0,53.0,31.0,45.0,97.0,84.99999999999999,31.0,27.0,62.0,81.0,85.99999999999999,88.0,50.99999999999999,45.0,73.0,58.99999999999999,76.0,51.0,49.0,58.0,57.5,52.0,69.49999999999999,51.99999999999999,59.0
B_Raja1.jpg_persistence.pkl,75.0,60.0,77.49999999999999,47.0,59.99999999999999,56.99999999999999,77.5,58.0,85.99999999999999,75.99999999999999,61.0,67.0,34.99999999999999,74.0,73.0,77.5,41.0,72.99999999999999,34.0,50.0,40.0,64.99999999999999,54.99999999999999,58.0,83.0,44.0,77.49999999999999,77.5,85.99999999999999,70.0,37.0,40.99999999999999,44.99999999999999,48.0,48.0,29.0,58.0,48.0,33.0,34.0,62.99999999999999,45.0,44.99999999999999,54.0,53.0,75.99999999999999,65.0,39.99999999999999,53.0,78.0,0.0,35.0,35.0,31.0,61.0,78.0,38.0,85.0,77.5,51.0,34.0,44.0,55.0,40.99999999999999,50.0,42.0,56.0,45.0,47.0,53.99999999999999,57.0,79.99999999999999,69.0,56.0,55.0,47.0,57.0,65.99999999999999,52.0,61.99999999999999,38.0,77.5,71.99999999999999,43.99999999999999,44.0,51.0,52.0,50.99999999999999,64.0,58.0,39.99999999999999,31.0,59.0,44.0,44.0,47.99999999999999,45.0,36.0,47.0,33.99999999999999
B_Raja10.jpg_persistence.pkl,66.5,60.0,66.49999999999999,45.0,51.99999999999999,57.0,67.0,37.99999999999999,77.49999999999999,66.5,59.0,65.0,43.0,66.5,74.0,75.5,31.0,66.49999999999999,34.99999999999999,47.99999999999999,45.99999999999999,52.0,52.0,59.0,68.0,49.99999999999999,70.0,66.49999999999999,70.0,66.5,28.999999999999996,29.0,42.0,35.99999999999999,31.0,45.99999999999999,37.99999999999999,32.0,24.0,31.999999999999996,51.0,39.99999999999999,33.0,45.99999999999999,50.0,57.0,58.0,30.999999999999996,44.0,68.0,35.0,0.0,50.0,34.0,61.0,67.99999999999999,36.0,68.0,70.0,50.99999999999999,32.0,41.0,40.99999999999999,27.0,47.99999999999999,40.0,45.0,47.0,35.0,52.0,55.99999999999999,75.99999999999999,62.99999999999999,61.99999999999999,57.0,48.0,67.0,63.99999999999999,50.0,41.0,33.99999999999999,66.5,65.0,56.0,29.0,36.99999999999999,32.99999999999999,51.0,66.5,65.99999999999999,38.0,26.999999999999996,45.0,49.0,37.0,43.99999999999999,38.0,31.0,45.0,32.0
B_Raja2.jpg_persistence.pkl,47.0,68.0,70.0,30.0,63.0,45.0,57.0,74.0,90.99999999999999,50.0,34.0,51.0,31.999999999999996,44.0,86.0,62.0,40.0,49.0,34.0,33.0,30.0,52.0,34.0,50.0,66.99999999999999,45.0,62.0,52.0,75.99999999999999,43.0,38.99999999999999,53.99999999999999,50.99999999999999,63.0,64.0,33.99999999999999,73.99999999999999,55.0,45.0,45.0,74.49999999999999,53.0,51.99999999999999,57.0,63.99999999999999,89.0,67.0,49.0,57.0,61.99999999999999,35.0,50.0,0.0,43.99999999999999,40.0,78.0,38.0,69.0,59.0,48.0,39.99999999999999,40.0,52.99999999999999,55.99999999999999,50.0,52.0,39.0,55.0,60.0,51.0,51.0,90.0,54.0,71.0,68.0,39.0,59.0,48.99999999999999,25.0,67.0,39.0,56.0,55.99999999999999,40.0,52.0,58.99999999999999,68.0,39.0,54.0,44.0,51.99999999999999,41.0,43.0,44.0,55.99999999999999,48.0,42.99999999999999,43.5,55.99999999999999,45.0
B_Raja3.jpg_persistence.pkl,64.99999999999999,69.0,78.0,52.0,58.0,55.5,75.0,60.99999999999999,85.49999999999999,66.0,55.5,68.0,36.99999999999999,64.0,73.0,81.0,41.99999999999999,64.0,30.999999999999996,51.0,39.0,55.0,52.5,61.99999999999999,85.49999999999999,43.0,80.0,72.0,85.49999999999999,60.0,25.0,47.0,35.0,48.0,51.0,43.99999999999999,56.0,30.0,32.0,41.0,57.0,35.0,48.0,40.0,39.0,68.0,53.0,33.0,40.0,82.0,31.0,34.0,43.99999999999999,0.0,55.49999999999999,82.0,35.99999999999999,85.49999999999999,80.5,47.0,33.0,39.99999999999999,34.99999999999999,37.0,56.0,36.99999999999999,46.0,39.99999999999999,41.0,52.49999999999999,52.5,79.0,59.0,54.0,66.0,50.0,52.0,59.0,50.0,42.99999999999999,24.999999999999996,75.0,75.99999999999999,52.49999999999999,31.999999999999996,35.0,53.0,50.99999999999999,55.49999999999999,56.5,42.0,24.0,63.0,45.99999999999999,46.0,37.99999999999999,46.99999999999999,33.0,51.0,31.999999999999996
