,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Goya10.jpg_persistence.pkl,74.5,67.0,63.0,86.0,97.99999999999999,81.5,108.0,64.0,127.0,67.0,69.99999999999999,44.0,101.0,99.0,99.5,86.0,50.0,125.5,65.0,59.0,53.0,0.0,59.0,98.5,126.5,50.0,72.0,69.0,111.0,94.0,76.0,81.0,86.0,60.0,87.49999999999999,70.0,100.0,79.99999999999999,57.5,62.0,76.0,74.0,95.5,69.0,92.99999999999999,83.0,80.5,76.0,73.0,91.0,99.0,77.0,125.0,104.99999999999999,107.0,95.0,52.0,76.0,57.0,85.0,63.0,73.0,76.0,61.0,59.0,88.0,63.0,62.49999999999999,107.0,106.0,110.0,126.0,111.0,120.0,113.0,125.5,77.5,118.0,69.0,79.0,92.0,58.49999999999999,68.0,84.0,77.0,80.0,65.0,61.0,63.0,75.0,77.0,71.0,62.49999999999999,67.0,59.5,54.99999999999999,93.0,72.99999999999999,88.0,87.99999999999999
Goya2.jpg_persistence.pkl,70.0,73.0,63.0,87.0,93.0,78.5,100.5,56.0,125.5,65.0,65.0,59.5,98.49999999999999,89.0,94.5,86.0,28.0,109.5,65.0,64.99999999999999,49.5,59.0,0.0,94.0,120.5,28.0,66.0,52.5,98.0,84.0,66.0,57.0,67.0,54.0,58.0,42.0,86.0,77.0,29.0,26.0,53.0,73.0,75.99999999999999,67.0,89.0,54.0,55.0,72.99999999999999,64.5,59.0,93.0,50.99999999999999,114.5,102.0,102.0,82.0,25.0,76.0,62.5,77.5,42.99999999999999,49.0,75.0,51.99999999999999,49.0,74.0,46.0,47.0,99.0,95.5,103.0,111.5,105.0,111.99999999999999,107.0,109.0,72.5,103.0,58.99999999999999,62.0,86.99999999999999,32.99999999999999,44.5,75.99999999999999,64.99999999999999,45.0,61.99999999999999,60.99999999999999,55.0,67.0,51.99999999999999,45.5,53.99999999999999,65.0,42.5,43.0,82.99999999999999,66.0,76.99999999999999,79.0
Goya3.jpg_persistence.pkl,75.99999999999999,62.0,75.0,36.0,86.0,65.0,86.5,90.5,125.0,70.0,65.0,98.5,88.0,61.0,31.0,31.0,83.0,63.0,62.0,116.5,80.0,98.5,94.0,0.0,97.5,86.5,65.0,125.5,62.0,62.0,63.0,102.0,111.5,76.5,109.5,110.0,91.0,75.49999999999999,90.5,99.0,92.5,76.0,121.99999999999999,77.5,82.0,105.5,99.5,70.0,95.99999999999999,111.0,81.5,125.5,106.0,94.0,94.5,63.0,85.0,60.0,76.5,64.0,84.0,98.99999999999999,75.5,68.5,81.49999999999999,63.99999999999999,80.0,67.0,85.99999999999999,63.0,94.5,73.0,96.5,102.0,96.0,63.0,95.0,65.0,87.0,108.5,77.0,84.0,87.5,63.5,71.0,104.0,75.0,75.0,76.5,50.5,100.5,88.5,78.99999999999999,74.99999999999999,64.0,73.0,63.5,69.5,63.99999999999999,62.99999999999999
Goya4.jpg_persistence.pkl,101.5,119.0,107.0,109.0,84.0,88.0,76.5,125.0,121.0,99.5,108.5,126.5,81.0,106.5,107.0,110.0,114.0,81.0,110.0,127.0,120.5,126.5,120.5,97.5,0.0,120.0,112.0,127.0,97.0,103.0,98.0,120.5,126.5,104.0,122.5,127.0,126.5,93.5,118.5,118.0,114.0,88.5,126.5,91.0,84.0,120.49999999999999,119.99999999999999,95.0,126.0,123.99999999999999,86.0,127.0,95.0,83.5,84.5,105.0,120.5,114.0,116.0,114.0,116.0,120.0,89.0,103.5,114.0,101.0,117.5,102.0,80.99999999999999,100.0,81.5,64.0,87.0,85.0,81.0,83.5,127.5,93.5,115.5,126.5,92.5,113.5,114.5,83.0,102.0,122.0,95.0,105.0,103.0,103.0,116.0,111.0,98.5,95.0,106.0,114.0,83.0,89.0,86.0,83.0
Goya5.jpg_persistence.pkl,69.99999999999999,66.0,63.5,77.0,93.99999999999999,76.99999999999999,97.5,59.0,127.0,65.0,51.99999999999999,59.0,99.0,78.0,87.0,80.0,21.0,104.0,50.0,56.0,36.0,50.0,28.0,86.5,120.0,0.0,58.0,61.0,87.0,74.0,60.0,64.0,77.0,56.0,65.0,50.0,76.0,76.0,35.0,33.5,65.0,74.0,85.0,67.99999999999999,89.0,64.99999999999999,64.0,74.0,70.0,70.0,91.0,64.99999999999999,113.0,99.99999999999999,99.99999999999999,71.0,22.0,68.0,53.0,67.0,48.99999999999999,55.5,75.99999999999999,53.0,50.5,66.0,49.0,48.0,95.99999999999999,86.0,100.0,108.0,104.99999999999999,111.99999999999999,105.0,103.0,70.5,98.0,62.99999999999999,66.99999999999999,83.0,44.0,52.0,71.99999999999999,61.0,57.0,63.0,61.0,56.0,63.0,57.5,51.5,57.0,66.5,44.0,43.49999999999999,75.0,64.0,71.0,75.99999999999999
Goya6.jpg_persistence.pkl,74.99999999999999,41.0,70.5,57.0,90.49999999999999,74.0,90.0,82.0,125.5,67.0,62.5,76.0,92.0,49.0,72.0,70.0,55.0,88.0,47.5,76.0,39.0,72.0,66.0,65.0,112.0,58.0,0.0,100.0,58.0,46.0,60.5,87.99999999999999,96.5,68.99999999999999,93.0,85.0,73.0,75.0,70.0,70.5,80.5,75.0,105.99999999999999,75.0,86.0,88.5,85.99999999999999,72.0,89.99999999999999,97.99999999999999,88.0,100.0,111.0,96.49999999999999,97.0,43.0,58.0,30.0,27.0,52.0,63.49999999999999,80.99999999999999,74.0,66.0,62.49999999999999,64.0,63.5,63.0,92.0,56.0,96.0,95.0,103.0,108.0,101.5,87.0,62.0,80.0,64.0,93.49999999999999,82.0,68.0,75.5,67.99999999999999,64.99999999999999,84.0,73.0,68.0,72.0,57.5,83.99999999999999,76.5,70.99999999999999,72.99999999999999,58.5,61.0,67.0,66.99999999999999,67.99999999999999,69.99999999999999
Goya7.jpg_persistence.pkl,86.99999999999999,100.0,87.0,124.0,105.0,101.0,125.0,73.0,127.5,91.0,100.49999999999999,75.0,113.0,125.0,125.5,117.0,63.99999999999999,126.5,104.0,74.5,75.0,69.0,52.5,125.5,127.0,61.0,100.0,0.0,126.0,124.0,99.99999999999999,75.0,80.0,68.0,78.5,62.0,123.99999999999999,95.99999999999999,57.0,57.0,72.0,76.0,88.99999999999999,81.0,104.0,77.0,75.5,93.0,73.49999999999999,84.99999999999999,111.0,64.5,126.5,114.99999999999999,116.99999999999999,124.0,60.0,102.0,88.0,118.0,62.99999999999999,68.0,89.0,86.0,73.0,99.99999999999999,63.0,88.0,122.0,126.0,118.99999999999999,127.0,123.99999999999999,126.0,126.0,126.5,76.0,126.5,80.0,71.49999999999999,93.99999999999999,64.0,64.99999999999999,98.0,93.0,71.99999999999999,83.0,75.5,75.0,102.0,72.99999999999999,69.0,66.5,83.0,72.0,68.0,111.99999999999999,89.0,111.0,102.0
Goya8.jpg_persistence.pkl,82.49999999999999,77.5,83.0,56.0,79.99999999999999,71.5,81.0,99.0,122.0,77.5,63.5,112.0,78.0,39.0,63.0,63.0,83.0,55.0,62.0,124.0,83.0,111.0,98.0,62.0,97.0,87.0,58.0,126.0,0.0,39.0,71.99999999999999,102.0,120.5,82.0,106.0,118.5,125.0,79.5,94.0,101.0,100.0,78.0,125.0,81.0,80.0,106.49999999999999,102.0,77.0,109.5,111.0,74.0,126.0,106.0,90.5,92.0,45.0,84.0,66.0,78.0,63.0,88.0,100.99999999999999,78.49999999999999,77.5,83.49999999999999,75.5,80.0,72.99999999999999,86.0,35.5,92.0,72.5,99.0,104.0,96.0,66.5,117.0,74.5,74.0,115.99999999999999,77.5,89.0,91.0,70.0,78.0,104.0,79.99999999999999,81.0,79.99999999999999,59.5,101.0,90.49999999999999,83.0,80.5,72.99999999999999,82.99999999999999,73.5,76.0,72.99999999999999,67.0
Goya9.jpg_persistence.pkl,77.5,51.0,75.0,51.5,85.0,66.5,87.0,90.5,123.5,74.0,63.5,97.0,88.0,32.0,63.0,63.0,71.0,69.0,53.5,111.0,66.5,94.0,84.0,62.0,103.0,74.0,46.0,124.0,39.0,0.0,65.0,96.0,108.0,76.0,101.0,101.5,102.0,77.0,83.5,94.0,90.0,75.99999999999999,120.0,79.0,82.99999999999999,97.99999999999999,96.0,74.0,96.5,106.0,83.0,124.0,106.0,94.0,95.0,49.0,75.0,41.0,60.0,63.0,76.99999999999999,93.49999999999999,77.0,71.5,71.0,74.5,68.99999999999999,69.0,86.0,45.5,95.0,79.0,99.0,104.0,98.5,68.0,98.0,76.5,71.5,107.5,79.5,80.99999999999999,82.99999999999999,66.0,71.5,95.0,78.5,74.5,77.0,55.0,97.0,85.0,76.0,76.5,63.0,69.5,66.0,72.5,69.5,64.99999999999999
Klimt1.jpg_persistence.pkl,59.99999999999999,58.0,61.99999999999999,60.0,70.0,62.99999999999999,71.0,62.49999999999999,121.0,52.99999999999999,63.0,76.99999999999999,75.0,65.0,65.0,61.0,52.0,78.99999999999999,52.5,91.99999999999999,62.0,76.0,66.0,63.0,98.0,60.0,60.5,99.99999999999999,71.99999999999999,65.0,0.0,73.0,80.0,49.0,88.0,87.0,89.99999999999999,62.0,57.99999999999999,72.0,64.0,62.5,94.0,58.0,72.99999999999999,79.0,71.0,59.99999999999999,67.99999999999999,86.0,63.99999999999999,101.99999999999999,101.0,86.0,87.99999999999999,63.0,63.0,63.0,59.0,66.0,60.0,67.0,63.0,37.5,55.99999999999999,37.49999999999999,63.0,33.0,79.99999999999999,69.99999999999999,88.0,85.0,94.0,97.0,92.0,80.0,89.0,83.5,67.0,77.0,63.5,49.0,57.0,48.5,32.99999999999999,79.0,57.0,59.0,47.99999999999999,49.0,67.99999999999999,50.99999999999999,45.0,55.0,36.0,50.0,40.0,41.99999999999999,57.0,56.0
Klimt10.jpeg_persistence.pkl,72.0,88.99999999999999,64.0,99.0,93.0,80.0,104.5,55.0,125.0,68.0,86.0,80.0,99.0,98.0,102.0,96.99999999999999,66.0,112.0,84.99999999999999,84.49999999999999,79.0,81.0,57.0,102.0,120.5,64.0,87.99999999999999,75.0,102.0,96.0,73.0,0.0,42.0,49.99999999999999,38.0,55.99999999999999,94.0,75.49999999999999,51.0,64.5,28.0,71.0,37.99999999999999,63.0,87.0,24.0,21.0,72.0,54.0,30.0,91.99999999999999,54.5,113.5,100.99999999999999,101.0,94.99999999999999,61.0,93.0,84.5,92.0,47.0,29.0,73.0,56.0,58.99999999999999,82.0,51.99999999999999,61.0,97.0,101.5,102.99999999999999,114.0,105.0,112.0,106.0,111.99999999999999,87.0,109.0,78.99999999999999,46.0,82.99999999999999,43.0,30.999999999999996,75.0,68.0,34.0,61.0,59.0,54.0,83.99999999999999,18.999999999999996,27.999999999999996,46.99999999999999,60.99999999999999,54.0,52.0,85.0,64.99999999999999,81.0,81.0
Klimt2.jpg_persistence.pkl,74.0,96.5,57.99999999999999,106.0,97.0,78.99999999999999,114.0,46.0,127.0,70.0,96.5,83.0,101.0,112.5,111.49999999999999,106.0,77.0,125.0,94.0,88.0,87.49999999999999,86.0,67.0,111.5,126.5,77.0,96.5,80.0,120.5,108.0,80.0,42.0,0.0,53.0,62.0,61.0,112.0,76.0,61.0,73.99999999999999,40.0,73.0,34.0,69.99999999999999,93.0,46.0,44.0,74.0,41.0,53.0,98.0,59.0,125.0,105.0,107.0,107.5,71.99999999999999,100.0,92.0,106.5,63.0,46.0,75.0,64.0,63.0,95.99999999999999,68.0,64.0,108.0,117.0,110.0,125.99999999999999,113.0,121.0,115.0,125.5,92.0,122.5,90.99999999999999,44.0,92.0,60.5,52.0,84.0,77.0,52.99999999999999,61.99999999999999,55.99999999999999,57.0,92.0,49.5,51.0,58.0,68.0,62.0,61.0,94.0,74.0,89.0,89.0
Klimt3.jpg_persistence.pkl,30.0,65.0,32.0,74.5,64.0,60.0,76.5,34.0,121.0,35.0,67.99999999999999,56.5,70.0,77.49999999999999,77.5,73.0,53.0,92.5,63.99999999999999,68.5,62.0,60.0,54.0,76.5,104.0,56.0,68.99999999999999,68.0,82.0,76.0,49.0,49.99999999999999,53.0,0.0,69.0,58.0,66.0,46.99999999999999,43.99999999999999,58.99999999999999,38.99999999999999,38.0,60.0,37.99999999999999,67.99999999999999,56.0,48.0,30.0,43.99999999999999,67.99999999999999,56.99999999999999,72.0,97.0,79.0,79.0,75.0,55.0,71.49999999999999,63.99999999999999,75.0,63.0,44.0,43.0,47.99999999999999,57.5,54.99999999999999,63.0,60.0,74.0,81.0,80.0,96.0,89.0,93.0,85.99999999999999,92.5,78.0,85.0,71.99999999999999,54.0,52.0,34.99999999999999,51.99999999999999,41.0,38.0,62.0,31.999999999999996,28.5,19.0,61.99999999999999,51.0,44.0,25.0,28.5,54.99999999999999,50.0,48.0,34.0,46.0,43.0
Klimt4.jpg_persistence.pkl,85.99999999999999,97.0,85.0,107.0,101.99999999999999,94.99999999999999,114.0,74.0,127.0,86.5,88.99999999999999,85.0,105.0,102.0,111.0,104.0,65.99999999999999,114.0,93.0,90.5,81.5,87.49999999999999,58.0,109.5,122.5,65.0,93.0,78.5,106.0,101.0,88.0,38.0,62.0,69.0,0.0,63.49999999999999,101.0,90.99999999999999,62.5,63.0,55.5,77.0,56.0,80.0,100.0,33.0,35.99999999999999,88.0,69.5,24.0,105.5,62.5,120.0,109.0,111.99999999999999,100.0,63.0,100.5,89.99999999999999,98.0,50.0,46.99999999999999,88.0,73.0,70.0,97.0,51.0,73.0,106.0,105.99999999999999,113.49999999999999,116.0,113.99999999999999,116.5,114.5,114.99999999999999,92.0,114.99999999999999,75.99999999999999,60.99999999999999,93.99999999999999,62.5,50.49999999999999,90.0,80.99999999999999,32.0,79.99999999999999,76.0,72.0,93.99999999999999,38.99999999999999,50.0,62.5,80.0,64.0,63.99999999999999,98.99999999999999,81.0,94.0,95.0
Klimt5.jpg_persistence.pkl,82.0,84.5,72.0,101.0,100.0,90.0,118.0,62.0,127.5,76.0,84.49999999999999,69.49999999999999,103.0,108.0,110.5,100.0,56.0,125.0,81.0,75.0,71.5,70.0,42.0,110.0,127.0,50.0,85.0,62.0,118.5,101.5,87.0,55.99999999999999,61.0,58.0,63.49999999999999,0.0,108.0,83.99999999999999,33.0,43.99999999999999,52.0,74.99999999999999,66.0,74.0,95.99999999999999,61.0,57.0,81.0,56.99999999999999,65.5,103.0,43.99999999999999,125.0,108.0,110.5,104.0,47.0,90.0,78.0,95.0,57.0,45.0,80.0,70.0,58.99999999999999,95.99999999999999,62.0,67.0,108.99999999999999,118.0,111.5,126.0,114.0,122.0,117.0,125.0,80.49999999999999,124.0,75.0,44.99999999999999,93.0,42.0,45.49999999999999,89.0,78.0,51.0,70.0,68.5,63.0,84.0,54.49999999999999,47.99999999999999,57.99999999999999,70.0,56.99999999999999,57.99999999999999,97.0,77.99999999999999,93.0,93.0
Klimt6.jpg_persistence.pkl,82.0,64.0,63.49999999999999,88.0,99.0,77.0,124.0,70.0,127.0,79.0,72.0,99.0,103.0,115.0,103.0,95.0,76.0,126.5,75.0,120.99999999999999,75.99999999999999,100.0,86.0,91.0,126.5,76.0,73.0,123.99999999999999,125.0,102.0,89.99999999999999,94.0,112.0,66.0,101.0,108.0,0.0,82.99999999999999,82.99999999999999,99.99999999999999,87.0,75.0,122.0,78.0,96.99999999999999,96.99999999999999,93.0,82.0,87.0,106.99999999999999,104.0,123.99999999999999,126.5,109.0,112.0,104.99999999999999,75.0,72.0,69.99999999999999,94.0,75.99999999999999,91.0,78.0,70.0,63.0,100.0,75.0,74.0,116.0,124.99999999999999,112.0,126.5,115.0,125.0,122.99999999999999,126.5,105.0,125.99999999999999,64.49999999999999,103.99999999999999,93.0,73.0,78.0,92.0,78.0,94.99999999999999,68.0,63.0,63.99999999999999,83.99999999999999,97.0,74.0,62.0,74.0,63.5,63.0,101.0,80.0,96.0,93.99999999999999
Klimt7.jpg_persistence.pkl,41.0,72.0,48.99999999999999,75.0,34.0,47.5,70.5,54.99999999999999,110.0,46.0,74.49999999999999,75.0,49.0,76.99999999999999,76.99999999999999,74.0,72.5,82.99999999999999,67.5,88.0,76.0,79.99999999999999,77.0,75.49999999999999,93.5,76.0,75.0,95.99999999999999,79.5,77.0,62.0,75.49999999999999,76.0,46.99999999999999,90.99999999999999,83.99999999999999,82.99999999999999,0.0,64.0,81.5,64.0,31.0,87.0,40.0,41.99999999999999,77.0,70.99999999999999,45.99999999999999,63.99999999999999,90.0,40.0,97.0,78.0,56.0,55.5,75.5,74.99999999999999,75.5,74.0,77.0,64.99999999999999,67.0,34.99999999999999,60.0,69.0,63.0,74.0,63.5,49.0,78.49999999999999,55.99999999999999,88.0,62.5,59.0,65.0,83.99999999999999,90.0,84.5,85.0,78.5,33.5,56.99999999999999,71.99999999999999,47.99999999999999,51.0,84.0,25.999999999999996,38.0,48.0,64.49999999999999,68.99999999999999,65.99999999999999,49.0,27.0,62.99999999999999,63.49999999999999,62.0,49.0,49.99999999999999,48.0
Klimt8.jpg_persistence.pkl,58.99999999999999,70.5,49.99999999999999,84.0,87.0,67.0,93.0,47.0,125.5,53.99999999999999,70.0,58.0,94.0,87.0,90.5,82.0,39.0,107.5,64.5,64.0,54.49999999999999,57.5,29.0,90.5,118.5,35.0,70.0,57.0,94.0,83.5,57.99999999999999,51.0,61.0,43.99999999999999,62.5,33.0,82.99999999999999,64.0,0.0,36.0,50.49999999999999,65.99999999999999,66.0,58.99999999999999,82.5,50.0,50.0,62.0,55.5,58.0,83.0,56.0,111.0,95.99999999999999,97.5,82.0,31.5,76.99999999999999,61.0,79.5,50.0,38.0,69.0,43.0,43.0,68.99999999999999,55.0,40.0,92.0,92.5,97.0,109.5,103.99999999999999,109.0,103.0,107.0,77.0,101.0,64.0,48.0,79.0,20.0,39.99999999999999,68.99999999999999,57.0,43.0,56.0,48.99999999999999,44.49999999999999,62.0,50.5,39.0,43.99999999999999,55.0,36.0,30.5,74.0,57.0,67.99999999999999,72.0
Klimt9.jpg_persistence.pkl,78.99999999999999,77.5,68.99999999999999,89.0,97.0,84.0,104.0,63.0,124.0,74.0,68.0,63.0,101.0,100.0,100.0,89.0,33.99999999999999,104.5,69.0,64.0,51.0,62.0,26.0,99.0,118.0,33.5,70.5,57.0,101.0,94.0,72.0,64.5,73.99999999999999,58.99999999999999,63.0,43.99999999999999,99.99999999999999,81.5,36.0,0.0,58.5,74.99999999999999,80.0,71.0,92.0,65.0,63.0,79.49999999999999,68.5,69.99999999999999,95.49999999999999,54.0,115.0,105.0,105.0,97.0,27.0,80.0,63.0,86.0,49.0,57.0,78.99999999999999,55.99999999999999,50.5,81.0,47.99999999999999,56.0,102.0,101.0,107.99999999999999,112.0,110.0,114.5,112.0,110.5,73.0,111.5,55.0,65.0,91.0,49.0,51.0,80.0,71.99999999999999,54.5,65.99999999999999,63.99999999999999,63.0,72.0,56.49999999999999,52.0,59.0,67.99999999999999,47.99999999999999,48.0,90.0,70.0,82.0,84.0
Mithila1.jpg_persistence.pkl,60.99999999999999,80.5,53.99999999999999,87.0,78.0,74.49999999999999,97.99999999999999,48.99999999999999,121.0,59.0,80.5,75.5,82.99999999999999,95.0,93.0,87.0,65.99999999999999,103.0,77.5,77.0,75.99999999999999,76.0,53.0,92.5,114.0,65.0,80.5,72.0,100.0,90.0,64.0,28.0,40.0,38.99999999999999,55.5,52.0,87.0,64.0,50.49999999999999,58.5,0.0,54.99999999999999,42.0,52.99999999999999,77.0,35.0,27.0,62.0,50.49999999999999,48.0,81.0,54.0,106.0,88.0,89.0,88.5,58.0,82.49999999999999,76.99999999999999,86.99999999999999,48.99999999999999,27.0,61.0,48.0,49.0,74.99999999999999,53.0,50.5,88.99999999999999,99.0,90.0,107.0,95.0,102.0,99.0,103.0,77.5,102.49999999999999,76.0,46.0,70.0,48.0,35.99999999999999,65.0,56.0,43.5,51.0,49.0,43.0,77.49999999999999,32.0,30.999999999999996,37.0,52.0,49.0,47.99999999999999,76.0,53.0,70.99999999999999,69.99999999999999
Mithila10.jpg_persistence.pkl,32.99999999999999,73.99999999999999,50.0,75.0,46.99999999999999,52.5,74.5,63.0,103.0,51.0,75.0,73.99999999999999,52.0,76.5,77.99999999999999,73.99999999999999,73.0,82.49999999999999,68.5,76.0,74.0,74.0,73.0,76.0,88.5,74.0,75.0,76.0,78.0,75.99999999999999,62.5,71.0,73.0,38.0,77.0,74.99999999999999,75.0,31.0,65.99999999999999,74.99999999999999,54.99999999999999,0.0,75.0,25.0,46.99999999999999,71.0,71.0,35.0,72.0,76.0,51.0,83.0,75.99999999999999,60.0,60.0,75.99999999999999,74.0,75.99999999999999,73.99999999999999,76.5,67.0,69.0,27.0,59.99999999999999,72.0,63.0,73.99999999999999,63.5,52.0,77.0,63.0,86.5,69.0,73.0,70.49999999999999,83.0,79.5,83.0,77.0,74.0,49.99999999999999,58.0,72.0,39.99999999999999,51.0,76.0,29.0,41.0,38.0,62.5,66.0,66.99999999999999,42.0,24.5,63.5,66.0,57.0,46.5,40.0,41.0
Mithila2.jpg_persistence.pkl,84.0,105.5,76.0,118.49999999999999,101.0,95.0,123.99999999999999,62.99999999999999,127.0,81.99999999999999,105.99999999999999,94.5,107.0,123.0,122.49999999999999,117.5,86.0,126.0,104.0,101.0,98.0,95.5,75.99999999999999,121.99999999999999,126.5,85.0,105.99999999999999,88.99999999999999,125.0,120.0,94.0,37.99999999999999,34.0,60.0,56.0,66.0,122.0,87.0,66.0,80.0,42.0,75.0,0.0,79.0,99.0,39.0,40.0,84.0,57.0,47.49999999999999,105.0,59.0,126.0,109.99999999999999,112.99999999999999,120.0,80.99999999999999,111.0,103.0,116.0,63.99999999999999,43.0,82.99999999999999,77.0,75.0,99.0,74.99999999999999,79.0,117.0,125.0,116.0,126.49999999999999,118.0,125.0,124.0,126.0,103.0,126.0,98.0,40.0,93.0,62.99999999999999,54.0,92.0,91.0,49.99999999999999,73.99999999999999,69.99999999999999,67.0,102.99999999999999,42.0,52.0,61.0,78.99999999999999,72.0,70.0,105.0,83.0,101.99999999999999,96.0
Mithila3.jpg_persistence.pkl,29.999999999999996,70.99999999999999,46.0,74.49999999999999,42.99999999999999,49.0,73.0,56.0,109.5,42.0,74.49999999999999,70.0,49.99999999999999,79.5,80.0,73.0,67.0,85.0,68.0,79.0,69.5,69.0,67.0,77.5,91.0,67.99999999999999,75.0,81.0,81.0,79.0,58.0,63.0,69.99999999999999,37.99999999999999,80.0,74.0,78.0,40.0,58.99999999999999,71.0,52.99999999999999,25.0,79.0,0.0,53.5,66.0,63.0,31.0,66.0,78.0,44.0,82.0,76.0,63.99999999999999,60.0,77.0,69.0,76.99999999999999,71.0,79.49999999999999,63.5,61.0,23.999999999999996,53.0,63.5,61.0,66.0,63.0,48.0,80.49999999999999,66.5,88.0,67.0,66.5,68.0,85.99999999999999,80.5,83.5,77.99999999999999,70.0,39.49999999999999,53.99999999999999,64.0,35.99999999999999,49.0,76.0,29.0,33.0,39.0,65.49999999999999,59.99999999999999,60.0,46.0,21.999999999999996,61.0,62.99999999999999,53.0,38.0,40.0,31.0
Mithila4.jpeg_persistence.pkl,60.99999999999999,85.99999999999999,71.0,81.99999999999999,42.0,48.0,64.49999999999999,79.0,102.0,66.0,86.0,93.0,46.5,81.5,82.99999999999999,77.0,85.0,83.0,82.0,99.99999999999999,89.0,92.99999999999999,89.0,82.0,84.0,89.0,86.0,104.0,80.0,82.99999999999999,72.99999999999999,87.0,93.0,67.99999999999999,100.0,95.99999999999999,96.99999999999999,41.99999999999999,82.5,92.0,77.0,46.99999999999999,99.0,53.5,0.0,88.0,86.99999999999999,65.99999999999999,87.0,97.5,43.0,106.0,54.5,36.0,40.99999999999999,82.0,90.0,87.5,89.0,86.0,84.0,86.0,51.0,69.0,88.0,75.5,87.99999999999999,76.99999999999999,37.0,82.49999999999999,41.5,83.49999999999999,47.0,54.0,58.5,83.0,97.99999999999999,83.5,93.5,93.0,47.99999999999999,78.99999999999999,87.99999999999999,62.0,71.0,94.0,44.99999999999999,58.99999999999999,67.99999999999999,73.0,85.0,84.0,71.99999999999999,46.99999999999999,78.0,83.0,64.49999999999999,63.0,68.0,62.5
